Datetime,asset,category,interval,source,open,high,low,close,volume,dividends,stock_splits,symbol,assetcode,name,price_change,price_change_abs,hl_range,oc_range,pips_change,pips_range,ma_21,ma_50,ma_20,volatility_20,volatility_annualized,atr,rsi,stoch_k,stoch_d,macd,macd_signal,macd_histogram,resistance_50,support_50,distance_to_resistance,distance_to_support,price_position,williams_r,cci,adx,momentum_5,momentum_10,momentum_20,momentum_50,resistance_level,support_level,price_position_enhanced,spread_proxy,spread_ma,spread_normalized,silver_processing_timestamp
2025-06-18 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6481200456619263,0.652400016784668,0.6478798985481262,0.6479797959327698,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.004792446625889,-0.0031203627586364,0.0045201182365417,0.0001402497291564,-31.203627586364743,45.20118236541748,0.6478673333213443,0.6409352242946624,0.6481306999921799,0.0049558999114212,0.0786724721288866,0.0059162199497222,59.12401923866222,60.554447238937264,69.57149294747651,0.0025750218433981,0.002923541226147,-0.0003485193827488,0.6554798483848572,0.5923082828521729,0.0075000524520874,0.0556715130805969,0.881274868070082,-51.125674978364124,-6.067472276204756,17.442026795039613,-0.007262555854223973,0.0021202408193876643,0.008371920368714036,0.08218454948268383,0.6554798483848572,0.6408100128173828,0.4887432502163587,0.004520118236541748,0.005198657512664795,0.8694779807152111,2025-09-15T13:15:03.354556
2025-06-19 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6507502198219299,0.6510840654373169,0.6447299718856812,0.6507408618927002,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0042610371145228,0.0027610659599304,0.0063540935516357,9.357929229736328e-06,27.6106595993042,63.54093551635742,0.6482549934160142,0.6419548153877258,0.6485022336244584,0.0050282885207663,0.0798216056773719,0.0059839248657226,60.035025041541104,58.84949145813209,64.27967703559801,0.0024781172719409,0.0028344564353058,-0.0003563391633648,0.6554798483848572,0.5923082828521729,0.0047389864921569,0.0584325790405273,0.9249822851120402,-42.47078053887738,-53.64151855375434,16.350249610847253,-0.00032148684966781804,0.0025769640971653462,0.011550683899885117,0.08499973912589787,0.6554798483848572,0.6408100128173828,0.6769570817368834,0.006354093551635742,0.005266362428665161,1.2065431571989782,2025-09-15T13:15:03.354556
2025-06-20 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6486388444900513,0.6496037244796753,0.6452487111091614,0.6488786935806274,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0028616126958073,-0.0018621683120727,0.0043550133705139,0.0002398490905761,-18.62168312072754,43.55013370513916,0.6485201602890378,0.6430218136310577,0.6488971441984177,0.0049976001037041,0.0793344421593114,0.0059095829725265,57.08020247406566,48.33224927059516,55.91206265588817,0.002225405222897,0.002712646192824,-0.000487240969927,0.6554798483848572,0.6118700504302979,0.0066011548042297,0.0370086431503295,0.8486313829954445,-61.40679667097304,-117.73339375244653,15.336456511240062,-0.006006757568024268,-0.003335314203516737,0.012322077972316547,0.08958410379414516,0.6554798483848572,0.6408100128173828,0.5500184869920648,0.004355013370513916,0.00513516366481781,0.8480768393714725,2025-09-15T13:15:03.354556
2025-06-23 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6447203755378723,0.6447203755378723,0.6373498439788818,0.6446704864501953,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0064853526122278,-0.0042082071304321,0.0073705315589904,4.988908767700195e-05,-42.08207130432129,73.70531558990479,0.6486958747818357,0.6436479938030243,0.6486247211694718,0.0040893320313916,0.0649161335005974,0.0058469802141189,41.62718317636474,45.50034187184466,50.89402753352397,0.0016663533334626,0.0025033876209517,-0.0008370342874891,0.6554798483848572,0.6182101368904114,0.0108093619346618,0.0264603495597839,0.7099692618690446,-59.621397174615595,-277.14452787534157,16.07182405662604,-0.008198942393193298,-0.008232500938053944,-0.008380713412240337,0.05104495428695488,0.6554798483848572,0.6373498439788818,0.4037860282538441,0.0073705315589904785,0.005288213491439819,1.3937658853829118,2025-09-15T13:15:03.354556
2025-06-24 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6480041146278381,0.6518309712409973,0.6472098231315613,0.6477800011634827,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.004823417200948,0.0031095147132873,0.004621148109436,0.0002241134643554,31.09514713287353,46.21148109436035,0.6485844964072818,0.6441568040847778,0.6486086815595626,0.0041975000989629,0.0666332483401493,0.0058750599622726,51.90436038341135,45.50053889620582,46.44437667954855,0.0014574123501884,0.0022941925667991,-0.0008367802166106,0.6554798483848572,0.6277901530265808,0.0076998472213745,0.0199898481369018,0.7219237293243441,-42.470189465793915,-33.78587104330204,15.061324939045994,-0.005099303822312828,-0.006183039551701075,-0.0004949726978688007,0.040878836416462505,0.6554798483848572,0.6373498439788818,0.5752981053420608,0.004621148109436035,0.005210277438163757,0.8869293745449096,2025-09-15T13:15:03.354556
2025-06-25 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6495100855827332,0.6510001420974731,0.6485698223114014,0.6495999097824097,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0028094547773291,0.001819908618927,0.0024303197860717,8.982419967651367e-05,18.19908618927002,24.303197860717773,0.6486558829035077,0.6445461690425873,0.6488530725240708,0.0040545498230701,0.064363983060987,0.0056849807500839,50.88287810343531,55.1587758201801,48.71988552941019,0.0014222813351902,0.0021198103204773,-0.000697528985287,0.6554798483848572,0.631931483745575,0.0058799386024475,0.0176684260368347,0.7503037390274276,-32.43208589905021,0.38716209156410397,14.123004329864525,0.0025002536495875027,-0.004780460436416334,0.007581398522291005,0.03089552401163287,0.6554798483848572,0.6373498439788818,0.675679141009498,0.0024303197860717773,0.005105751752853394,0.4759964651069398,2025-09-15T13:15:03.354556
2025-06-26 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6520698666572571,0.6558998227119446,0.6511200666427612,0.6523114442825317,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0041741608323657,0.002711534500122,0.0047797560691833,0.0002415776252746,27.115345001220703,47.797560691833496,0.6490177568935213,0.6449525690078736,0.6493426084518432,0.0040360993752737,0.0640710912823057,0.0057414710521697,52.04490855361446,68.58444811581556,56.41458761073383,0.001594853417003,0.0020148189397824,-0.0004199655227794,0.6558998227119446,0.63319993019104,0.0035883784294128,0.0191115140914917,0.8419209066250745,-19.344380287709217,120.2508168842466,13.930747344016842,0.0024135296887051183,0.0020912669209809387,0.015237980913956006,0.03215233116260707,0.6558998227119446,0.6373498439788818,0.8065561971229078,0.00477975606918335,0.005086234211921692,0.939743604016507,2025-09-15T13:15:03.354556
2025-06-27 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6548101902008057,0.6563001871109009,0.65237957239151,0.654630184173584,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0035546515569762,0.0023187398910522,0.0039206147193908,0.0001800060272216,23.18739891052246,39.20614719390869,0.6495943977719262,0.6453693759441376,0.6498441249132156,0.0040469881430459,0.06424394511196,0.0057189732789993,57.17142560327683,79.80367099186081,67.84896497595216,0.001896855175077,0.0019912261868414,-9.437101176431544e-05,0.6563001871109009,0.6334301829338074,0.0016700029373168,0.0212000012397766,0.926978459453472,-8.81252083765813,143.6837811645119,13.824341893697024,0.008863737783126657,0.0028037378910927835,0.015560551480864993,0.03288210947022763,0.6563001871109009,0.6373498439788818,0.9118747916234187,0.003920614719390869,0.005060330033302307,0.7747745094863557,2025-09-15T13:15:03.354556
2025-06-30 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6533812284469604,0.6572288274765015,0.652400016784668,0.6533215045928955,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0019991128003676,-0.0013086795806884,0.0048288106918334,5.9723854064941406e-05,-13.086795806884766,48.28810691833496,0.6500097144217718,0.6456898081302643,0.6502941191196442,0.0040866731482088,0.0648739250385962,0.0056750059127807,52.3875346510787,84.06251739364687,77.48354550044108,0.0020074535758213,0.0019944716646373,1.2981911183933876e-05,0.6572288274765015,0.6345000863075256,0.0039073228836059,0.0188214182853698,0.8280889005441553,-19.65554669369202,121.70365337710898,13.898698799390804,0.01341928678996318,0.005110320437421212,0.013967999587046087,0.025139827300820983,0.6572288274765015,0.6373498439788818,0.8034445330630798,0.004828810691833496,0.005016362667083741,0.9626119585649341,2025-09-15T13:15:03.354556
2025-07-01 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6576697826385498,0.6592826843261719,0.6557299494743347,0.6578081846237183,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0068674917315305,0.0044866800308227,0.0035527348518371,0.0001384019851684,44.86680030822754,35.52734851837158,0.6506519317626953,0.6460019946098328,0.6506925225257874,0.0039293868186045,0.0623770819620169,0.0056927055120468,57.221656339782136,88.26971278100329,84.04530038883699,0.0024291395373799,0.0020814052391859,0.000347734298194,0.6592826843261719,0.6345000863075256,0.0014744997024536,0.0233080983161926,0.940502617952153,-6.722794125639995,181.08035319644551,14.343954761680651,0.015480847575139567,0.010302602207614253,0.012261582380861391,0.024306059906022748,0.6592826843261719,0.6373498439788818,0.9327720587436,0.003552734851837158,0.004944056272506714,0.7185870580789053,2025-09-15T13:15:03.354556
2025-07-02 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6579899787902832,0.6585012674331665,0.6545016765594482,0.6583105325698853,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0007636693460333,0.0005023479461669,0.0039995908737182,0.000320553779602,5.023479461669922,39.99590873718262,0.6510552849088397,0.6464158034324646,0.651277607679367,0.0037027556628699,0.0587794238975399,0.0056308627128601,60.83704113243644,89.729752238421,87.35399413769039,0.0027719111100077,0.0022195064133502,0.0005524046966574,0.6592826843261719,0.6345000863075256,0.0009721517562866,0.0238104462623596,0.96077280696902,-4.4324024654049765,129.3510697740236,14.42861172897239,0.01340921181838417,0.015942991898758807,0.01809703570035337,0.03244948113996826,0.6592826843261719,0.6373498439788818,0.9556759753459503,0.003999590873718262,0.004882213473320007,0.8192167129878605,2025-09-15T13:15:03.354556
2025-07-03 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6583278179168701,0.6586999297142029,0.6538199782371521,0.6582901477813721,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-3.096530817092713e-05,-2.0384788513183597e-05,0.0048799514770507,3.767013549804688e-05,-0.2038478851318359,48.79951477050781,0.651611538160415,0.6468510234355926,0.651738703250885,0.0036434998804962,0.0578387675141204,0.0055103063583374,58.54377955414402,94.77315302975953,90.92420601639462,0.0030072494681769,0.0023770550243156,0.0006301944438613,0.6592826843261719,0.6357400417327881,0.0009925365447998,0.0225501060485839,0.9578409033368778,-4.525344319676497,103.37000362572284,14.322463018780612,0.009165412551386698,0.011601063235393783,0.014207922856005695,0.03418696573063107,0.6592826843261719,0.6373498439788818,0.9547465568032351,0.004879951477050781,0.004863724112510681,1.0033364072806596,2025-09-15T13:15:03.354556
2025-07-04 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6576598286628723,0.6579999327659607,0.654630184173584,0.6577298641204834,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0008511196206976,-0.0005602836608886,0.0033697485923767,7.003545761108398e-05,-5.602836608886719,33.69748592376709,0.6520239966256278,0.6471986544132232,0.6520726889371872,0.0036159362626447,0.0574012086457103,0.0055040329694747,62.93075427488908,94.6541222339381,93.0523425007062,0.0031126657338862,0.0025241771662297,0.0005884885676564,0.6592826843261719,0.6357400417327881,0.0015528202056884,0.0219898223876953,0.9340422299863284,-7.079886513104259,85.4118266790009,14.223896359316816,0.004735009203421514,0.013640716866528013,0.010259906586300271,0.027143897263233407,0.6592826843261719,0.6373498439788818,0.9292011348689574,0.003369748592376709,0.004842939972877503,0.6958063926558488,2025-09-15T13:15:03.354556
2025-07-07 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6549302935600281,0.6552607417106628,0.6486800909042358,0.6551792025566101,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0038779774235795,-0.0025506615638732,0.006580650806427,0.000248908996582,-25.50661563873291,65.80650806427002,0.6522206181571597,0.6475341081619262,0.6523305594921112,0.0037210626797295,0.0590700387806882,0.0057590305805206,56.50761591230243,89.89515506614634,93.10747677661466,0.0029563132895149,0.0026106043908867,0.0003457088986281,0.6592826843261719,0.6357400417327881,0.0041034817695617,0.019439160823822,0.8257000354448326,-18.709303968780233,15.580425543460075,13.774011754184471,0.0028434667321599605,0.016300910817679704,0.007934212616028002,0.026272738510444427,0.6592826843261719,0.6373498439788818,0.8129069603121977,0.006580650806427002,0.004974481463432312,1.3228817626121898,2025-09-15T13:15:03.354556
2025-07-08 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6507704854011536,0.6550289988517761,0.6507201194763184,0.6506096124649048,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0069745652393636,-0.0045695900917053,0.0043088793754577,0.0001608729362487,-45.69590091705322,43.08879375457764,0.6522486096336728,0.6476886987686157,0.6522705316543579,0.0040212663877954,0.0638356249058988,0.0057721823453903,54.0101177740897,78.22234662782313,87.59054130930254,0.0024355990778854,0.0025756033282865,-0.000140004250401,0.6592826843261719,0.6357400417327881,0.008673071861267,0.0148695707321167,0.6316016000810167,-39.54376963464612,-4.720853725114637,13.356261763704437,-0.010943269371041953,0.004368167118990796,-0.00184188098277549,0.012023284822976432,0.6592826843261719,0.6373498439788818,0.6045623036535388,0.004308879375457764,0.004980123043060303,0.8652154451207981,2025-09-15T13:15:03.354556
2025-07-09 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6523880958557129,0.654741644859314,0.6511391401290894,0.6524518728256226,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.002831591057713,0.0018422603607177,0.0036025047302246,6.377696990966797e-05,18.42260360717773,36.025047302246094,0.6522791669482276,0.6479638969898224,0.652257114648819,0.0040616901633941,0.06447733244963,0.0057482361793518,52.68427883734238,70.20090296725476,79.43946822040809,0.0021468369182572,0.0024898500462806,-0.0003430131280234,0.6592826843261719,0.636241614818573,0.0068308115005493,0.0162102580070495,0.703537568067466,-31.14421749480939,2.7348158359562253,12.96835105825869,-0.008899538218524183,0.0043903378068019805,-0.00041111046580222244,0.021543892649442453,0.6592826843261719,0.6373498439788818,0.6885578250519061,0.0036025047302246094,0.004929700493812561,0.7307755785054769,2025-09-15T13:15:03.354556
2025-07-10 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6536118388175964,0.6572893261909485,0.653488039970398,0.6535905003547668,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0017451517522866,0.0011386275291442,0.0038012862205505,2.1338462829589844e-05,11.386275291442873,38.01286220550537,0.652320609206245,0.6482095205783844,0.652389132976532,0.0040279339108486,0.0639414685530567,0.0057136058807373,57.56371910204816,67.78640766145251,72.0698857521768,0.0019869640611019,0.0023892728492449,-0.0004023087881429,0.6592826843261719,0.636241614818573,0.005692183971405,0.0173488855361938,0.7529548717550736,-25.952789886186995,38.505444968216224,12.16915559619782,-0.007139173269483656,0.001960805813612465,0.004056173302929844,0.019150165181374135,0.6592826843261719,0.6373498439788818,0.7404721011381301,0.003801286220550537,0.004843261837959289,0.7848607710526365,2025-09-15T13:15:03.354556
2025-07-11 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6593696475028992,0.6593783497810364,0.6557807326316833,0.6594000458717346,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0088886627235469,0.0058095455169677,0.003597617149353,3.039836883544922e-05,58.09545516967773,35.97617149353027,0.6527229859715417,0.6486239266395569,0.6527191400527954,0.0044415769245832,0.0705078478284623,0.005665448307991,72.48872929001352,81.02709646498896,73.0048023645654,0.0023025035842615,0.0023719189962482,-6.94154119867162e-05,0.6593783497810364,0.636241614818573,-2.1696090698242188e-05,0.0231584310531616,1.0009377334672953,0.17829677596324345,114.39016997130268,11.943162666350856,0.0025393126302462043,0.007286345502342195,0.010110512396407367,0.03244239901419177,0.6593783497810364,0.6373498439788818,1.0009849097752295,0.0035976171493530273,0.004685592651367187,0.7678040788081087,2025-09-15T13:15:03.354556
2025-07-14 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6578384637832642,0.6588999629020691,0.6548900008201599,0.6578081846237183,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0024141054553793,-0.0015918612480163,0.0040099620819091,3.027915954589844e-05,-15.918612480163574,40.0996208190918,0.6529614755085537,0.6488889241218567,0.653109559416771,0.0043537987664833,0.0691144127672077,0.0054534643888473,66.0548007427892,86.56613697677318,78.45988036773822,0.0023964957265304,0.0023768343423046,1.966138422575172e-05,0.6593783497810364,0.636241614818573,0.0015701651573181,0.0215665698051452,0.932135404590772,-14.527095959456704,74.45689443239971,11.47889038851696,0.0040126152613657595,0.006867491731530562,0.012012907252301197,0.020556517384024753,0.6593783497810364,0.6373498439788818,0.9287212137118922,0.00400996208190918,0.004448604583740234,0.9013977319013013,2025-09-15T13:15:03.354556
2025-07-15 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6544117331504822,0.6574795246124268,0.65093994140625,0.6544716358184814,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0050722214822325,-0.0033365488052368,0.0065395832061767,5.990266799926758e-05,-33.365488052368164,65.39583206176758,0.6531744201978048,0.6490555381774903,0.6532781332731247,0.0045243878782906,0.0718224309645132,0.0055769234895706,57.43826171789682,79.9288659363488,82.50736645937032,0.0021766623772936,0.0023367999493024,-0.0001601375720088,0.6593783497810364,0.636241614818573,0.0049067139625549,0.0182300209999084,0.7879253935131515,-45.864603007460154,-33.0420812317852,11.286849882568546,0.005936007214748962,-0.0050722214822325196,0.005178123645141364,0.012893011966481849,0.6593783497810364,0.6373498439788818,0.7772561604212384,0.006539583206176758,0.00457114577293396,1.430622327753807,2025-09-15T13:15:03.354556
2025-07-16 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6521497964859009,0.6551401019096375,0.6495910882949829,0.651898980140686,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0039308894946654,-0.0025726556777954,0.0055490136146545,0.0002508163452148,-25.7265567779541,55.49013614654541,0.6532124593144372,0.6490801405906678,0.6534740924835205,0.0044775291774422,0.0710785721492872,0.0056283682584762,49.36755829979199,56.565424659399646,74.3534758575072,0.001774396918323,0.0022243193431065,-0.0004499224247835,0.6593783497810364,0.636241614818573,0.0074793696403503,0.015657365322113,0.6767318442950254,-69.9120270548842,-104.41772904926961,11.416643430342875,-0.0008474076142077624,-0.009739404296282617,0.006048312358681862,0.0018905479199575748,0.6593783497810364,0.6373498439788818,0.6604685897661381,0.005549013614654541,0.0046225905418395994,1.200412098893419,2025-09-15T13:15:03.354556
2025-07-17 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6523412466049194,0.6523412466049194,0.6455903053283691,0.6525000333786011,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.00092200364815,0.000601053237915,0.0067509412765502,0.0001587867736816,6.010532379150391,67.50941276550293,0.6534277087166196,0.6492605423927307,0.6535620510578155,0.004383765590451,0.069590121350014,0.0056482106447219,46.55216991980983,44.77909298004712,60.42446119193185,0.0014869578899351,0.0020768470524723,-0.0005898891625371,0.6593783497810364,0.636241614818573,0.0068783164024353,0.016258418560028,0.7027101527681171,-49.88609099751432,-146.67498643033431,12.351756302943963,-0.0016684253757878187,-0.008795687467426538,0.0027033364414588146,0.014017670942835014,0.6593783497810364,0.6373498439788818,0.6877538374952987,0.006750941276550293,0.0046424329280853275,1.454181757954783,2025-09-15T13:15:03.354556
2025-07-18 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6498485803604126,0.6540693044662476,0.6497092843055725,0.649819016456604,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0041088379844441,-0.002681016921997,0.004360020160675,2.956390380859375e-05,-26.810169219970703,43.60020160675049,0.6533838113149008,0.6494717323780059,0.6536090672016144,0.0044373181202265,0.0704402414052005,0.0055916041135787,44.57206092090775,36.95709548835176,46.10053770926618,0.001030940695949,0.0018676657811676,-0.0008367250852186,0.6593783497810364,0.636241614818573,0.0095593333244323,0.013577401638031,0.5868330885952031,-69.3305954825462,-96.69840977749404,12.708392884956599,-0.014529919242672107,-0.012027502619875396,0.0014491504888034523,0.016518329379174634,0.6593783497810364,0.6373498439788818,0.5660471295562224,0.004360020160675049,0.004642683267593384,0.9391164353400187,2025-09-15T13:15:03.354556
2025-07-21 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6512494683265686,0.6538297533988953,0.6498600244522095,0.6512112617492676,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0021425123879188,0.0013922452926635,0.0039697289466857,3.820657730102539e-05,13.922452926635742,39.69728946685791,0.6534948859895978,0.6496541237831116,0.653936105966568,0.0041770290347323,0.0663082802699882,0.005215698480606,38.69192604459557,40.51673331171872,40.75097392670588,0.0007729759541119,0.0016487278157565,-0.0008757518616445,0.6593783497810364,0.636241614818573,0.0081670880317687,0.0149696469306945,0.6470077543344411,-59.23311358478331,-73.66228869115803,13.039555425396903,-0.010028642131025278,-0.006056267952125216,0.010145920181778845,0.014202909609468017,0.6593783497810364,0.6455903053283691,0.40766886415216685,0.003969728946685791,0.004472643136978149,0.88755772037021,2025-09-15T13:15:03.354556
2025-07-22 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6528011560440063,0.6555700302124023,0.6504801511764526,0.6528096795082092,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.002454530277391,0.0015984177589416,0.0050898790359497,8.52346420288086e-06,15.984177589416504,50.89879035949707,0.653882466611408,0.649966756105423,0.6541875898838043,0.004080852760301,0.064781529244969,0.0051121681928634,40.91223302118106,41.26531935588458,39.579716051985024,0.0006895670876271,0.0014568956701306,-0.0007673285825035,0.6593783497810364,0.6373498439788818,0.0065686702728271,0.0154598355293273,0.7018104481610057,-47.64033286501675,-28.849496643495886,12.81928694947649,-0.0025393863069310685,0.0033815470923788116,0.007764485374189833,0.02453257105610307,0.6593783497810364,0.6455903053283691,0.5235966713498325,0.005089879035949707,0.004496079683303833,1.132070469046833,2025-09-15T13:15:03.354556
2025-07-23 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6554282307624817,0.6600616574287415,0.6551019549369812,0.6554712057113647,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0040770323827927,0.0026615262031555,0.0049597024917602,4.297494888305664e-05,26.615262031555176,49.59702491760254,0.6542487144470215,0.6501309454441071,0.654481154680252,0.0041298783495344,0.0655597863469089,0.0053137600421905,45.716712916337606,53.80186473288808,45.19463913349713,0.0008286754198608,0.0013312516200766,-0.0005025762002158,0.6600616574287415,0.6373498439788818,0.0045904517173767,0.0181213617324829,0.7978826425502767,-31.720959351535697,94.12744833821152,12.362344984308118,0.005479722594301073,0.004627671421443047,0.009038326269044106,0.012683380528121235,0.6600616574287415,0.6455903053283691,0.6827904064846431,0.004959702491760254,0.004622548818588257,1.072936746890856,2025-09-15T13:15:03.354556
2025-07-24 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.660300076007843,0.6625149250030518,0.6597219705581665,0.6603999137878418,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,0.0075193357595748,0.004928708076477,0.0027929544448852,9.98377799987793e-05,49.28708076477051,27.92954444885254,0.654763000352042,0.6504813420772553,0.6548855781555176,0.0043501636618022,0.0690567072693523,0.0053509503602981,53.581582625214665,69.38068448881998,54.81595619253088,0.0013213931167795,0.0013292799194172,-7.886802637671305e-06,0.6625149250030518,0.6373498439788818,0.0021150112152099,0.0230500698089599,0.9159545239223116,-12.496654316987618,181.73689946225582,12.476481300789581,0.012107095793291611,0.010418470631655241,0.012399705043051101,0.027252099021874976,0.6625149250030518,0.6455903053283691,0.8750334568301238,0.002792954444885254,0.004523208737373352,0.6174719335431632,2025-09-15T13:15:03.354556
2025-07-25 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6595609784126282,0.6599000692367554,0.6553298830986023,0.6597176194190979,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0010331533280046,-0.0006822943687438,0.004570186138153,0.0001566410064697,-6.822943687438965,45.70186138153076,0.6551156753585452,0.6508641338348389,0.6551399499177932,0.0043083267443874,0.0683925667947467,0.0054050147533416,56.40904346654994,79.7514533577159,67.64466752647466,0.0016379388498917,0.0013910117055121,0.0002469271443795,0.6625149250030518,0.6373498439788818,0.0027973055839538,0.022367775440216,0.8888417811463761,-16.52802625832899,92.7082936498531,11.682424165177318,0.015232861322634017,0.0004816098351092535,0.007771464513107285,0.029878620459665717,0.6625149250030518,0.6455903053283691,0.8347197374167101,0.004570186138153076,0.004555687308311462,1.0031825779208248,2025-09-15T13:15:03.354556
2025-07-28 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6572893261909485,0.6586999297142029,0.6516301035881042,0.6572980284690857,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0036676160811692,-0.0024195909500122,0.0070698261260986,8.702278137207031e-06,-24.19590950012207,70.69826126098633,0.6552427155630929,0.6511900913715363,0.6553387761116027,0.0043728165150072,0.0694163101657527,0.0055679500102996,60.05584739823891,80.05033785528805,76.39415856727464,0.0016742629989128,0.0014476619641922,0.0002266010347205,0.6625149250030518,0.6373498439788818,0.005216896533966,0.0199481844902038,0.792693036475604,-30.82430585881922,26.92862759027166,11.71093724041821,0.009346838848376171,-0.0007755393845157998,0.006086626336703871,0.025425698875918057,0.6625149250030518,0.6455903053283691,0.6917569414118078,0.007069826126098633,0.004667738080024719,1.514615003004023,2025-09-15T13:15:03.354556
2025-07-29 00:00:00+01:00,AUDUSD,forex,1d,yahoo_finance,0.6520605087280273,0.6529998183250427,0.6496400237083435,0.6524008512496948,0,0.0,0.0,AUDUSD=X,AUDUSD,AUD/USD,-0.0074504669225874,-0.0048971772193908,0.0033597946166992,0.0003403425216674,-48.97177219390869,33.59794616699219,0.6551988749277025,0.6513264691829681,0.6550684094429016,0.0044150178004872,0.0700862348040763,0.0056527912616729,49.929744157110456,64.29604481571744,74.69927867624047,0.0012929841673084,0.0014167264048155,-0.000123742237507,0.6625149250030518,0.6373498439788818,0.0101140737533569,0.0150510072708129,0.5980909521553766,-59.759533435699495,-74.93092671121605,12.10940302167974,-0.000626259492387371,-0.003164055484538908,-0.008220228176571753,0.010562393293071404,0.6625149250030518,0.6455903053283691,0.40240466564300503,0.0033597946166992188,0.0046580910682678224,0.7212814364208225,2025-09-15T13:15:03.354556
