,DEXUSEU,TWEXBMTH,DEXCHUS
2015-06-05,1.1108,,6.2024
2015-06-08,1.1232,,6.2053
2015-06-09,1.1284,,6.2047
2015-06-10,1.1307,,6.2055
2015-06-11,1.1236,,6.2065
2015-06-12,1.1278,,6.2081
2015-06-15,1.1266,,6.208
2015-06-16,1.1238,,6.2085
2015-06-17,1.1244,,6.2086
2015-06-18,1.1404,,6.2075
2015-06-19,1.1335,,6.2085
2015-06-22,1.1378,,6.2085
2015-06-23,1.119,,6.2066
2015-06-24,1.1178,,6.2061
2015-06-25,1.1196,,6.2084
2015-06-26,1.1156,,6.208
2015-06-29,1.118,,6.2085
2015-06-30,1.1154,,6.2
2015-07-01,1.1084,116.9247,6.2008
2015-07-02,1.109,,6.2044
2015-07-06,1.1076,,6.2089
2015-07-07,1.0952,,6.2097
2015-07-08,1.1072,,6.2087
2015-07-09,1.1025,,6.2086
2015-07-10,1.115,,6.2092
2015-07-13,1.102,,6.2081
2015-07-14,1.1015,,6.2088
2015-07-15,1.0965,,6.2082
2015-07-16,1.0898,,6.2094
2015-07-17,1.0848,,6.2085
2015-07-20,1.085,,6.2095
2015-07-21,1.0927,,6.2095
2015-07-22,1.0884,,6.2093
2015-07-23,1.0976,,6.2091
2015-07-24,1.0976,,6.2095
2015-07-27,1.1112,,6.2091
2015-07-28,1.1055,,6.2084
2015-07-29,1.1026,,6.2089
2015-07-30,1.0914,,6.2096
2015-07-31,1.1028,,6.2097
2015-08-01,,119.1081,
2015-08-03,1.0962,,6.2087
2015-08-04,1.0953,,6.2086
2015-08-05,1.0868,,6.2096
2015-08-06,1.0922,,6.2096
2015-08-07,1.0958,,6.2087
2015-08-10,1.0994,,6.2094
2015-08-11,1.1042,,6.3232
2015-08-12,1.1198,,6.3845
2015-08-13,1.1144,,6.3982
2015-08-14,1.111,,6.3908
2015-08-17,1.1078,,6.3937
2015-08-18,1.1028,,6.3928
2015-08-19,1.1061,,6.3956
2015-08-20,1.12,,6.3875
2015-08-21,1.1356,,6.3887
2015-08-24,1.158,,6.4029
2015-08-25,1.141,,6.4122
2015-08-26,1.139,,6.4083
2015-08-27,1.1239,,6.4053
2015-08-28,1.1172,,6.389
2015-08-31,1.1194,,6.376
2015-09-01,1.1263,120.014,6.363
2015-09-02,1.1242,,6.3544
2015-09-03,1.1104,,6.3549
2015-09-04,1.1117,,6.3549
2015-09-08,1.1182,,6.3657
2015-09-09,1.1165,,6.3768
2015-09-10,1.1262,,6.377
2015-09-11,1.1338,,6.3735
2015-09-14,1.1307,,6.3664
2015-09-15,1.126,,6.3685
2015-09-16,1.1304,,6.3694
2015-09-17,1.1312,,6.3645
2015-09-18,1.1358,,6.3628
2015-09-21,1.1204,,6.3676
2015-09-22,1.1133,,6.375
2015-09-23,1.116,,6.3836
2015-09-24,1.1252,,6.3818
2015-09-25,1.1192,,6.3737
2015-09-28,1.1236,,6.3685
2015-09-29,1.1246,,6.3621
2015-09-30,1.1162,,6.3556
2015-10-01,1.12,118.9676,6.3559
2015-10-02,1.1276,,6.3559
2015-10-05,1.12,,6.3559
2015-10-06,1.1266,,6.3559
2015-10-07,1.1249,,6.3559
2015-10-08,1.1282,,6.3529
2015-10-09,1.1363,,6.345
2015-10-13,1.1382,,6.3417
2015-10-14,1.1437,,6.3462
2015-10-15,1.1418,,6.3459
2015-10-16,1.136,,6.3523
2015-10-19,1.132,,6.3591
2015-10-20,1.1359,,6.348
2015-10-21,1.1345,,6.3487
2015-10-22,1.114,,6.3577
2015-10-23,1.1016,,6.3488
2015-10-26,1.1051,,6.3517
2015-10-27,1.1052,,6.3517
2015-10-28,1.1066,,6.3581
2015-10-29,1.0963,,6.3552
2015-10-30,1.1042,,6.318
2015-11-01,,120.7741,
2015-11-02,1.1026,,6.318
2015-11-03,1.0946,,6.318
2015-11-04,1.0861,,6.3357
2015-11-05,1.0869,,6.318
2015-11-06,1.0746,,6.318
2015-11-09,1.0767,,6.3619
2015-11-10,1.0686,,6.3603
2015-11-12,1.0768,,6.369
2015-11-13,1.0722,,6.3735
2015-11-16,1.0708,,6.37
2015-11-17,1.0634,,6.3771
2015-11-18,1.0638,,6.3834
2015-11-19,1.0746,,6.3825
2015-11-20,1.066,,6.3835
2015-11-23,1.0602,,6.389
2015-11-24,1.0652,,6.3883
2015-11-25,1.0616,,6.3877
2015-11-27,1.0596,,6.3945
2015-11-30,1.0562,,6.3883
2015-12-01,1.062,121.9999,6.3883
2015-12-02,1.0573,,6.3883
2015-12-03,1.0902,,6.3883
2015-12-04,1.0884,,6.3883
2015-12-07,1.084,,6.4081
2015-12-08,1.0876,,6.4162
2015-12-09,1.0984,,6.427
2015-12-10,1.0948,,6.4363
2015-12-11,1.1002,,6.4538
2015-12-14,1.1025,,6.4588
2015-12-15,1.0911,,6.46
2015-12-16,1.0937,,6.4723
2015-12-17,1.0804,,6.4822
2015-12-18,1.0847,,6.48
2015-12-21,1.092,,6.4793
2015-12-22,1.0978,,6.4778
2015-12-23,1.0875,,6.4763
2015-12-24,1.0955,,6.4758
2015-12-28,1.0983,,6.4778
2015-12-29,1.0916,,6.4778
2015-12-30,1.0912,,6.4896
2015-12-31,1.0859,,6.4778
2016-01-01,,124.6274,
2016-01-04,1.0803,,6.5338
2016-01-05,1.0743,,6.5219
2016-01-06,1.0762,,6.5554
2016-01-07,1.086,,6.5926
2016-01-08,1.0885,,6.5932
2016-01-11,1.0878,,6.5675
2016-01-12,1.0837,,6.57
2016-01-13,1.0862,,6.57
2016-01-14,1.0862,,6.5891
2016-01-15,1.0964,,6.584
2016-01-19,1.0906,,6.5783
2016-01-20,1.0908,,6.5781
2016-01-21,1.0833,,6.5794
2016-01-22,1.0814,,6.5788
2016-01-25,1.0832,,6.579
2016-01-26,1.0846,,6.5814
2016-01-27,1.0867,,6.5773
2016-01-28,1.0952,,6.5744
2016-01-29,1.0832,,6.5752
2016-02-01,1.0888,123.6308,6.5778
2016-02-02,1.0908,,6.5795
2016-02-03,1.1051,,6.5765
2016-02-04,1.1199,,6.5638
2016-02-05,1.1131,,6.571
2016-02-08,1.117,,6.571
2016-02-09,1.13,,6.571
2016-02-10,1.1222,,6.571
2016-02-11,1.1362,,6.571
2016-02-12,1.1235,,6.571
2016-02-16,1.114,,6.5154
2016-02-17,1.114,,6.527
2016-02-18,1.1092,,6.5163
2016-02-19,1.1127,,6.5202
2016-02-22,1.1018,,6.5197
2016-02-23,1.1016,,6.5263
2016-02-24,1.1021,,6.529
2016-02-25,1.1026,,6.532
2016-02-26,1.0932,,6.539
2016-02-29,1.0868,,6.5525
2016-03-01,1.0847,121.1184,6.55
2016-03-02,1.0845,,6.5499
2016-03-03,1.0948,,6.5312
2016-03-04,1.101,,6.5064
2016-03-07,1.1004,,6.5155
2016-03-08,1.1028,,6.5044
2016-03-09,1.1022,,6.5105
2016-03-10,1.1162,,6.507
2016-03-11,1.118,,6.494
2016-03-14,1.1107,,6.4984
2016-03-15,1.1112,,6.511
2016-03-16,1.1075,,6.5189
2016-03-17,1.1316,,6.4745
2016-03-18,1.1292,,6.4682
2016-03-21,1.126,,6.4812
2016-03-22,1.1228,,6.4876
2016-03-23,1.1174,,6.5035
2016-03-24,1.1163,,6.5124
2016-03-25,1.1164,,6.5131
2016-03-28,1.121,,6.5051
2016-03-29,1.1204,,6.5063
2016-03-30,1.133,,6.4648
2016-03-31,1.139,,6.448
2016-04-01,1.1385,119.1667,6.4776
2016-04-04,1.1386,,6.4776
2016-04-05,1.1374,,6.476
2016-04-06,1.143,,6.478
2016-04-07,1.1386,,6.4599
2016-04-08,1.1406,,6.4628
2016-04-11,1.1412,,6.458
2016-04-12,1.1395,,6.4639
2016-04-13,1.1281,,6.4768
2016-04-14,1.1262,,6.481
2016-04-15,1.1295,,6.473
2016-04-18,1.1322,,6.4717
2016-04-19,1.1375,,6.4571
2016-04-20,1.133,,6.4675
2016-04-21,1.1301,,6.481
2016-04-22,1.1239,,6.5004
2016-04-25,1.1274,,6.49
2016-04-26,1.1318,,6.4905
2016-04-27,1.1322,,6.494
2016-04-28,1.1325,,6.4735
2016-04-29,1.1441,,6.4738
2016-05-01,,120.4312,
2016-05-02,1.1516,,6.4738
2016-05-03,1.1508,,6.49
2016-05-04,1.1486,,6.4945
2016-05-05,1.1404,,6.5032
2016-05-06,1.1421,,6.497
2016-05-09,1.1402,,6.514
2016-05-10,1.1386,,6.515
2016-05-11,1.1444,,6.491
2016-05-12,1.138,,6.514
2016-05-13,1.1294,,6.5285
2016-05-16,1.1328,,6.5184
2016-05-17,1.1337,,6.517
2016-05-18,1.1276,,6.537
2016-05-19,1.1214,,6.544
2016-05-20,1.1207,,6.5485
2016-05-23,1.1192,,6.5533
2016-05-24,1.1145,,6.5552
2016-05-25,1.1154,,6.5538
2016-05-26,1.1184,,6.554
2016-05-27,1.114,,6.5615
2016-05-31,1.1135,,6.5798
2016-06-01,1.1165,120.8707,6.5748
2016-06-02,1.1157,,6.5815
2016-06-03,1.133,,6.5638
2016-06-06,1.1354,,6.5611
2016-06-07,1.135,,6.571
2016-06-08,1.14,,6.56
2016-06-09,1.1329,,6.559
2016-06-10,1.1281,,6.559
2016-06-13,1.1282,,6.5823
2016-06-14,1.1206,,6.593
2016-06-15,1.1239,,6.5785
2016-06-16,1.1158,,6.5899
2016-06-17,1.1256,,6.5849
2016-06-20,1.1318,,6.5768
2016-06-21,1.1262,,6.5893
2016-06-22,1.1286,,6.575
2016-06-23,1.1373,,6.574
2016-06-24,1.1126,,6.615
2016-06-27,1.1024,,6.6481
2016-06-28,1.1054,,6.645
2016-06-29,1.1117,,6.635
2016-06-30,1.1032,,6.6459
2016-07-01,1.1145,121.6998,6.6547
2016-07-05,1.108,,6.677
2016-07-06,1.1077,,6.69
2016-07-07,1.1065,,6.679
2016-07-08,1.1038,,6.6878
2016-07-11,1.1045,,6.6917
2016-07-12,1.1074,,6.686
2016-07-13,1.1112,,6.6832
2016-07-14,1.1109,,6.6801
2016-07-15,1.1059,,6.6865
2016-07-18,1.1076,,6.7013
2016-07-19,1.1014,,6.6931
2016-07-20,1.1007,,6.676
2016-07-21,1.1016,,6.6735
2016-07-22,1.0968,,6.676
2016-07-25,1.098,,6.6783
2016-07-26,1.0984,,6.669
2016-07-27,1.0988,,6.668
2016-07-28,1.1094,,6.6538
2016-07-29,1.1168,,6.6371
2016-08-01,1.1176,120.5713,6.6421
2016-08-02,1.1225,,6.6239
2016-08-03,1.117,,6.632
2016-08-04,1.1134,,6.6388
2016-08-05,1.108,,6.653
2016-08-08,1.1078,,6.6597
2016-08-09,1.111,,6.653
2016-08-10,1.1171,,6.6345
2016-08-11,1.1168,,6.6274
2016-08-12,1.1172,,6.6324
2016-08-15,1.1199,,6.637
2016-08-16,1.1277,,6.624
2016-08-17,1.1263,,6.6328
2016-08-18,1.1334,,6.6297
2016-08-19,1.1326,,6.6515
2016-08-22,1.1314,,6.6475
2016-08-23,1.1308,,6.6378
2016-08-24,1.1256,,6.6562
2016-08-25,1.1274,,6.656
2016-08-26,1.1237,,6.669
2016-08-29,1.1182,,6.6775
2016-08-30,1.115,,6.6778
2016-08-31,1.1146,,6.6776
2016-09-01,1.1194,121.5131,6.6713
2016-09-02,1.1158,,6.679
2016-09-06,1.1237,,6.6722
2016-09-07,1.1238,,6.66
2016-09-08,1.1256,,6.664
2016-09-09,1.1214,,6.6778
2016-09-12,1.123,,6.6788
2016-09-13,1.1242,,6.6782
2016-09-14,1.1271,,6.6707
2016-09-15,1.1246,,6.6707
2016-09-16,1.116,,6.6707
2016-09-19,1.1179,,6.665
2016-09-20,1.1172,,6.67
2016-09-21,1.1165,,6.6695
2016-09-22,1.1229,,6.663
2016-09-23,1.1223,,6.669
2016-09-26,1.127,,6.6683
2016-09-27,1.1208,,6.6691
2016-09-28,1.12,,6.673
2016-09-29,1.1244,,6.665
2016-09-30,1.1238,,6.6685
2016-10-01,,122.6436,
2016-10-03,1.121,,6.6685
2016-10-04,1.1212,,6.6685
2016-10-05,1.1196,,6.6685
2016-10-06,1.1158,,6.6685
2016-10-07,1.1156,,6.6685
2016-10-11,1.1062,,6.719
2016-10-12,1.1014,,6.718
2016-10-13,1.1038,,6.7248
2016-10-14,1.0985,,6.7277
2016-10-17,1.1,,6.735
2016-10-18,1.0997,,6.7401
2016-10-19,1.0966,,6.737
2016-10-20,1.0934,,6.7439
2016-10-21,1.0866,,6.7654
2016-10-24,1.0888,,6.7728
2016-10-25,1.089,,6.778
2016-10-26,1.0916,,6.7706
2016-10-27,1.0904,,6.7819
2016-10-28,1.0934,,6.776
2016-10-31,1.0962,,6.7735
2016-11-01,1.1042,125.5546,6.763
2016-11-02,1.1119,,6.7606
2016-11-03,1.1094,,6.7612
2016-11-04,1.1121,,6.7534
2016-11-07,1.1038,,6.774
2016-11-08,1.1034,,6.784
2016-11-09,1.0952,,6.7769
2016-11-10,1.0882,,6.7987
2016-11-14,1.0723,,6.8447
2016-11-15,1.0726,,6.8556
2016-11-16,1.0699,,6.877
2016-11-17,1.0656,,6.8674
2016-11-18,1.06,,6.8873
2016-11-21,1.0597,,6.8918
2016-11-22,1.0618,,6.888
2016-11-23,1.056,,6.9195
2016-11-25,1.0595,,6.9176
2016-11-28,1.0576,,6.9055
2016-11-29,1.0626,,6.8933
2016-11-30,1.0578,,6.8837
2016-12-01,1.0634,127.5298,6.883
2016-12-02,1.0666,,6.883
2016-12-05,1.0723,,6.8775
2016-12-06,1.0717,,6.879
2016-12-07,1.0758,,6.878
2016-12-08,1.0625,,6.8771
2016-12-09,1.0541,,6.9042
2016-12-12,1.0606,,6.9045
2016-12-13,1.0635,,6.8984
2016-12-14,1.0656,,6.9025
2016-12-15,1.0375,,6.941
2016-12-16,1.0456,,6.958
2016-12-19,1.0444,,6.9506
2016-12-20,1.039,,6.947
2016-12-21,1.0425,,6.939
2016-12-22,1.0452,,6.9473
2016-12-23,1.0449,,6.9432
2016-12-27,1.0458,,6.9491
2016-12-28,1.0389,,6.9559
2016-12-29,1.0486,,6.9535
2016-12-30,1.0552,,6.943
2017-01-01,,127.3608,
2017-01-03,1.0416,,6.9575
2017-01-04,1.0476,,6.9322
2017-01-05,1.0598,,6.887
2017-01-06,1.056,,6.9176
2017-01-09,1.0576,,6.935
2017-01-10,1.0572,,6.918
2017-01-11,1.0501,,6.9365
2017-01-12,1.0666,,6.889
2017-01-13,1.0625,,6.8985
2017-01-17,1.0695,,6.852
2017-01-18,1.0682,,6.836
2017-01-19,1.063,,6.868
2017-01-23,1.074,,6.8514
2017-01-24,1.0749,,6.8555
2017-01-25,1.0743,,6.8812
2017-01-26,1.067,,6.8768
2017-01-27,1.069,,6.8768
2017-01-30,1.0681,,6.8768
2017-01-31,1.0794,,6.8768
2017-02-01,1.0758,125.5663,6.8768
2017-02-02,1.0802,,6.8768
2017-02-03,1.0792,,6.865
2017-02-06,1.0731,,6.86
2017-02-07,1.069,,6.8821
2017-02-08,1.0708,,6.87
2017-02-09,1.0658,,6.866
2017-02-10,1.065,,6.8775
2017-02-13,1.0603,,6.8776
2017-02-14,1.0577,,6.8649
2017-02-15,1.0597,,6.8685
2017-02-16,1.066,,6.8517
2017-02-17,1.0614,,6.864
2017-02-21,1.0551,,6.881
2017-02-22,1.0555,,6.8765
2017-02-23,1.0586,,6.8622
2017-02-24,1.058,,6.8645
2017-02-27,1.0624,,6.8675
2017-02-28,1.0618,,6.8665
2017-03-01,1.0564,125.0383,6.8794
2017-03-02,1.0514,,6.8868
2017-03-03,1.0552,,6.8954
2017-03-06,1.0586,,6.8955
2017-03-07,1.0582,,6.9
2017-03-08,1.0547,,6.9113
2017-03-09,1.0586,,6.9086
2017-03-10,1.0667,,6.905
2017-03-13,1.067,,6.905
2017-03-14,1.0645,,6.913
2017-03-15,1.063,,6.9132
2017-03-16,1.0738,,6.913
2017-03-17,1.0742,,6.9
2017-03-20,1.0754,,6.905
2017-03-21,1.081,,6.883
2017-03-22,1.08,,6.8785
2017-03-23,1.0787,,6.8843
2017-03-24,1.0806,,6.8803
2017-03-27,1.0882,,6.8687
2017-03-28,1.0852,,6.8779
2017-03-29,1.0756,,6.8879
2017-03-30,1.0726,,6.887
2017-03-31,1.0698,,6.8832
2017-04-01,,124.1198,
2017-04-03,1.0655,,6.8832
2017-04-04,1.0664,,6.8832
2017-04-05,1.0661,,6.892
2017-04-06,1.0651,,6.8955
2017-04-07,1.0616,,6.8978
2017-04-10,1.0606,,6.8988
2017-04-11,1.0614,,6.8893
2017-04-12,1.0611,,6.889
2017-04-13,1.063,,6.8865
2017-04-14,1.0625,,6.8835
2017-04-17,1.066,,6.88
2017-04-18,1.0706,,6.8778
2017-04-19,1.0707,,6.886
2017-04-20,1.0758,,6.88
2017-04-21,1.0694,,6.8845
2017-04-24,1.0846,,6.884
2017-04-25,1.0941,,6.8824
2017-04-26,1.0872,,6.8918
2017-04-27,1.0864,,6.8958
2017-04-28,1.0895,,6.89
2017-05-01,1.0912,123.6334,6.89
2017-05-02,1.091,,6.8949
2017-05-03,1.092,,6.8968
2017-05-04,1.0967,,6.8959
2017-05-05,1.0996,,6.9021
2017-05-08,1.0928,,6.904
2017-05-09,1.0875,,6.906
2017-05-10,1.0873,,6.9011
2017-05-11,1.0869,,6.9033
2017-05-12,1.0926,,6.8972
2017-05-15,1.0979,,6.89
2017-05-16,1.1072,,6.884
2017-05-17,1.1134,,6.8773
2017-05-18,1.113,,6.888
2017-05-19,1.119,,6.883
2017-05-22,1.1236,,6.8828
2017-05-23,1.1198,,6.888
2017-05-24,1.1175,,6.8883
2017-05-25,1.1218,,6.8672
2017-05-26,1.117,,6.8525
2017-05-30,1.1183,,6.8525
2017-05-31,1.1236,,6.8098
2017-06-01,1.1214,122.018,6.8029
2017-06-02,1.127,,6.8085
2017-06-05,1.125,,6.803
2017-06-06,1.1266,,6.7945
2017-06-07,1.1236,,6.7935
2017-06-08,1.1217,,6.799
2017-06-09,1.119,,6.797
2017-06-12,1.1204,,6.7974
2017-06-13,1.1194,,6.7981
2017-06-14,1.1277,,6.7888
2017-06-15,1.1152,,6.8061
2017-06-16,1.1194,,6.8097
2017-06-19,1.116,,6.818
2017-06-20,1.1124,,6.8285
2017-06-21,1.1143,,6.8275
2017-06-22,1.1148,,6.8275
2017-06-23,1.1196,,6.8345
2017-06-26,1.1196,,6.8382
2017-06-27,1.13,,6.81
2017-06-28,1.1364,,6.7984
2017-06-29,1.142,,6.784
2017-06-30,1.1411,,6.7793
2017-07-01,,120.3483,
2017-07-03,1.1367,,6.7984
2017-07-05,1.1336,,6.7995
2017-07-06,1.1409,,6.799
2017-07-07,1.1396,,6.8039
2017-07-10,1.1396,,6.8026
2017-07-11,1.143,,6.801
2017-07-12,1.1411,,6.7865
2017-07-13,1.1385,,6.7825
2017-07-14,1.1452,,6.7741
2017-07-17,1.147,,6.769
2017-07-18,1.1578,,6.7451
2017-07-19,1.1518,,6.7511
2017-07-20,1.1634,,6.757
2017-07-21,1.1655,,6.7663
2017-07-24,1.1642,,6.7488
2017-07-25,1.1656,,6.7495
2017-07-26,1.1632,,6.753
2017-07-27,1.1656,,6.741
2017-07-28,1.1754,,6.7362
2017-07-31,1.1826,,6.724
2017-08-01,1.1799,119.0332,6.717
2017-08-02,1.1861,,6.72
2017-08-03,1.188,,6.715
2017-08-04,1.1754,,6.7272
2017-08-07,1.1788,,6.7207
2017-08-08,1.1724,,6.7049
2017-08-09,1.1748,,6.672
2017-08-10,1.1751,,6.646
2017-08-11,1.1811,,6.6612
2017-08-14,1.1786,,6.6695
2017-08-15,1.1736,,6.6845
2017-08-16,1.1703,,6.69
2017-08-17,1.1736,,6.673
2017-08-18,1.1748,,6.67
2017-08-21,1.1814,,6.663
2017-08-22,1.1762,,6.66
2017-08-23,1.1802,,6.6569
2017-08-24,1.1801,,6.66
2017-08-25,1.1874,,6.6465
2017-08-28,1.1973,,6.6084
2017-08-29,1.2025,,6.5945
2017-08-30,1.1927,,6.5918
2017-08-31,1.1894,,6.5888
2017-09-01,1.1878,117.9039,6.5552
2017-09-05,1.1911,,6.5345
2017-09-06,1.1943,,6.5221
2017-09-07,1.2028,,6.483
2017-09-08,1.2041,,6.4773
2017-09-11,1.1964,,6.5254
2017-09-12,1.1968,,6.5334
2017-09-13,1.1898,,6.54
2017-09-14,1.1886,,6.552
2017-09-15,1.1959,,6.55
2017-09-18,1.1938,,6.5725
2017-09-19,1.198,,6.58
2017-09-20,1.1998,,6.57
2017-09-21,1.1946,,6.5861
2017-09-22,1.1969,,6.5899
2017-09-25,1.1852,,6.6189
2017-09-26,1.1772,,6.6371
2017-09-27,1.1747,,6.64
2017-09-28,1.1776,,6.6591
2017-09-29,1.1813,,6.6533
2017-10-01,,120.0242,
2017-10-02,1.1745,,6.6533
2017-10-03,1.1759,,6.6533
2017-10-04,1.176,,6.6533
2017-10-05,1.1706,,6.6533
2017-10-06,1.1732,,6.6533
2017-10-10,1.1804,,6.5712
2017-10-11,1.1847,,6.587
2017-10-12,1.184,,6.5855
2017-10-13,1.1837,,6.5785
2017-10-16,1.181,,6.5885
2017-10-17,1.1754,,6.622
2017-10-18,1.1775,,6.625
2017-10-19,1.1842,,6.6126
2017-10-20,1.177,,6.6185
2017-10-23,1.1762,,6.638
2017-10-24,1.1766,,6.6335
2017-10-25,1.1802,,6.635
2017-10-26,1.17,,6.6392
2017-10-27,1.158,,6.6498
2017-10-30,1.1626,,6.6498
2017-10-31,1.1648,,6.6328
2017-11-01,1.1618,120.2491,6.6018
2017-11-02,1.1672,,6.6068
2017-11-03,1.1616,,6.636
2017-11-06,1.16,,6.6311
2017-11-07,1.1577,,6.638
2017-11-08,1.1591,,6.6249
2017-11-09,1.1648,,6.6378
2017-11-13,1.1656,,6.6385
2017-11-14,1.1764,,6.635
2017-11-15,1.1794,,6.62
2017-11-16,1.1772,,6.6273
2017-11-17,1.1799,,6.6245
2017-11-20,1.1741,,6.6245
2017-11-21,1.1741,,6.6265
2017-11-22,1.1789,,6.6086
2017-11-24,1.1936,,6.5998
2017-11-27,1.1911,,6.5967
2017-11-28,1.1878,,6.6044
2017-11-29,1.1858,,6.6091
2017-11-30,1.1898,,6.609
2017-12-01,1.191,119.9313,6.6137
2017-12-04,1.1848,,6.6185
2017-12-05,1.182,,6.617
2017-12-06,1.1788,,6.6136
2017-12-07,1.179,,6.6173
2017-12-08,1.1761,,6.6199
2017-12-11,1.1802,,6.6175
2017-12-12,1.1725,,6.621
2017-12-13,1.1762,,6.6171
2017-12-14,1.1778,,6.6091
2017-12-15,1.1778,,6.6088
2017-12-18,1.1804,,6.6088
2017-12-19,1.1822,,6.6088
2017-12-20,1.1881,,6.5771
2017-12-21,1.1872,,6.5833
2017-12-22,1.1839,,6.575
2017-12-26,1.1867,,6.5429
2017-12-27,1.1902,,6.556
2017-12-28,1.1952,,6.5322
2017-12-29,1.2022,,6.5063
2018-01-01,,117.1935,
2018-01-02,1.205,,6.491
2018-01-03,1.203,,6.501
2018-01-04,1.2064,,6.4915
2018-01-05,1.2039,,6.4875
2018-01-08,1.1973,,6.497
2018-01-09,1.1922,,6.5263
2018-01-10,1.1958,,6.5055
2018-01-11,1.2035,,6.4956
2018-01-12,1.213,,6.4607
2018-01-16,1.2244,,6.4395
2018-01-17,1.2229,,6.433
2018-01-18,1.2238,,6.4175
2018-01-19,1.2238,,6.399
2018-01-22,1.223,,6.4035
2018-01-23,1.2277,,6.4
2018-01-24,1.239,,6.365
2018-01-25,1.2488,,6.3189
2018-01-26,1.2422,,6.3199
2018-01-29,1.2352,,6.3328
2018-01-30,1.239,,6.3199
2018-01-31,1.2428,,6.2841
2018-02-01,1.2482,117.5502,6.2969
2018-02-02,1.2446,,6.2984
2018-02-05,1.2418,,6.285
2018-02-06,1.2381,,6.283
2018-02-07,1.2281,,6.2649
2018-02-08,1.2238,,6.3222
2018-02-09,1.2226,,6.2966
2018-02-12,1.2267,,6.325
2018-02-13,1.2363,,6.338
2018-02-14,1.2396,,6.3438
2018-02-15,1.2482,,6.3438
2018-02-16,1.2442,,6.3438
2018-02-20,1.2348,,6.3351
2018-02-21,1.2314,,6.3351
2018-02-22,1.2326,,6.3471
2018-02-23,1.2298,,6.3329
2018-02-26,1.2296,,6.3115
2018-02-27,1.2239,,6.3169
2018-02-28,1.2211,,6.328
2018-03-01,1.2216,118.0646,6.3565
2018-03-02,1.2314,,6.3428
2018-03-05,1.233,,6.3491
2018-03-06,1.2415,,6.3093
2018-03-07,1.2397,,6.3225
2018-03-08,1.2314,,6.3389
2018-03-09,1.2326,,6.3285
2018-03-12,1.2318,,6.327
2018-03-13,1.2398,,6.318
2018-03-14,1.2362,,6.314
2018-03-15,1.2321,,6.3202
2018-03-16,1.228,,6.33
2018-03-19,1.2329,,6.3291
2018-03-20,1.2271,,6.3328
2018-03-21,1.2268,,6.32
2018-03-22,1.231,,6.331
2018-03-23,1.236,,6.311
2018-03-26,1.244,,6.2685
2018-03-27,1.241,,6.2781
2018-03-28,1.2351,,6.2946
2018-03-29,1.2297,,6.2876
2018-03-30,1.232,,6.2726
2018-04-01,,118.1483,
2018-04-02,1.2288,,6.2785
2018-04-03,1.2261,,6.2881
2018-04-04,1.2292,,6.3045
2018-04-05,1.223,,6.3045
2018-04-06,1.2274,,6.3045
2018-04-09,1.232,,6.3035
2018-04-10,1.2338,,6.2798
2018-04-11,1.2384,,6.2655
2018-04-12,1.232,,6.2876
2018-04-13,1.2322,,6.2725
2018-04-16,1.2373,,6.2752
2018-04-17,1.2345,,6.2804
2018-04-18,1.238,,6.2722
2018-04-19,1.2336,,6.2765
2018-04-20,1.2282,,6.2945
2018-04-23,1.2216,,6.3158
2018-04-24,1.2226,,6.3035
2018-04-25,1.2178,,6.3236
2018-04-26,1.2113,,6.334
2018-04-27,1.2108,,6.3325
2018-04-30,1.2074,,6.3325
2018-05-01,1.2,121.4302,6.3325
2018-05-02,1.1968,,6.361
2018-05-03,1.197,,6.352
2018-05-04,1.1946,,6.3589
2018-05-07,1.1927,,6.364
2018-05-08,1.1863,,6.369
2018-05-09,1.1852,,6.3585
2018-05-10,1.1896,,6.344
2018-05-11,1.1951,,6.3333
2018-05-14,1.1976,,6.336
2018-05-15,1.1864,,6.376
2018-05-16,1.1788,,6.3706
2018-05-17,1.1798,,6.3645
2018-05-18,1.1775,,6.3768
2018-05-21,1.1768,,6.3815
2018-05-22,1.1783,,6.366
2018-05-23,1.1693,,6.3875
2018-05-24,1.1729,,6.3757
2018-05-25,1.1666,,6.3903
2018-05-29,1.1551,,6.4162
2018-05-30,1.1664,,6.4175
2018-05-31,1.167,,6.4096
2018-06-01,1.1679,123.4234,6.418
2018-06-04,1.1696,,6.405
2018-06-05,1.1672,,6.4042
2018-06-06,1.1778,,6.385
2018-06-07,1.1815,,6.389
2018-06-08,1.1773,,6.4031
2018-06-11,1.1802,,6.4
2018-06-12,1.1792,,6.3992
2018-06-13,1.1784,,6.3944
2018-06-14,1.1634,,6.398
2018-06-15,1.1616,,6.4379
2018-06-18,1.1606,,6.4379
2018-06-19,1.1577,,6.4802
2018-06-20,1.1592,,6.4713
2018-06-21,1.16,,6.49
2018-06-22,1.163,,6.5027
2018-06-25,1.1694,,6.536
2018-06-26,1.1675,,6.5759
2018-06-27,1.1588,,6.5992
2018-06-28,1.1582,,6.6235
2018-06-29,1.1677,,6.6171
2018-07-01,,124.0589,
2018-07-02,1.1604,,6.6632
2018-07-03,1.1653,,6.6368
2018-07-05,1.1697,,6.6341
2018-07-06,1.1738,,6.6396
2018-07-09,1.1744,,6.6123
2018-07-10,1.1728,,6.6296
2018-07-11,1.1722,,6.6764
2018-07-12,1.1692,,6.663
2018-07-13,1.1667,,6.69
2018-07-16,1.171,,6.6866
2018-07-17,1.1664,,6.7018
