,VIXCLS,NFCI
2015-12-03,18.11,
2015-12-04,14.81,-0.42328
2015-12-07,15.84,
2015-12-08,17.6,
2015-12-09,19.61,
2015-12-10,19.34,
2015-12-11,24.39,-0.39912
2015-12-14,22.73,
2015-12-15,20.95,
2015-12-16,17.86,
2015-12-17,18.94,
2015-12-18,20.7,-0.37533
2015-12-21,18.7,
2015-12-22,16.6,
2015-12-23,15.57,
2015-12-24,15.74,
2015-12-25,,-0.35302
2015-12-28,16.91,
2015-12-29,16.08,
2015-12-30,17.29,
2015-12-31,18.21,
2016-01-01,,-0.33312
2016-01-04,20.7,
2016-01-05,19.34,
2016-01-06,20.59,
2016-01-07,24.99,
2016-01-08,27.01,-0.31507
2016-01-11,24.3,
2016-01-12,22.47,
2016-01-13,25.22,
2016-01-14,23.95,
2016-01-15,27.02,-0.29892
2016-01-19,26.05,
2016-01-20,27.59,
2016-01-21,26.69,
2016-01-22,22.34,-0.28656
2016-01-25,24.15,
2016-01-26,22.5,
2016-01-27,23.11,
2016-01-28,22.42,
2016-01-29,20.2,-0.27846
2016-02-01,19.98,
2016-02-02,21.98,
2016-02-03,21.65,
2016-02-04,21.84,
2016-02-05,23.38,-0.27401
2016-02-08,26.0,
2016-02-09,26.54,
2016-02-10,26.29,
2016-02-11,28.14,
2016-02-12,25.4,-0.27436
2016-02-16,24.11,
2016-02-17,22.31,
2016-02-18,21.64,
2016-02-19,20.53,-0.28506
2016-02-22,19.38,
2016-02-23,20.98,
2016-02-24,20.72,
2016-02-25,19.11,
2016-02-26,19.81,-0.30129
2016-02-29,20.55,
2016-03-01,17.7,
2016-03-02,17.09,
2016-03-03,16.7,
2016-03-04,16.86,-0.32125
2016-03-07,17.35,
2016-03-08,18.67,
2016-03-09,18.34,
2016-03-10,18.05,
2016-03-11,16.5,-0.34129
2016-03-14,16.92,
2016-03-15,16.84,
2016-03-16,14.99,
2016-03-17,14.44,
2016-03-18,14.02,-0.35944
2016-03-21,13.79,
2016-03-22,14.17,
2016-03-23,14.94,
2016-03-24,14.74,
2016-03-25,,-0.37211
2016-03-28,15.24,
2016-03-29,13.82,
2016-03-30,13.56,
2016-03-31,13.95,
2016-04-01,13.1,-0.38111
2016-04-04,14.12,
2016-04-05,15.42,
2016-04-06,14.09,
2016-04-07,16.16,
2016-04-08,15.36,-0.38587
2016-04-11,16.26,
2016-04-12,14.85,
2016-04-13,13.84,
2016-04-14,13.72,
2016-04-15,13.62,-0.3891
2016-04-18,13.35,
2016-04-19,13.24,
2016-04-20,13.28,
2016-04-21,13.95,
2016-04-22,13.22,-0.39084
2016-04-25,14.08,
2016-04-26,13.96,
2016-04-27,13.77,
2016-04-28,15.22,
2016-04-29,15.7,-0.39012
2016-05-02,14.68,
2016-05-03,15.6,
2016-05-04,16.05,
2016-05-05,15.91,
2016-05-06,14.72,-0.38762
2016-05-09,14.57,
2016-05-10,13.63,
2016-05-11,14.69,
2016-05-12,14.41,
2016-05-13,15.04,-0.3851
2016-05-16,14.68,
2016-05-17,15.57,
2016-05-18,15.95,
2016-05-19,16.33,
2016-05-20,15.2,-0.38171
2016-05-23,15.82,
2016-05-24,14.42,
2016-05-25,13.9,
2016-05-26,13.43,
2016-05-27,13.12,-0.37725
2016-05-31,14.19,
2016-06-01,14.2,
2016-06-02,13.63,
2016-06-03,13.47,-0.37134
2016-06-06,13.65,
2016-06-07,14.05,
2016-06-08,14.08,
2016-06-09,14.64,
2016-06-10,17.03,-0.36503
2016-06-13,20.97,
2016-06-14,20.5,
2016-06-15,20.14,
2016-06-16,19.37,
2016-06-17,19.41,-0.35785
2016-06-20,18.37,
2016-06-21,18.48,
2016-06-22,21.17,
2016-06-23,17.25,
2016-06-24,25.76,-0.35389
2016-06-27,23.85,
2016-06-28,18.75,
2016-06-29,16.64,
2016-06-30,15.63,
2016-07-01,14.77,-0.35207
2016-07-05,15.58,
2016-07-06,14.96,
2016-07-07,14.76,
2016-07-08,13.2,-0.35482
2016-07-11,13.54,
2016-07-12,13.55,
2016-07-13,13.04,
2016-07-14,12.82,
2016-07-15,12.67,-0.36071
2016-07-18,12.44,
2016-07-19,11.97,
2016-07-20,11.77,
2016-07-21,12.74,
2016-07-22,12.02,-0.36632
2016-07-25,12.87,
2016-07-26,13.05,
2016-07-27,12.83,
2016-07-28,12.72,
2016-07-29,11.87,-0.37157
2016-08-01,12.44,
2016-08-02,13.37,
2016-08-03,12.86,
2016-08-04,12.42,
2016-08-05,11.39,-0.37442
2016-08-08,11.5,
2016-08-09,11.66,
2016-08-10,12.05,
2016-08-11,11.68,
2016-08-12,11.55,-0.37508
2016-08-15,11.81,
2016-08-16,12.64,
2016-08-17,12.19,
2016-08-18,11.43,
2016-08-19,11.34,-0.37279
2016-08-22,12.27,
2016-08-23,12.38,
2016-08-24,13.45,
2016-08-25,13.63,
2016-08-26,13.65,-0.36746
2016-08-29,12.94,
2016-08-30,13.12,
2016-08-31,13.42,
2016-09-01,13.48,
2016-09-02,11.98,-0.35997
2016-09-06,12.02,
2016-09-07,11.94,
2016-09-08,12.51,
2016-09-09,17.5,-0.35356
2016-09-12,15.16,
2016-09-13,17.85,
2016-09-14,18.14,
2016-09-15,16.3,
2016-09-16,15.37,-0.34865
2016-09-19,15.53,
2016-09-20,15.92,
2016-09-21,13.3,
2016-09-22,12.02,
2016-09-23,12.29,-0.34703
2016-09-26,14.5,
2016-09-27,13.1,
2016-09-28,12.39,
2016-09-29,14.02,
2016-09-30,13.29,-0.34994
2016-10-03,13.57,
2016-10-04,13.63,
2016-10-05,12.99,
2016-10-06,12.84,
2016-10-07,13.48,-0.35701
2016-10-10,13.38,
2016-10-11,15.36,
2016-10-12,15.91,
2016-10-13,16.69,
2016-10-14,16.12,-0.36602
2016-10-17,16.21,
2016-10-18,15.28,
2016-10-19,14.41,
2016-10-20,13.75,
2016-10-21,13.34,-0.37713
2016-10-24,13.02,
2016-10-25,13.46,
2016-10-26,14.24,
2016-10-27,15.36,
2016-10-28,16.19,-0.38999
2016-10-31,17.06,
2016-11-01,18.56,
2016-11-02,19.32,
2016-11-03,22.08,
2016-11-04,22.51,-0.40189
2016-11-07,18.71,
2016-11-08,18.74,
2016-11-09,14.38,
2016-11-10,14.74,
2016-11-11,14.17,-0.4158
2016-11-14,14.48,
2016-11-15,13.37,
2016-11-16,13.72,
2016-11-17,13.35,
2016-11-18,12.85,-0.42853
2016-11-21,12.42,
2016-11-22,12.41,
2016-11-23,12.43,
2016-11-25,12.34,-0.43977
2016-11-28,13.15,
2016-11-29,12.9,
2016-11-30,13.33,
2016-12-01,14.07,
2016-12-02,14.12,-0.44963
2016-12-05,12.14,
2016-12-06,11.79,
2016-12-07,12.22,
2016-12-08,12.64,
2016-12-09,11.75,-0.45845
2016-12-12,12.64,
2016-12-13,12.72,
2016-12-14,13.19,
2016-12-15,12.79,
2016-12-16,12.2,-0.46531
2016-12-19,11.71,
2016-12-20,11.45,
2016-12-21,11.27,
2016-12-22,11.43,
2016-12-23,11.44,-0.47106
2016-12-27,11.99,
2016-12-28,12.95,
2016-12-29,13.37,
2016-12-30,14.04,-0.47738
2017-01-03,12.85,
2017-01-04,11.85,
2017-01-05,11.67,
2017-01-06,11.32,-0.48302
2017-01-09,11.56,
2017-01-10,11.49,
2017-01-11,11.26,
2017-01-12,11.54,
2017-01-13,11.23,-0.48869
2017-01-17,11.87,
2017-01-18,12.48,
2017-01-19,12.78,
2017-01-20,11.54,-0.49339
2017-01-23,11.77,
2017-01-24,11.07,
2017-01-25,10.81,
2017-01-26,10.63,
2017-01-27,10.58,-0.49692
2017-01-30,11.88,
2017-01-31,11.99,
2017-02-01,11.81,
2017-02-02,11.93,
2017-02-03,10.97,-0.49918
2017-02-06,11.37,
2017-02-07,11.29,
2017-02-08,11.45,
2017-02-09,10.88,
2017-02-10,10.85,-0.50038
2017-02-13,11.07,
2017-02-14,10.74,
2017-02-15,11.97,
2017-02-16,11.76,
2017-02-17,11.49,-0.49973
2017-02-21,11.57,
2017-02-22,11.74,
2017-02-23,11.71,
2017-02-24,11.47,-0.49756
2017-02-27,12.09,
2017-02-28,12.92,
2017-03-01,12.54,
2017-03-02,11.81,
2017-03-03,10.96,-0.49562
2017-03-06,11.24,
2017-03-07,11.45,
2017-03-08,11.86,
2017-03-09,12.3,
2017-03-10,11.66,-0.49301
2017-03-13,11.35,
2017-03-14,12.3,
2017-03-15,11.63,
2017-03-16,11.21,
2017-03-17,11.28,-0.49058
2017-03-20,11.34,
2017-03-21,12.47,
2017-03-22,12.81,
2017-03-23,13.12,
2017-03-24,12.96,-0.48899
2017-03-27,12.5,
2017-03-28,11.53,
2017-03-29,11.42,
2017-03-30,11.54,
2017-03-31,12.37,-0.49029
2017-04-03,12.38,
2017-04-04,11.79,
2017-04-05,12.89,
2017-04-06,12.39,
2017-04-07,12.87,-0.49353
2017-04-10,14.05,
2017-04-11,15.07,
2017-04-12,15.77,
2017-04-13,15.96,
2017-04-14,,-0.49917
2017-04-17,14.66,
2017-04-18,14.42,
2017-04-19,14.93,
2017-04-20,14.15,
2017-04-21,14.63,-0.50684
2017-04-24,10.84,
2017-04-25,10.76,
2017-04-26,10.85,
2017-04-27,10.36,
2017-04-28,10.82,-0.51692
2017-05-01,10.11,
2017-05-02,10.59,
2017-05-03,10.68,
2017-05-04,10.46,
2017-05-05,10.57,-0.52696
2017-05-08,9.77,
2017-05-09,9.96,
2017-05-10,10.21,
2017-05-11,10.6,
2017-05-12,10.4,-0.53684
2017-05-15,10.42,
2017-05-16,10.65,
2017-05-17,15.59,
2017-05-18,14.66,
2017-05-19,12.04,-0.54556
2017-05-22,10.93,
2017-05-23,10.72,
2017-05-24,10.02,
2017-05-25,9.99,
2017-05-26,9.81,-0.55451
2017-05-30,10.38,
2017-05-31,10.41,
2017-06-01,9.89,
2017-06-02,9.75,-0.56156
2017-06-05,10.07,
2017-06-06,10.45,
2017-06-07,10.39,
2017-06-08,10.16,
2017-06-09,10.7,-0.56716
2017-06-12,11.46,
2017-06-13,10.42,
2017-06-14,10.64,
2017-06-15,10.9,
2017-06-16,10.38,-0.57135
2017-06-19,10.37,
2017-06-20,10.86,
2017-06-21,10.75,
2017-06-22,10.48,
2017-06-23,10.02,-0.57414
2017-06-26,9.9,
2017-06-27,11.06,
2017-06-28,10.03,
2017-06-29,11.44,
2017-06-30,11.18,-0.57721
2017-07-03,11.22,
2017-07-05,11.07,
2017-07-06,12.54,
2017-07-07,11.19,-0.58014
2017-07-10,11.11,
2017-07-11,10.89,
2017-07-12,10.3,
2017-07-13,9.9,
2017-07-14,9.51,-0.58334
2017-07-17,9.82,
2017-07-18,9.89,
2017-07-19,9.79,
2017-07-20,9.58,
2017-07-21,9.36,-0.58553
2017-07-24,9.43,
2017-07-25,9.43,
2017-07-26,9.6,
2017-07-27,10.11,
2017-07-28,10.29,-0.58512
2017-07-31,10.26,
2017-08-01,10.09,
2017-08-02,10.28,
2017-08-03,10.44,
2017-08-04,10.03,-0.58195
2017-08-07,9.93,
2017-08-08,10.96,
2017-08-09,11.11,
2017-08-10,16.04,
2017-08-11,15.51,-0.57655
2017-08-14,12.33,
2017-08-15,12.04,
2017-08-16,11.74,
2017-08-17,15.55,
2017-08-18,14.26,-0.57099
2017-08-21,13.19,
2017-08-22,11.35,
2017-08-23,12.25,
2017-08-24,12.23,
2017-08-25,11.28,-0.56688
2017-08-28,11.32,
2017-08-29,11.7,
2017-08-30,11.22,
2017-08-31,10.59,
2017-09-01,10.13,-0.5647
2017-09-05,12.23,
2017-09-06,11.63,
2017-09-07,11.55,
2017-09-08,12.12,-0.56435
2017-09-11,10.73,
2017-09-12,10.58,
2017-09-13,10.5,
2017-09-14,10.44,
2017-09-15,10.17,-0.56728
2017-09-18,10.15,
2017-09-19,10.18,
2017-09-20,9.78,
2017-09-21,9.67,
2017-09-22,9.59,-0.57172
2017-09-25,10.21,
2017-09-26,10.17,
2017-09-27,9.87,
2017-09-28,9.55,
2017-09-29,9.51,-0.57722
2017-10-02,9.45,
2017-10-03,9.51,
2017-10-04,9.63,
2017-10-05,9.19,
2017-10-06,9.65,-0.58413
2017-10-09,10.33,
2017-10-10,10.08,
2017-10-11,9.85,
2017-10-12,9.91,
2017-10-13,9.61,-0.59121
2017-10-16,9.91,
2017-10-17,10.31,
2017-10-18,10.07,
2017-10-19,10.05,
2017-10-20,9.97,-0.59803
2017-10-23,11.07,
2017-10-24,11.16,
2017-10-25,11.23,
2017-10-26,11.3,
2017-10-27,9.8,-0.60333
2017-10-30,10.5,
2017-10-31,10.18,
2017-11-01,10.2,
2017-11-02,9.93,
2017-11-03,9.14,-0.60742
2017-11-06,9.4,
2017-11-07,9.89,
2017-11-08,9.78,
2017-11-09,10.5,
2017-11-10,11.29,-0.6094
2017-11-13,11.5,
2017-11-14,11.59,
2017-11-15,13.13,
2017-11-16,11.76,
2017-11-17,11.43,-0.61032
2017-11-20,10.65,
2017-11-21,9.73,
2017-11-22,9.88,
2017-11-24,9.67,-0.61107
2017-11-27,9.87,
2017-11-28,10.03,
2017-11-29,10.7,
2017-11-30,11.28,
2017-12-01,11.43,-0.61201
2017-12-04,11.68,
2017-12-05,11.33,
2017-12-06,11.02,
2017-12-07,10.16,
2017-12-08,9.58,-0.61313
2017-12-11,9.34,
2017-12-12,9.92,
2017-12-13,10.18,
2017-12-14,10.49,
2017-12-15,9.42,-0.61574
2017-12-18,9.53,
2017-12-19,10.03,
2017-12-20,9.72,
2017-12-21,9.62,
2017-12-22,9.9,-0.61949
2017-12-26,10.25,
2017-12-27,10.47,
2017-12-28,10.18,
2017-12-29,11.04,-0.62312
2018-01-02,9.77,
2018-01-03,9.15,
2018-01-04,9.22,
2018-01-05,9.22,-0.62679
2018-01-08,9.52,
2018-01-09,10.08,
2018-01-10,9.82,
2018-01-11,9.88,
2018-01-12,10.16,-0.62673
2018-01-16,11.66,
2018-01-17,11.91,
2018-01-18,12.22,
2018-01-19,11.27,-0.62213
2018-01-22,11.03,
2018-01-23,11.1,
2018-01-24,11.47,
2018-01-25,11.58,
2018-01-26,11.08,-0.61298
2018-01-29,13.84,
2018-01-30,14.79,
2018-01-31,13.54,
2018-02-01,13.47,
2018-02-02,17.31,-0.59894
2018-02-05,37.32,
2018-02-06,29.98,
2018-02-07,27.73,
2018-02-08,33.46,
2018-02-09,29.06,-0.58097
2018-02-12,25.61,
2018-02-13,24.97,
2018-02-14,19.26,
2018-02-15,19.13,
2018-02-16,19.46,-0.56516
2018-02-20,20.6,
2018-02-21,20.02,
2018-02-22,18.72,
2018-02-23,16.49,-0.5503
2018-02-26,15.8,
2018-02-27,18.59,
2018-02-28,19.85,
2018-03-01,22.47,
2018-03-02,19.59,-0.53601
2018-03-05,18.73,
2018-03-06,18.36,
2018-03-07,17.76,
2018-03-08,16.54,
2018-03-09,14.64,-0.52293
2018-03-12,15.78,
2018-03-13,16.35,
2018-03-14,17.23,
2018-03-15,16.59,
2018-03-16,15.8,-0.51244
2018-03-19,19.02,
2018-03-20,18.2,
2018-03-21,17.86,
2018-03-22,23.34,
2018-03-23,24.87,-0.50486
2018-03-26,21.03,
2018-03-27,22.5,
2018-03-28,22.87,
2018-03-29,19.97,
2018-03-30,,-0.50317
2018-04-02,23.62,
2018-04-03,21.1,
2018-04-04,20.06,
2018-04-05,18.94,
2018-04-06,21.49,-0.50676
2018-04-09,21.77,
2018-04-10,20.47,
2018-04-11,20.24,
2018-04-12,18.49,
2018-04-13,17.41,-0.51686
2018-04-16,16.56,
2018-04-17,15.25,
2018-04-18,15.6,
2018-04-19,15.96,
2018-04-20,16.88,-0.5312
2018-04-23,16.34,
2018-04-24,18.02,
2018-04-25,17.84,
2018-04-26,16.24,
2018-04-27,15.41,-0.54473
2018-04-30,15.93,
2018-05-01,15.49,
2018-05-02,15.97,
2018-05-03,15.9,
2018-05-04,14.77,-0.55666
2018-05-07,14.75,
2018-05-08,14.71,
2018-05-09,13.42,
2018-05-10,13.23,
2018-05-11,12.65,-0.56576
2018-05-14,12.93,
2018-05-15,14.63,
2018-05-16,13.42,
2018-05-17,13.43,
2018-05-18,13.42,-0.57052
2018-05-21,13.08,
2018-05-22,13.22,
2018-05-23,12.58,
2018-05-24,12.53,
2018-05-25,13.22,-0.57002
2018-05-29,17.02,
2018-05-30,14.94,
2018-05-31,15.43,
2018-06-01,13.46,-0.56498
2018-06-04,12.74,
2018-06-05,12.4,
2018-06-06,11.64,
2018-06-07,12.13,
2018-06-08,12.18,-0.55909
2018-06-11,12.35,
2018-06-12,12.34,
2018-06-13,12.94,
2018-06-14,12.12,
2018-06-15,11.98,-0.55214
2018-06-18,12.31,
2018-06-19,13.35,
2018-06-20,12.79,
2018-06-21,14.64,
2018-06-22,13.77,-0.54622
2018-06-25,17.33,
2018-06-26,15.92,
2018-06-27,17.91,
2018-06-28,16.85,
2018-06-29,16.09,-0.54299
2018-07-02,15.6,
2018-07-03,16.14,
2018-07-05,14.97,
2018-07-06,13.37,-0.54423
2018-07-09,12.69,
2018-07-10,12.64,
2018-07-11,13.63,
2018-07-12,12.58,
2018-07-13,12.18,-0.54974
2018-07-16,12.83,
2018-07-17,12.06,
2018-07-18,12.1,
2018-07-19,12.87,
2018-07-20,12.86,-0.55782
2018-07-23,12.62,
2018-07-24,12.41,
2018-07-25,12.29,
2018-07-26,12.14,
2018-07-27,13.03,-0.56699
2018-07-30,14.26,
2018-07-31,12.83,
2018-08-01,13.15,
2018-08-02,12.19,
2018-08-03,11.64,-0.57613
2018-08-06,11.27,
2018-08-07,10.93,
2018-08-08,10.85,
2018-08-09,11.27,
2018-08-10,13.16,-0.58516
2018-08-13,14.78,
2018-08-14,13.31,
2018-08-15,14.64,
2018-08-16,13.45,
2018-08-17,12.64,-0.59206
2018-08-20,12.49,
2018-08-21,12.86,
2018-08-22,12.25,
2018-08-23,12.41,
2018-08-24,11.99,-0.59777
2018-08-27,12.16,
2018-08-28,12.5,
2018-08-29,12.25,
2018-08-30,13.53,
2018-08-31,12.86,-0.60176
2018-09-04,13.16,
2018-09-05,13.91,
2018-09-06,14.65,
2018-09-07,14.88,-0.60389
2018-09-10,14.16,
2018-09-11,13.22,
2018-09-12,13.14,
2018-09-13,12.37,
2018-09-14,12.07,-0.60416
2018-09-17,13.68,
2018-09-18,12.79,
2018-09-19,11.75,
2018-09-20,11.8,
2018-09-21,11.68,-0.60141
2018-09-24,12.2,
2018-09-25,12.42,
2018-09-26,12.89,
2018-09-27,12.41,
2018-09-28,12.12,-0.59683
2018-10-01,12.0,
2018-10-02,12.05,
2018-10-03,11.61,
2018-10-04,14.22,
2018-10-05,14.82,-0.58983
2018-10-08,15.69,
2018-10-09,15.95,
2018-10-10,22.96,
2018-10-11,24.98,
2018-10-12,21.31,-0.57951
2018-10-15,21.3,
2018-10-16,17.62,
2018-10-17,17.4,
2018-10-18,20.06,
2018-10-19,19.89,-0.56799
2018-10-22,19.64,
2018-10-23,20.71,
2018-10-24,25.23,
2018-10-25,24.22,
2018-10-26,24.16,-0.55422
2018-10-29,24.7,
2018-10-30,23.35,
2018-10-31,21.23,
2018-11-01,19.34,
2018-11-02,19.51,-0.53877
2018-11-05,19.96,
2018-11-06,19.91,
2018-11-07,16.36,
2018-11-08,16.72,
2018-11-09,17.36,-0.52259
2018-11-12,20.45,
2018-11-13,20.02,
2018-11-14,21.25,
2018-11-15,19.98,
2018-11-16,18.14,-0.503
2018-11-19,20.1,
2018-11-20,22.48,
2018-11-21,20.8,
2018-11-23,21.52,-0.48159
2018-11-26,18.9,
2018-11-27,19.02,
2018-11-28,18.49,
2018-11-29,18.79,
2018-11-30,18.07,-0.46118
2018-12-03,16.44,
2018-12-04,20.74,
2018-12-06,21.19,
2018-12-07,23.23,-0.44184
2018-12-10,22.64,
2018-12-11,21.76,
2018-12-12,21.46,
2018-12-13,20.65,
2018-12-14,21.63,-0.42826
2018-12-17,24.52,
2018-12-18,25.58,
2018-12-19,25.58,
2018-12-20,28.38,
2018-12-21,30.11,-0.4221
2018-12-24,36.07,
2018-12-26,30.41,
2018-12-27,29.96,
2018-12-28,28.34,-0.42545
2018-12-31,25.42,
2019-01-02,23.22,
2019-01-03,25.45,
2019-01-04,21.38,-0.43849
2019-01-07,21.4,
2019-01-08,20.47,
2019-01-09,19.98,
2019-01-10,19.5,
2019-01-11,18.19,-0.45856
2019-01-14,19.07,
2019-01-15,18.6,
2019-01-16,19.04,
2019-01-17,18.06,
2019-01-18,17.8,-0.48214
2019-01-22,20.8,
2019-01-23,19.52,
2019-01-24,18.89,
2019-01-25,17.42,-0.50648
2019-01-28,18.87,
2019-01-29,19.13,
2019-01-30,17.66,
2019-01-31,16.57,
2019-02-01,16.14,-0.53028
2019-02-04,15.73,
2019-02-05,15.57,
2019-02-06,15.38,
2019-02-07,16.37,
2019-02-08,15.72,-0.55067
2019-02-11,15.97,
2019-02-12,15.43,
2019-02-13,15.65,
2019-02-14,16.22,
2019-02-15,14.91,-0.56779
2019-02-19,14.88,
2019-02-20,14.02,
2019-02-21,14.46,
2019-02-22,13.51,-0.58098
2019-02-25,14.85,
2019-02-26,15.17,
2019-02-27,14.7,
2019-02-28,14.78,
2019-03-01,13.57,-0.5898
2019-03-04,14.63,
2019-03-05,14.74,
2019-03-06,15.74,
2019-03-07,16.59,
2019-03-08,16.05,-0.5949
2019-03-11,14.33,
2019-03-12,13.77,
2019-03-13,13.41,
2019-03-14,13.5,
2019-03-15,12.88,-0.59875
2019-03-18,13.1,
2019-03-19,13.56,
2019-03-20,13.91,
2019-03-21,13.63,
2019-03-22,16.48,-0.60266
2019-03-25,16.33,
2019-03-26,14.68,
2019-03-27,15.15,
2019-03-28,14.43,
2019-03-29,13.71,-0.60549
2019-04-01,13.4,
2019-04-02,13.36,
2019-04-03,13.74,
2019-04-04,13.58,
2019-04-05,12.82,-0.60975
2019-04-08,13.18,
2019-04-09,14.28,
2019-04-10,13.3,
2019-04-11,13.02,
2019-04-12,12.01,-0.61316
2019-04-15,12.32,
2019-04-16,12.18,
2019-04-17,12.6,
2019-04-18,12.09,
2019-04-19,,-0.61523
2019-04-22,12.42,
2019-04-23,12.28,
2019-04-24,13.14,
2019-04-25,13.25,
2019-04-26,12.73,-0.61423
2019-04-29,13.11,
2019-04-30,13.12,
2019-05-01,14.8,
2019-05-02,14.42,
2019-05-03,12.87,-0.6107
2019-05-06,15.44,
2019-05-07,19.32,
2019-05-08,19.4,
2019-05-09,19.1,
2019-05-10,16.04,-0.60369
2019-05-13,20.55,
2019-05-14,18.06,
2019-05-15,16.44,
2019-05-16,15.29,
2019-05-17,15.96,-0.59525
2019-05-20,16.31,
2019-05-21,14.95,
2019-05-22,14.75,
2019-05-23,16.92,
2019-05-24,15.85,-0.58702
2019-05-28,17.5,
2019-05-29,17.9,
2019-05-30,17.3,
2019-05-31,18.71,-0.57889
2019-06-03,18.86,
2019-06-04,16.97,
2019-06-05,16.09,
2019-06-06,15.93,
2019-06-07,16.3,-0.57349
2019-06-10,15.94,
2019-06-11,15.99,
2019-06-12,15.91,
2019-06-13,15.82,
2019-06-14,15.28,-0.57134
2019-06-17,15.35,
2019-06-18,15.15,
2019-06-19,14.33,
2019-06-20,14.75,
2019-06-21,15.4,-0.57123
2019-06-24,15.26,
2019-06-25,16.28,
2019-06-26,16.21,
2019-06-27,15.82,
2019-06-28,15.08,-0.57362
2019-07-01,14.06,
2019-07-02,12.93,
2019-07-03,12.57,
2019-07-05,13.28,-0.57772
2019-07-08,13.96,
2019-07-09,14.09,
2019-07-10,13.03,
2019-07-11,12.93,
2019-07-12,12.39,-0.57978
2019-07-15,12.68,
2019-07-16,12.86,
2019-07-17,13.97,
2019-07-18,13.53,
2019-07-19,14.45,-0.57968
2019-07-22,13.53,
2019-07-23,12.61,
2019-07-24,12.07,
2019-07-25,12.74,
2019-07-26,12.16,-0.5764
2019-07-29,12.83,
2019-07-30,13.94,
2019-07-31,16.12,
2019-08-01,17.87,
2019-08-02,17.61,-0.56862
2019-08-05,24.59,
2019-08-06,20.17,
2019-08-07,19.49,
2019-08-08,16.91,
2019-08-09,17.97,-0.55775
2019-08-12,21.09,
2019-08-13,17.52,
2019-08-14,22.1,
2019-08-15,21.18,
2019-08-16,18.47,-0.5462
2019-08-19,16.88,
2019-08-20,17.5,
2019-08-21,15.8,
2019-08-22,16.68,
2019-08-23,19.87,-0.53606
2019-08-26,19.32,
2019-08-27,20.31,
2019-08-28,19.35,
2019-08-29,17.88,
2019-08-30,18.98,-0.52674
2019-09-03,19.66,
2019-09-04,17.33,
2019-09-05,16.27,
2019-09-06,15.0,-0.51992
2019-09-09,15.27,
2019-09-10,15.2,
2019-09-11,14.61,
2019-09-12,14.22,
2019-09-13,13.74,-0.51445
2019-09-16,14.67,
2019-09-17,14.44,
2019-09-18,13.95,
2019-09-19,14.05,
2019-09-20,15.32,-0.51024
2019-09-23,14.91,
2019-09-24,17.05,
2019-09-25,15.96,
2019-09-26,16.07,
2019-09-27,17.22,-0.51001
2019-09-30,16.24,
2019-10-01,18.56,
2019-10-02,20.56,
2019-10-03,19.12,
2019-10-04,17.04,-0.51333
2019-10-07,17.86,
2019-10-08,20.28,
2019-10-09,18.64,
2019-10-10,17.57,
2019-10-11,15.58,-0.5215
2019-10-14,14.57,
2019-10-15,13.54,
2019-10-16,13.68,
2019-10-17,13.79,
2019-10-18,14.25,-0.53382
2019-10-21,14.0,
2019-10-22,14.46,
2019-10-23,14.01,
2019-10-24,13.71,
2019-10-25,12.65,-0.5477
2019-10-28,13.11,
2019-10-29,13.2,
2019-10-30,12.33,
2019-10-31,13.22,
2019-11-01,12.3,-0.55991
2019-11-04,12.83,
2019-11-05,13.1,
2019-11-06,12.62,
2019-11-07,12.73,
2019-11-08,12.07,-0.56978
2019-11-11,12.69,
2019-11-12,12.68,
2019-11-13,13.0,
2019-11-14,13.05,
2019-11-15,12.05,-0.57521
2019-11-18,12.46,
2019-11-19,12.86,
2019-11-20,12.78,
2019-11-21,13.13,
2019-11-22,12.34,-0.57547
2019-11-25,11.87,
2019-11-26,11.54,
2019-11-27,11.75,
2019-11-29,12.62,-0.57062
2019-12-02,14.91,
2019-12-03,15.96,
2019-12-04,14.8,
2019-12-05,14.52,
2019-12-06,13.62,-0.56161
2019-12-09,15.86,
2019-12-10,15.68,
2019-12-11,14.99,
2019-12-12,13.94,
2019-12-13,12.63,-0.55393
2019-12-16,12.14,
2019-12-17,12.29,
2019-12-18,12.58,
2019-12-19,12.5,
2019-12-20,12.51,-0.54966
2019-12-23,12.61,
2019-12-24,12.67,
2019-12-26,12.65,
2019-12-27,13.43,-0.55409
2019-12-30,14.82,
2019-12-31,13.78,
2020-01-02,12.47,
2020-01-03,14.02,-0.56699
2020-01-06,13.85,
2020-01-07,13.79,
2020-01-08,13.45,
2020-01-09,12.54,
2020-01-10,12.56,-0.58673
2020-01-13,12.32,
2020-01-14,12.39,
2020-01-15,12.42,
2020-01-16,12.32,
2020-01-17,12.1,-0.60807
2020-01-21,12.85,
2020-01-22,12.91,
2020-01-23,12.98,
2020-01-24,14.56,-0.62161
2020-01-27,18.23,
2020-01-28,16.28,
2020-01-29,16.39,
2020-01-30,15.49,
2020-01-31,18.84,-0.62001
2020-02-03,17.97,
2020-02-04,16.05,
2020-02-05,15.15,
2020-02-06,14.96,
2020-02-07,15.47,-0.59517
2020-02-10,15.04,
2020-02-11,15.18,
2020-02-12,13.74,
2020-02-13,14.15,
2020-02-14,13.68,-0.53623
2020-02-18,14.83,
2020-02-19,14.38,
2020-02-20,15.56,
2020-02-21,17.08,-0.43616
2020-02-24,25.03,
2020-02-25,27.85,
2020-02-26,27.56,
2020-02-27,39.16,
2020-02-28,40.11,-0.29617
2020-03-02,33.42,
2020-03-03,36.82,
