,CIVPART,CPIAUCSL,CPILFESL,DEXCHUS,DEXUSEU,DFF,DGS10,DGS2,DGS5,FEDFUNDS,GDP,GDPC1,INDPRO,M2SL,NFCI,PAYEMS,PCEPI,TB3MS,TWEXBMTH,UNRATE,VIXCLS,WALCL
2010-06-05,,,,,,0.19,,,,,,,,,,,,,,,,
2010-06-06,,,,,,0.19,,,,,,,,,,,,,,,,
2010-06-07,,,,6.8322,1.1959,0.19,3.17,0.74,1.95,,,,,,,,,,,,36.57,
2010-06-08,,,,6.8294,1.1995,0.19,3.18,0.74,1.98,,,,,,,,,,,,33.7,
2010-06-09,,,,6.8285,1.2045,0.18,3.2,0.74,1.99,,,,,,,,,,,,33.73,2331529.0
2010-06-10,,,,6.8305,1.2111,0.18,3.33,0.79,2.12,,,,,,,,,,,,30.57,
2010-06-11,,,,6.832,1.2077,0.18,3.24,0.75,2.03,,,,,,-0.03525,,,,,,28.79,
2010-06-12,,,,,,0.18,,,,,,,,,,,,,,,,
2010-06-13,,,,,,0.18,,,,,,,,,,,,,,,,
2010-06-14,,,,6.8323,1.2277,0.18,3.28,0.77,2.07,,,,,,,,,,,,28.58,
2010-06-15,,,,6.8323,1.2327,0.19,3.32,0.79,2.1,,,,,,,,,,,,25.87,
2010-06-16,,,,6.8323,1.2323,0.19,3.27,0.75,2.06,,,,,,,,,,,,25.92,2344316.0
2010-06-17,,,,6.829,1.2365,0.19,3.21,0.72,2.01,,,,,,,,,,,,25.05,
2010-06-18,,,,6.8267,1.236,0.18,3.24,0.74,2.04,,,,,,-0.05032,,,,,,23.95,
2010-06-19,,,,,,0.18,,,,,,,,,,,,,,,,
2010-06-20,,,,,,0.18,,,,,,,,,,,,,,,,
2010-06-21,,,,6.7968,1.2385,0.17,3.26,0.74,2.05,,,,,,,,,,,,24.88,
2010-06-22,,,,6.8127,1.2303,0.18,3.18,0.71,1.98,,,,,,,,,,,,27.05,
2010-06-23,,,,6.8124,1.231,0.17,3.13,0.66,1.93,,,,,,,,,,,,26.91,2344497.0
2010-06-24,,,,6.8001,1.2288,0.16,3.14,0.67,1.93,,,,,,,,,,,,29.74,
2010-06-25,,,,6.7911,1.2332,0.16,3.12,0.65,1.9,,,,,,-0.07801,,,,,,28.53,
2010-06-26,,,,,,0.16,,,,,,,,,,,,,,,,
2010-06-27,,,,,,0.16,,,,,,,,,,,,,,,,
2010-06-28,,,,6.796,1.2316,0.17,3.05,0.62,1.83,,,,,,,,,,,,29.0,
2010-06-29,,,,6.7977,1.2187,0.15,2.97,0.61,1.78,,,,,,,,,,,,34.13,
2010-06-30,,,,6.7815,1.2291,0.09,2.97,0.61,1.79,,,,,,,,,,,,34.54,2330851.0
2010-07-01,64.6,217.605,221.363,6.7807,1.2464,0.17,2.96,0.63,1.8,0.18,15141.607,16872.266,92.2549,8639.8,,130415.0,90.378,0.16,103.2002,9.4,32.86,
2010-07-02,,,,6.7709,1.2577,0.18,3.0,0.63,1.82,,,,,,-0.11263,,,,,,30.12,
2010-07-03,,,,,,0.18,,,,,,,,,,,,,,,,
2010-07-04,,,,,,0.18,,,,,,,,,,,,,,,,
2010-07-05,,,,,,0.18,,,,,,,,,,,,,,,,
2010-07-06,,,,6.7801,1.2646,0.18,2.95,0.62,1.76,,,,,,,,,,,,29.65,
2010-07-07,,,,6.777,1.2594,0.18,3.0,0.63,1.79,,,,,,,,,,,,26.84,2332017.0
2010-07-08,,,,6.7763,1.2683,0.17,3.04,0.63,1.8,,,,,,,,,,,,25.71,
2010-07-09,,,,6.772,1.2639,0.18,3.07,0.63,1.85,,,,,,-0.15459,,,,,,24.98,
2010-07-10,,,,,,0.18,,,,,,,,,,,,,,,,
2010-07-11,,,,,,0.18,,,,,,,,,,,,,,,,
2010-07-12,,,,6.7709,1.2573,0.17,3.08,0.65,1.85,,,,,,,,,,,,24.43,
2010-07-13,,,,6.772,1.2719,0.17,3.15,0.67,1.9,,,,,,,,,,,,24.56,
2010-07-14,,,,6.7714,1.2755,0.17,3.07,0.62,1.82,,,,,,,,,,,,24.89,2340717.0
2010-07-15,,,,6.7774,1.2893,0.19,3.0,0.61,1.76,,,,,,,,,,,,25.14,
2010-07-16,,,,6.775,1.2919,0.19,2.96,0.61,1.7,,,,,,-0.19519,,,,,,26.25,
2010-07-17,,,,,,0.19,,,,,,,,,,,,,,,,
2010-07-18,,,,,,0.19,,,,,,,,,,,,,,,,
2010-07-19,,,,6.778,1.2963,0.19,2.99,0.61,1.73,,,,,,,,,,,,25.97,
2010-07-20,,,,6.7781,1.2905,0.18,2.98,0.61,1.71,,,,,,,,,,,,23.93,
2010-07-21,,,,6.7769,1.2818,0.18,2.9,0.58,1.66,,,,,,,,,,,,25.64,2332322.0
2010-07-22,,,,6.7795,1.2903,0.18,2.96,0.6,1.69,,,,,,,,,,,,24.63,
2010-07-23,,,,6.7803,1.2874,0.19,3.02,0.6,1.75,,,,,,-0.22862,,,,,,23.47,
2010-07-24,,,,,,0.19,,,,,,,,,,,,,,,,
2010-07-25,,,,,,0.19,,,,,,,,,,,,,,,,
2010-07-26,,,,6.7788,1.2983,0.19,3.03,0.62,1.76,,,,,,,,,,,,22.73,
2010-07-27,,,,6.7781,1.2983,0.19,3.08,0.65,1.82,,,,,,,,,,,,23.19,
2010-07-28,,,,6.778,1.2998,0.2,3.03,0.61,1.75,,,,,,,,,,,,24.25,2325298.0
2010-07-29,,,,6.776,1.3064,0.19,3.03,0.59,1.7,,,,,,,,,,,,24.13,
2010-07-30,,,,6.7735,1.3069,0.18,2.94,0.55,1.6,,,,,,-0.25322,,,,,,23.5,
2010-07-31,,,,,,0.18,,,,,,,,,,,,,,,,
2010-08-01,64.7,217.923,221.509,,,0.18,,,,0.19,,,92.5936,8688.2,,130416.0,90.502,0.16,102.3998,9.5,,
2010-08-02,,,,6.774,1.3174,0.19,2.99,0.56,1.64,,,,,,,,,,,,22.01,
2010-08-03,,,,6.7728,1.3239,0.19,2.94,0.53,1.55,,,,,,,,,,,,22.63,
2010-08-04,,,,6.772,1.3158,0.19,2.98,0.56,1.62,,,,,,,,,,,,22.21,2326479.0
2010-08-05,,,,6.7705,1.3157,0.19,2.94,0.53,1.57,,,,,,,,,,,,22.1,
2010-08-06,,,,6.768,1.3282,0.18,2.86,0.5,1.51,,,,,,-0.26749,,,,,,21.74,
2010-08-07,,,,,,0.18,,,,,,,,,,,,,,,,
2010-08-08,,,,,,0.18,,,,,,,,,,,,,,,,
2010-08-09,,,,6.767,1.3241,0.18,2.86,0.54,1.54,,,,,,,,,,,,22.14,
2010-08-10,,,,6.772,1.3095,0.18,2.79,0.52,1.46,,,,,,,,,,,,22.37,
2010-08-11,,,,6.7745,1.2899,0.17,2.72,0.54,1.44,,,,,,,,,,,,25.39,2327533.0
2010-08-12,,,,6.7843,1.2866,0.18,2.74,0.55,1.48,,,,,,,,,,,,25.73,
2010-08-13,,,,6.7957,1.2767,0.19,2.68,0.54,1.47,,,,,,-0.27217,,,,,,26.24,
2010-08-14,,,,,,0.19,,,,,,,,,,,,,,,,
2010-08-15,,,,,,0.19,,,,,,,,,,,,,,,,
2010-08-16,,,,6.8038,1.2838,0.2,2.58,0.51,1.4,,,,,,,,,,,,26.1,
2010-08-17,,,,6.792,1.289,0.2,2.64,0.52,1.44,,,,,,,,,,,,24.33,
2010-08-18,,,,6.7911,1.2872,0.19,2.64,0.51,1.46,,,,,,,,,,,,24.59,2313662.0
2010-08-19,,,,6.7897,1.2837,0.19,2.58,0.49,1.41,,,,,,,,,,,,26.44,
2010-08-20,,,,6.79,1.2687,0.2,2.62,0.49,1.47,,,,,,-0.27331,,,,,,25.49,
2010-08-21,,,,,,0.2,,,,,,,,,,,,,,,,
2010-08-22,,,,,,0.2,,,,,,,,,,,,,,,,
2010-08-23,,,,6.7995,1.2663,0.19,2.6,0.49,1.43,,,,,,,,,,,,25.66,
2010-08-24,,,,6.7966,1.2675,0.19,2.5,0.5,1.36,,,,,,,,,,,,27.46,
2010-08-25,,,,6.7995,1.2652,0.19,2.54,0.53,1.4,,,,,,,,,,,,26.7,2301015.0
2010-08-26,,,,6.7998,1.2717,0.19,2.5,0.51,1.38,,,,,,,,,,,,27.37,
2010-08-27,,,,6.7977,1.2765,0.19,2.66,0.56,1.49,,,,,,-0.27534,,,,,,24.45,
2010-08-28,,,,,,0.19,,,,,,,,,,,,,,,,
2010-08-29,,,,,,0.19,,,,,,,,,,,,,,,,
2010-08-30,,,,6.8029,1.2686,0.19,2.54,0.5,1.39,,,,,,,,,,,,27.21,
2010-08-31,,,,6.8069,1.2704,0.21,2.47,0.47,1.33,,,,,,,,,,,,26.05,
2010-09-01,64.6,218.275,221.711,6.8102,1.2813,0.19,2.58,0.5,1.41,0.19,,,92.8533,8718.9,,130342.0,90.592,0.15,101.3996,9.5,23.89,2301996.0
2010-09-02,,,,6.807,1.2824,0.19,2.63,0.5,1.43,,,,,,,,,,,,23.19,
2010-09-03,,,,6.8014,1.2885,0.19,2.72,0.52,1.49,,,,,,-0.28267,,,,,,21.31,
2010-09-04,,,,,,0.19,,,,,,,,,,,,,,,,
2010-09-05,,,,,,0.19,,,,,,,,,,,,,,,,
2010-09-06,,,,,,0.19,,,,,,,,,,,,,,,,
2010-09-07,,,,6.7906,1.2723,0.2,2.61,0.49,1.41,,,,,,,,,,,,23.8,
2010-09-08,,,,6.794,1.2727,0.19,2.66,0.52,1.46,,,,,,,,,,,,23.25,2305802.0
2010-09-09,,,,6.782,1.2708,0.18,2.77,0.57,1.57,,,,,,,,,,,,22.81,
2010-09-10,,,,6.769,1.2731,0.18,2.81,0.58,1.59,,,,,,-0.29763,,,,,,21.99,
2010-09-11,,,,,,0.18,,,,,,,,,,,,,,,,
2010-09-12,,,,,,0.18,,,,,,,,,,,,,,,,
2010-09-13,,,,6.7595,1.289,0.18,2.74,0.53,1.51,,,,,,,,,,,,21.21,
2010-09-14,,,,6.743,1.3014,0.19,2.68,0.5,1.43,,,,,,,,,,,,21.56,
2010-09-15,,,,6.738,1.3008,0.21,2.74,0.5,1.46,,,,,,,,,,,,22.1,2296079.0
2010-09-16,,,,6.725,1.3079,0.21,2.77,0.48,1.48,,,,,,,,,,,,21.72,
2010-09-17,,,,6.723,1.3046,0.21,2.75,0.48,1.46,,,,,,-0.31708,,,,,,22.01,
2010-09-18,,,,,,0.21,,,,,,,,,,,,,,,,
2010-09-19,,,,,,0.21,,,,,,,,,,,,,,,,
2010-09-20,,,,6.7135,1.3074,0.21,2.72,0.47,1.43,,,,,,,,,,,,21.5,
2010-09-21,,,,6.7059,1.3136,0.2,2.61,0.43,1.34,,,,,,,,,,,,22.35,
2010-09-22,,,,6.7035,1.3385,0.21,2.56,0.44,1.33,,,,,,,,,,,,22.51,2307171.0
2010-09-23,,,,6.7046,1.3344,0.2,2.56,0.45,1.34,,,,,,,,,,,,23.87,
2010-09-24,,,,6.7035,1.3476,0.21,2.62,0.45,1.37,,,,,,-0.33911,,,,,,21.71,
2010-09-25,,,,,,0.21,,,,,,,,,,,,,,,,
2010-09-26,,,,,,0.21,,,,,,,,,,,,,,,,
2010-09-27,,,,6.6911,1.3475,0.19,2.54,0.44,1.31,,,,,,,,,,,,22.54,
2010-09-28,,,,6.6904,1.3583,0.19,2.48,0.37,1.25,,,,,,,,,,,,22.6,
2010-09-29,,,,6.6869,1.3638,0.19,2.52,0.44,1.28,,,,,,,,,,,,23.25,2298691.0
2010-09-30,,,,6.6905,1.3601,0.15,2.53,0.42,1.27,,,,,,,,,,,,23.7,
2010-10-01,64.4,219.035,221.83,6.6895,1.3754,0.2,2.54,0.42,1.26,0.19,15309.474,16960.864,92.6033,8768.7,-0.36325,130621.0,90.881,0.13,98.7679,9.4,22.5,
2010-10-02,,,,,,0.2,,,,,,,,,,,,,,,,
2010-10-03,,,,,,0.2,,,,,,,,,,,,,,,,
2010-10-04,,,,6.6912,1.3688,0.2,2.5,0.41,1.23,,,,,,,,,,,,23.53,
2010-10-05,,,,6.6906,1.3834,0.2,2.5,0.41,1.21,,,,,,,,,,,,21.76,
2010-10-06,,,,6.6893,1.3924,0.19,2.41,0.38,1.16,,,,,,,,,,,,21.49,2308092.0
2010-10-07,,,,6.6903,1.3921,0.18,2.41,0.36,1.14,,,,,,,,,,,,21.56,
2010-10-08,,,,6.671,1.3923,0.18,2.41,0.35,1.11,,,,,,-0.3871,,,,,,20.71,
2010-10-09,,,,,,0.18,,,,,,,,,,,,,,,,
2010-10-10,,,,,,0.18,,,,,,,,,,,,,,,,
2010-10-11,,,,,,0.18,,,,,,,,,,,,,,,18.96,
2010-10-12,,,,6.6733,1.3846,0.18,2.44,0.37,1.14,,,,,,,,,,,,18.93,
2010-10-13,,,,6.6634,1.3964,0.18,2.46,0.37,1.13,,,,,,,,,,,,19.07,2309885.0
2010-10-14,,,,6.6505,1.4066,0.19,2.52,0.38,1.18,,,,,,,,,,,,19.88,
2010-10-15,,,,6.6397,1.3998,0.2,2.59,0.37,1.2,,,,,,-0.40894,,,,,,19.03,
2010-10-16,,,,,,0.2,,,,,,,,,,,,,,,,
2010-10-17,,,,,,0.2,,,,,,,,,,,,,,,,
2010-10-18,,,,6.644,1.3978,0.19,2.52,0.38,1.14,,,,,,,,,,,,19.09,
2010-10-19,,,,6.6444,1.3827,0.19,2.5,0.37,1.11,,,,,,,,,,,,20.63,
2010-10-20,,,,6.6518,1.3949,0.19,2.51,0.35,1.11,,,,,,,,,,,,19.79,2305227.0
2010-10-21,,,,6.6502,1.3973,0.19,2.57,0.37,1.15,,,,,,,,,,,,19.27,
2010-10-22,,,,6.6583,1.3904,0.19,2.59,0.35,1.17,,,,,,-0.42654,,,,,,18.78,
2010-10-23,,,,,,0.19,,,,,,,,,,,,,,,,
2010-10-24,,,,,,0.19,,,,,,,,,,,,,,,,
2010-10-25,,,,6.6579,1.3986,0.19,2.59,0.37,1.2,,,,,,,,,,,,19.85,
2010-10-26,,,,6.6625,1.3873,0.19,2.67,0.4,1.27,,,,,,,,,,,,20.22,
2010-10-27,,,,6.6805,1.3788,0.19,2.75,0.4,1.34,,,,,,,,,,,,20.71,2295392.0
2010-10-28,,,,6.6867,1.3929,0.19,2.69,0.37,1.23,,,,,,,,,,,,20.88,
2010-10-29,,,,6.6707,1.3894,0.2,2.63,0.34,1.17,,,,,,-0.44038,,,,,,21.2,
2010-10-30,,,,,,0.2,,,,,,,,,,,,,,,,
2010-10-31,,,,,,0.2,,,,,,,,,,,,,,,,
2010-11-01,64.6,219.59,222.149,6.6892,1.3888,0.2,2.66,0.34,1.17,0.19,,,92.6686,8789.3,,130749.0,91.062,0.14,99.0493,9.8,21.83,
2010-11-02,,,,6.6775,1.4026,0.2,2.63,0.34,1.15,,,,,,,,,,,,21.57,
2010-11-03,,,,6.6758,1.4014,0.2,2.67,0.34,1.11,,,,,,,,,,,,19.56,2300353.0
2010-11-04,,,,6.6609,1.4224,0.19,2.53,0.33,1.04,,,,,,,,,,,,18.52,
2010-11-05,,,,6.655,1.4033,0.18,2.58,0.38,1.1,,,,,,-0.44958,,,,,,18.26,
2010-11-06,,,,,,0.18,,,,,,,,,,,,,,,,
2010-11-07,,,,,,0.18,,,,,,,,,,,,,,,,
2010-11-08,,,,6.6791,1.3927,0.18,2.6,0.41,1.13,,,,,,,,,,,,18.29,
2010-11-09,,,,6.6424,1.3865,0.17,2.72,0.46,1.27,,,,,,,,,,,,19.08,
2010-11-10,,,,6.6335,1.3728,0.17,2.65,0.44,1.23,,,,,,,,,,,,18.47,2312768.0
2010-11-11,,,,,,0.17,,,,,,,,,,,,,,,18.64,
2010-11-12,,,,6.6368,1.37,0.19,2.76,0.51,1.35,,,,,,-0.45289,,,,,,20.61,
2010-11-13,,,,,,0.19,,,,,,,,,,,,,,,,
2010-11-14,,,,,,0.19,,,,,,,,,,,,,,,,
2010-11-15,,,,6.6418,1.3615,0.21,2.92,0.53,1.51,,,,,,,,,,,,20.2,
2010-11-16,,,,6.6378,1.3517,0.21,2.85,0.51,1.49,,,,,,,,,,,,22.58,
2010-11-17,,,,6.6415,1.3555,0.2,2.89,0.5,1.49,,,,,,,,,,,,21.76,2314757.0
2010-11-18,,,,6.633,1.3618,0.2,2.9,0.52,1.51,,,,,,,,,,,,18.75,
2010-11-19,,,,6.6398,1.3654,0.21,2.88,0.52,1.54,,,,,,-0.45495,,,,,,18.04,
2010-11-20,,,,,,0.21,,,,,,,,,,,,,,,,
2010-11-21,,,,,,0.21,,,,,,,,,,,,,,,,
2010-11-22,,,,6.6414,1.3612,0.19,2.8,0.49,1.44,,,,,,,,,,,,18.37,
2010-11-23,,,,6.6433,1.3388,0.2,2.77,0.45,1.4,,,,,,,,,,,,20.63,
2010-11-24,,,,6.6529,1.335,0.2,2.93,0.53,1.56,,,,,,,,,,,,19.56,2346001.0
2010-11-25,,,,,,0.2,,,,,,,,,,,,,,,,
2010-11-26,,,,6.6675,1.3243,0.2,2.87,0.51,1.53,,,,,,-0.45737,,,,,,22.22,
2010-11-27,,,,,,0.2,,,,,,,,,,,,,,,,
2010-11-28,,,,,,0.2,,,,,,,,,,,,,,,,
2010-11-29,,,,6.66,1.3092,0.2,2.84,0.52,1.51,,,,,,,,,,,,21.53,
2010-11-30,,,,6.667,1.3036,0.2,2.81,0.45,1.47,,,,,,,,,,,,23.54,
2010-12-01,64.3,220.472,222.343,6.663,1.3149,0.2,2.97,0.53,1.64,0.18,,,93.5916,8822.9,,130830.0,91.268,0.14,99.7051,9.3,21.36,2346920.0
2010-12-02,,,,6.6609,1.3228,0.19,3.01,0.55,1.68,,,,,,,,,,,,19.39,
2010-12-03,,,,6.6628,1.3367,0.18,3.03,0.49,1.64,,,,,,-0.46328,,,,,,18.01,
2010-12-04,,,,,,0.18,,,,,,,,,,,,,,,,
2010-12-05,,,,,,0.18,,,,,,,,,,,,,,,,
2010-12-06,,,,6.6483,1.3275,0.18,2.95,0.42,1.53,,,,,,,,,,,,18.02,
2010-12-07,,,,6.6455,1.3323,0.17,3.15,0.54,1.74,,,,,,,,,,,,17.99,
2010-12-08,,,,6.6616,1.3242,0.17,3.26,0.63,1.87,,,,,,,,,,,,17.74,2382294.0
2010-12-09,,,,6.6549,1.3206,0.16,3.23,0.64,1.9,,,,,,,,,,,,17.25,
2010-12-10,,,,6.655,1.3242,0.16,3.32,0.64,1.98,,,,,,-0.47523,,,,,,17.61,
2010-12-11,,,,,,0.16,,,,,,,,,,,,,,,,
2010-12-12,,,,,,0.16,,,,,,,,,,,,,,,,
2010-12-13,,,,6.6652,1.3389,0.17,3.29,0.61,1.91,,,,,,,,,,,,17.55,
2010-12-14,,,,6.6563,1.3395,0.19,3.49,0.66,2.08,,,,,,,,,,,,17.61,
2010-12-15,,,,6.6541,1.3306,0.2,3.53,0.68,2.11,,,,,,,,,,,,17.94,2385754.0
2010-12-16,,,,6.6635,1.3206,0.2,3.47,0.66,2.06,,,,,,,,,,,,17.39,
2010-12-17,,,,6.6545,1.3155,0.2,3.33,0.61,1.97,,,,,,-0.49066,,,,,,16.11,
2010-12-18,,,,,,0.2,,,,,,,,,,,,,,,,
2010-12-19,,,,,,0.2,,,,,,,,,,,,,,,,
2010-12-20,,,,6.6745,1.3124,0.21,3.36,0.62,1.99,,,,,,,,,,,,16.41,
2010-12-21,,,,6.658,1.3131,0.2,3.35,0.63,1.99,,,,,,,,,,,,16.49,
2010-12-22,,,,6.645,1.3089,0.19,3.36,0.65,2.02,,,,,,,,,,,,15.45,2427921.0
2010-12-23,,,,6.645,1.3101,0.19,3.41,0.67,2.09,,,,,,,,,,,,16.47,
2010-12-24,,,,,,0.19,,,,,,,,,-0.51015,,,,,,,
2010-12-25,,,,,,0.19,,,,,,,,,,,,,,,,
2010-12-26,,,,,,0.19,,,,,,,,,,,,,,,,
2010-12-27,,,,6.6306,1.3146,0.19,3.36,0.71,2.08,,,,,,,,,,,,17.67,
2010-12-28,,,,6.6247,1.3122,0.18,3.5,0.75,2.18,,,,,,,,,,,,17.52,
2010-12-29,,,,6.62,1.3183,0.18,3.35,0.64,2.03,,,,,,,,,,,,17.28,2420570.0
2010-12-30,,,,6.6,1.3269,0.19,3.38,0.66,2.06,,,,,,,,,,,,17.52,
2010-12-31,,,,,,0.13,3.3,0.61,2.01,,,,,,-0.53133,,,,,,17.75,
2011-01-01,64.2,221.187,222.803,,,0.13,,,,0.17,15351.448,16920.632,93.3889,8845.2,,130837.0,91.542,0.15,98.553,9.1,,
2011-01-02,,,,,,0.13,,,,,,,,,,,,,,,,
2011-01-03,,,,6.5895,1.3371,0.19,3.36,0.61,2.02,,,,,,,,,,,,17.61,
2011-01-04,,,,6.6065,1.3306,0.18,3.36,0.63,2.01,,,,,,,,,,,,17.38,
2011-01-05,,,,6.585,1.3171,0.18,3.5,0.71,2.14,,,,,,,,,,,,17.02,2436064.0
2011-01-06,,,,6.626,1.3027,0.17,3.44,0.68,2.09,,,,,,,,,,,,17.4,
2011-01-07,,,,6.6276,1.2944,0.17,3.34,0.6,1.96,,,,,,-0.55293,,,,,,17.14,
2011-01-08,,,,,,0.17,,,,,,,,,,,,,,,,
2011-01-09,,,,,,0.17,,,,,,,,,,,,,,,,
2011-01-10,,,,6.6364,1.2945,0.17,3.32,0.59,1.93,,,,,,,,,,,,17.54,
2011-01-11,,,,6.6185,1.2978,0.17,3.37,0.6,1.98,,,,,,,,,,,,16.89,
2011-01-12,,,,6.6037,1.3066,0.16,3.4,0.61,1.99,,,,,,,,,,,,16.24,2468131.0
2011-01-13,,,,6.6044,1.3364,0.16,3.34,0.59,1.93,,,,,,,,,,,,16.39,
2011-01-14,,,,6.5876,1.3328,0.16,3.35,0.59,1.95,,,,,,-0.57317,,,,,,15.46,
2011-01-15,,,,,,0.16,,,,,,,,,,,,,,,,
2011-01-16,,,,,,0.16,,,,,,,,,,,,,,,,
2011-01-17,,,,,,0.16,,,,,,,,,,,,,,,,
2011-01-18,,,,6.5828,1.3399,0.19,3.39,0.6,1.97,,,,,,,,,,,,15.87,
2011-01-19,,,,6.5823,1.3495,0.18,3.37,0.6,1.95,,,,,,,,,,,,17.31,2425164.0
2011-01-20,,,,6.5852,1.3443,0.18,3.47,0.65,2.06,,,,,,,,,,,,17.99,
2011-01-21,,,,6.5831,1.3581,0.17,3.44,0.63,2.04,,,,,,-0.59058,,,,,,18.47,
2011-01-22,,,,,,0.17,,,,,,,,,,,,,,,,
2011-01-23,,,,,,0.17,,,,,,,,,,,,,,,,
2011-01-24,,,,6.5809,1.3653,0.18,3.43,0.65,2.03,,,,,,,,,,,,17.65,
2011-01-25,,,,6.5824,1.3644,0.17,3.35,0.62,1.96,,,,,,,,,,,,17.59,
2011-01-26,,,,6.5814,1.3688,0.17,3.45,0.62,2.03,,,,,,,,,,,,16.64,2443527.0
2011-01-27,,,,6.5814,1.3688,0.17,3.42,0.59,1.98,,,,,,,,,,,,16.15,
2011-01-28,,,,6.5819,1.3607,0.17,3.36,0.54,1.92,,,,,,-0.60264,,,,,,20.04,
2011-01-29,,,,,,0.17,,,,,,,,,,,,,,,,
2011-01-30,,,,,,0.17,,,,,,,,,,,,,,,,
2011-01-31,,,,6.6017,1.3715,0.17,3.42,0.58,1.95,,,,,,,,,,,,19.53,
2011-02-01,64.1,221.898,223.213,6.5937,1.3793,0.18,3.48,0.61,2.02,0.16,,,93.0045,8909.0,,131056.0,91.797,0.13,97.8022,9.0,17.63,
2011-02-02,,,,6.556,1.3779,0.18,3.52,0.67,2.1,,,,,,,,,,,,17.3,2469419.0
2011-02-03,,,,6.556,1.3654,0.17,3.58,0.71,2.18,,,,,,,,,,,,16.69,
2011-02-04,,,,6.556,1.3584,0.17,3.68,0.77,2.27,,,,,,-0.60761,,,,,,15.93,
2011-02-05,,,,,,0.17,,,,,,,,,,,,,,,,
2011-02-06,,,,,,0.17,,,,,,,,,,,,,,,,
2011-02-07,,,,6.56,1.3557,0.17,3.68,0.78,2.29,,,,,,,,,,,,16.28,
2011-02-08,,,,6.552,1.3687,0.16,3.75,0.86,2.39,,,,,,,,,,,,15.81,
2011-02-09,,,,6.5914,1.3688,0.15,3.65,0.81,2.33,,,,,,,,,,,,15.87,2500481.0
2011-02-10,,,,6.5864,1.3637,0.15,3.7,0.85,2.4,,,,,,,,,,,,16.09,
2011-02-11,,,,6.5917,1.352,0.15,3.64,0.85,2.38,,,,,,-0.60594,,,,,,15.69,
2011-02-12,,,,,,0.15,,,,,,,,,,,,,,,,
2011-02-13,,,,,,0.15,,,,,,,,,,,,,,,,
2011-02-14,,,,6.5965,1.3474,0.15,3.62,0.87,2.37,,,,,,,,,,,,15.95,
2011-02-15,,,,6.5884,1.3494,0.16,3.61,0.84,2.35,,,,,,,,,,,,16.37,
2011-02-16,,,,6.5884,1.3547,0.15,3.62,0.86,2.37,,,,,,,,,,,,16.72,2508868.0
2011-02-17,,,,6.585,1.3612,0.15,3.58,0.8,2.3,,,,,,,,,,,,16.59,
2011-02-18,,,,6.5731,1.3673,0.15,3.59,0.78,2.3,,,,,,-0.59633,,,,,,16.43,
2011-02-19,,,,,,0.15,,,,,,,,,,,,,,,,
2011-02-20,,,,,,0.15,,,,,,,,,,,,,,,,
2011-02-21,,,,,,0.15,,,,,,,,,,,,,,,,
2011-02-22,,,,6.5795,1.3661,0.15,3.46,0.74,2.16,,,,,,,,,,,,20.8,
2011-02-23,,,,6.5741,1.3758,0.15,3.49,0.74,2.21,,,,,,,,,,,,22.13,2533221.0
2011-02-24,,,,6.572,1.3794,0.15,3.46,0.73,2.19,,,,,,,,,,,,21.32,
2011-02-25,,,,6.5749,1.3757,0.15,3.42,0.72,2.16,,,,,,-0.58101,,,,,,19.22,
2011-02-26,,,,,,0.15,,,,,,,,,,,,,,,,
2011-02-27,,,,,,0.15,,,,,,,,,,,,,,,,
2011-02-28,,,,6.5713,1.3793,0.16,3.42,0.69,2.13,,,,,,,,,,,,18.35,
2011-03-01,64.2,223.046,223.454,6.57,1.3813,0.15,3.41,0.66,2.11,0.14,,,93.9684,8967.0,,131282.0,92.166,0.1,96.8669,9.0,21.01,
2011-03-02,,,,6.5723,1.3869,0.16,3.46,0.69,2.16,,,,,,,,,,,,20.7,2545119.0
2011-03-03,,,,6.5717,1.3947,0.15,3.58,0.79,2.3,,,,,,,,,,,,18.6,
2011-03-04,,,,6.567,1.3983,0.15,3.49,0.68,2.17,,,,,,-0.56707,,,,,,19.06,
2011-03-05,,,,,,0.15,,,,,,,,,,,,,,,,
2011-03-06,,,,,,0.15,,,,,,,,,,,,,,,,
2011-03-07,,,,6.554,1.3976,0.14,3.51,0.7,2.19,,,,,,,,,,,,20.66,
2011-03-08,,,,6.5684,1.3912,0.14,3.56,0.73,2.22,,,,,,,,,,,,19.82,
2011-03-09,,,,6.558,1.3906,0.14,3.48,0.7,2.16,,,,,,,,,,,,20.22,2577076.0
2011-03-10,,,,6.5731,1.3823,0.14,3.37,0.65,2.05,,,,,,,,,,,,21.88,
2011-03-11,,,,6.5742,1.3864,0.13,3.4,0.64,2.06,,,,,,-0.55626,,,,,,20.08,
2011-03-12,,,,,,0.13,,,,,,,,,,,,,,,,
2011-03-13,,,,,,0.13,,,,,,,,,,,,,,,,
2011-03-14,,,,6.5696,1.3975,0.14,3.36,0.61,2.0,,,,,,,,,,,,21.13,
2011-03-15,,,,6.573,1.3968,0.14,3.33,0.63,2.0,,,,,,,,,,,,24.32,
2011-03-16,,,,6.5713,1.3922,0.14,3.22,0.58,1.87,,,,,,,,,,,,29.4,2583046.0
2011-03-17,,,,6.5743,1.4021,0.14,3.25,0.6,1.91,,,,,,,,,,,,26.37,
2011-03-18,,,,6.5689,1.4141,0.15,3.28,0.61,1.96,,,,,,-0.55055,,,,,,24.44,
2011-03-19,,,,,,0.15,,,,,,,,,,,,,,,,
