timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2024-11-29,109645.17954443136,772091.7622445958,108125.7702162934,109949.41275943935,108805.05153132207,109645.17954443136,-0.36839437928539875,,,-0.8780992926173841,1.4162477769818989,-0.5267455148906731,-1.2769358717173356,0.9613977295051629,-0.17121972083165493,-0.2986459429453805,0.0154673235343393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715857550258119
2024-11-30,106082.16838974721,1072365.7224846277,106021.77652790344,106325.38093210004,104443.28428579982,106082.16838974721,-0.36839437928539875,,,-0.8780992926173841,1.4162477769818989,-0.5267455148906731,-1.2769358717173356,0.9613977295051629,-0.17121972083165493,-0.2986459429453805,0.0154673235343393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715857550258119
2024-12-01,104398.14202901251,1347646.28972907,101897.15619611413,105144.16609179645,103562.83367108501,104398.14202901251,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,-0.006029211059671247,-0.006029211059671247,0.0,0.0,0.0,0.0,0.06586196884599271,0.06586196884599271,-0.014498370519281711,-0.014498370519281711,0.0004991777061909008,0.0004991777061909008,0.021597408006528207,0.021597408006528207,-0.00543418282539343,-0.00543418282539343,0.05840830119530005,0.05840830119530005,-0.018509165011910134,-0.018509165011910134,-0.08298565665526092,-0.08298565665526092,-0.4585480570064875
2024-12-02,105304.39217688495,681472.8976653258,104392.46321647518,105370.08644191199,104471.66734489599,105304.39217688495,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,-0.006029211059671247,0.0,0.0,0.0,0.0,0.0,0.06586196884599271,0.0,-0.014498370519281711,0.0,0.0004991777061909008,0.0,0.021597408006528207,0.0,-0.00543418282539343,0.0,0.05840830119530005,0.0,-0.018509165011910134,0.0,-0.08298565665526092,-0.4585480570064875
2024-12-03,106225.27454350752,1130673.0511256368,105493.25251233189,108124.06876487486,105944.552129928,106225.27454350752,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,-0.006029211059671247,0.0,0.0,0.0,0.0,0.0,0.06586196884599271,0.0,-0.014498370519281711,0.0,0.0004991777061909008,0.0,0.021597408006528207,0.0,-0.00543418282539343,0.0,0.05840830119530005,0.0,-0.018509165011910134,0.0,-0.08298565665526092,-0.4585480570064875
2024-12-04,106574.16708392999,937754.4628357353,106906.04407144897,107766.88608313513,105383.28128784621,106574.16708392999,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-05,107612.14559218378,1158632.9705984765,106792.80819201666,109419.58056731563,106779.72341881557,107612.14559218378,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-06,108285.85460483088,1382183.0095678049,108863.76672987282,109305.33224142775,107614.91365414635,108285.85460483088,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-07,105489.77728246975,1224433.7457581314,105950.27687998583,106069.67220753853,105172.17289126485,105489.77728246975,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-08,104676.70516611802,1053161.1307140735,103469.59288149103,106291.59937426001,104268.32997069217,104676.70516611802,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-09,104344.06352941075,1072882.2105019342,104874.96671025544,105773.39996892735,103643.49817206124,104344.06352941075,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-10,106789.90557296835,1259693.9170509554,108534.06005128585,108538.31012995841,105179.54604180335,106789.90557296835,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-11,105481.58016602037,488661.6415419781,104056.54522941893,106569.9186156983,105038.3730984537,105481.58016602037,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-12,105382.17257919093,1119402.7723351463,104864.91186287453,106408.8055648005,103615.41891942515,105382.17257919093,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-13,107091.71028249867,1076666.695173247,107294.94025190493,108458.44273935474,105278.02099499009,107091.71028249867,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-14,107270.14735358002,1023230.3207917956,108294.0335292794,108155.10786137066,105694.34410743855,107270.14735358002,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-15,109865.65638038001,1139514.4712352804,110043.16077390057,109873.23970156947,108270.51711039811,109865.65638038001,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-16,114741.94239862153,998923.6627912896,114574.99938569454,115730.10500727655,114335.65990131261,114741.94239862153,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-17,114978.78145618085,772467.8206936454,116182.52638156452,115210.68870158719,114228.2855428359,114978.78145618085,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-18,119413.71430876905,1152023.263680329,121408.64761234474,120963.97925521611,119391.07501427551,119413.71430876905,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-19,121816.6602140558,737374.5117645295,121217.52295856546,123723.97909977021,120944.25983071822,121816.6602140558,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-20,121047.59967162124,1131911.731747522,122912.40471442702,123032.23621837633,120595.62782494766,121047.59967162124,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-21,119692.74614641439,647989.3972840284,118970.07120131438,122060.3664220498,118969.49505662608,119692.74614641439,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-22,122670.14190996971,1079053.8219408598,124743.93255997915,123656.00484575327,122580.47921964458,122670.14190996971,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-23,124077.96427760068,1151525.0446163663,123065.33968407696,124499.9491949224,122432.54673468693,124077.96427760068,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-24,125534.28377694318,870308.7787007487,125904.98464540987,126424.26900931631,123718.23918111758,125534.28377694318,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-25,123458.7960057214,1064718.9591076255,126298.5935156511,124176.96846233754,121745.52962617001,123458.7960057214,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-26,124995.18557793446,1069959.9306072423,124918.17613623934,126829.9438734713,123873.19951108424,124995.18557793446,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-27,123892.7612909268,1271396.2445450695,123830.70393784172,125140.77716181452,121517.89554512851,123892.7612909268,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-28,128225.23814510097,875036.966217854,126681.86619267936,130326.72935854406,126761.37986811787,128225.23814510097,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-29,129768.61551846618,761377.8628069202,130771.39710270787,130274.02208794297,127256.12752031567,129768.61551846618,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-30,128165.06044064174,960510.1776003967,128390.01957335457,128176.50296416815,126196.44425010117,128165.06044064174,-0.596272649692529,,,-0.2710623216395656,0.2770838877132971,-0.5209227474786301,-0.9765578514197134,0.794238209145422,-0.6324634473044789,-0.45831299499038886,-1.194180001726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4585480570064875
2024-12-31,126117.82756679514,973900.0953291361,126161.37423870582,127192.87821031624,124670.04307146126,126117.82756679514,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-01-01,125205.96231628627,1039422.7474718952,123115.19378492825,125390.43066631391,124255.67805207026,125205.96231628627,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,-0.006981231902800422,-0.006981231902800422,0.005973299052542513,0.005973299052542513,1.6832248453141374,1.6832248453141374,0.08781596604355713,0.08781596604355713,-0.0007970552180189827,-0.0007970552180189827,0.02620025496462164,0.02620025496462164,-0.01965341090712991,-0.01965341090712991,-0.001951811790361968,-0.001951811790361968,-0.014159289491595506,-0.014159289491595506,-0.06444132403621516,-0.06444132403621516,0.007758186896692498,0.007758186896692498,0.12894002805617868
2025-01-02,121692.44307535999,926144.5825662644,120843.78791106204,124076.88267150441,120401.93099014185,121692.44307535999,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,-0.006981231902800422,0.0,0.005973299052542513,0.0,1.6832248453141374,0.0,0.08781596604355713,0.0,-0.0007970552180189827,0.0,0.02620025496462164,0.0,-0.01965341090712991,0.0,-0.001951811790361968,0.0,-0.014159289491595506,0.0,-0.06444132403621516,0.0,0.007758186896692498,0.12894002805617868
2025-01-03,120756.9553798701,420421.8183069336,120104.68012125038,121821.73988725283,119152.76320566397,120756.9553798701,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,-0.006981231902800422,0.0,0.005973299052542513,0.0,1.6832248453141374,0.0,0.08781596604355713,0.0,-0.0007970552180189827,0.0,0.02620025496462164,0.0,-0.01965341090712991,0.0,-0.001951811790361968,0.0,-0.014159289491595506,0.0,-0.06444132403621516,0.0,0.007758186896692498,0.12894002805617868
2025-01-04,124771.88393333658,623324.2435498557,123384.50992825022,127014.26652245296,124069.03319094163,124771.88393333658,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-05,124216.64013012916,1022340.3158249465,124911.54291392087,124916.14525199443,123675.2444829485,124216.64013012916,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-06,126018.69309578057,1191787.5259341632,125918.08768334205,127648.23957172007,123530.33393067462,126018.69309578057,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-07,127901.37579173809,837318.7570771603,128188.74312612171,130179.51673664137,127503.56558018643,127901.37579173809,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-08,130359.22117401336,1163654.0480476068,130167.37009101025,131175.2160296921,129049.42100276447,130359.22117401336,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-09,132049.5853997661,1124647.3521989952,132455.65391345005,133260.8918904481,130073.11696991122,132049.5853997661,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-10,133158.82079354953,742949.4727412515,132639.85005465662,135735.51439700075,131971.27500624643,133158.82079354953,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-11,131236.54888930373,1173601.384520698,130424.04351144408,133463.13236242585,130245.53503303915,131236.54888930373,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-12,133457.6455682656,907453.6138876396,131453.80921397867,135902.75946311312,132767.6057271165,133457.6455682656,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-13,132211.1690038366,1011020.8138214569,133127.2852466389,133834.39304111732,132203.78176808645,132211.1690038366,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-14,130194.46358270774,603978.5681121123,129991.52553782357,132599.6751240685,128753.00153186075,130194.46358270774,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-15,128232.62790091393,926423.8389484987,124489.6841391854,129616.18593763381,127430.58164281503,128232.62790091393,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-16,130775.315220131,1115626.561257724,130720.10936596287,131007.34374141239,129386.0254832857,130775.315220131,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-17,130474.0543317957,1043093.9172289784,130723.76203136671,130845.3523999525,129508.0411636753,130474.0543317957,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-18,131736.3626373374,887938.1230297637,130635.35265379651,134140.62688894107,129753.74873510492,131736.3626373374,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-19,129869.11581307939,1147829.3744697436,131245.14175077493,131827.81794312713,129336.10390995577,129869.11581307939,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
2025-01-20,128849.0110531023,1171095.6551750898,129453.67043761234,129765.20894277652,127903.08551116826,128849.0110531023,-0.858542346064763,1.3210570626266973,1.2619311435098168,0.5916279142454046,0.21536575594878313,-0.21515159133504966,-1.2558020984288858,0.7345252853571854,-0.5141182615101357,-1.0039190523995278,-1.090476815290064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12894002805617868
