timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2025-03-14,777.351653614839,1329721.5872011627,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-15,755.4123915177145,1142436.8411165127,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-16,775.0345646469043,1065753.761322897,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-17,785.0832076895697,1139686.2510325203,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-18,747.2046580527108,934732.2895261409,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-19,799.59982008611,1074451.3453566316,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-20,806.0350279416423,1193265.2721614533,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-21,791.9676426757844,847488.650561391,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-22,838.6423179227963,825041.3275148654,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-23,893.3539537625948,996407.4134469595,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-24,892.152859986978,1170348.9377394284,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-25,920.6150257608483,754472.8473078575,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-26,977.7666481842973,983052.4312011752,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-27,953.297538896451,1005855.6741528427,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-28,989.9839301780614,908414.538764876,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-29,967.579122873427,669236.839720558,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-30,962.6873720610442,667362.7610496334,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-31,997.5726432171148,827344.5682136379,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-01,1039.5555889222417,1240011.5677267066,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.005291326312866662,0.005291326312866662,-0.009406284528752362,-0.009406284528752362,-0.7132279302921836,-0.7132279302921836,0.0208960265357101,0.0208960265357101,-0.0134912249256951,-0.0134912249256951,0.04219803438496372,0.04219803438496372,0.002314558225469554,0.002314558225469554,0.0053990857001045,0.0053990857001045,-0.019928323363911926,-0.019928323363911926,-0.08465027485677068,-0.08465027485677068,-0.02031760079334055,-0.02031760079334055,-0.9531962846322258
2025-04-02,1038.2329595518522,914147.7006587596,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.005291326312866662,0.0,-0.009406284528752362,0.0,-0.7132279302921836,0.0,0.0208960265357101,0.0,-0.0134912249256951,0.0,0.04219803438496372,0.0,0.002314558225469554,0.0,0.0053990857001045,0.0,-0.019928323363911926,0.0,-0.08465027485677068,0.0,-0.02031760079334055,-0.9531962846322258
2025-04-03,1000.5611923403173,1054679.5964187698,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.005291326312866662,0.0,-0.009406284528752362,0.0,-0.7132279302921836,0.0,0.0208960265357101,0.0,-0.0134912249256951,0.0,0.04219803438496372,0.0,0.002314558225469554,0.0,0.0053990857001045,0.0,-0.019928323363911926,0.0,-0.08465027485677068,0.0,-0.02031760079334055,-0.9531962846322258
2025-04-04,1051.5528613592453,609828.1925682086,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-05,1028.8769497943906,1047695.7100734541,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-06,996.7857395585519,1193917.6969316166,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-07,1089.2757573047734,1072286.0712044847,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-08,1064.3918214563346,1196585.0368834182,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-09,1096.905836999689,1456814.0408467122,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-10,1087.6298040100967,810709.8572873607,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-11,1048.98101215646,1006461.0549868139,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-12,1033.2515951055498,993938.8700884876,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-13,1014.6833873131955,1148980.943892568,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-14,1084.4134961003924,758428.9106661507,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-15,1172.4599898733272,1101371.9534280747,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-16,1196.0981632737892,1493832.1928708884,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-17,1218.2400828062414,1056370.2256257317,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-18,1151.253503015681,789459.2755611701,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-19,1109.2500556061477,688981.3860944774,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-20,1182.584304348727,863736.9191935471,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-21,1152.1664483127252,797172.410685997,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-22,1183.546627039565,858451.6255054459,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-23,1230.202573931329,1138666.7500479901,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-24,1260.0700046177512,750051.0888970183,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-25,1263.9491226396158,995089.7561495516,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-26,1226.4651872273703,1009688.1521759116,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-27,1231.0422582939407,1103606.7813693823,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-28,1344.934724773103,1180847.8722726987,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-29,1324.300948803975,889068.1142306176,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-30,1256.8795851124166,904531.7000450518,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-05-01,1245.9868282918378,909648.9734606324,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.025944124984530248,0.025944124984530248,0.0,0.0,0.0,0.0,-0.010954508161900356,-0.010954508161900356,0.0068098914698049295,0.0068098914698049295,0.07173323118384412,0.07173323118384412,-0.00868773307678361,-0.00868773307678361,0.010183841626167256,0.010183841626167256,-0.00734614309216064,-0.00734614309216064,0.06059041186942027,0.06059041186942027,0.04542582111194515,0.04542582111194515,-0.22054877783698826
2025-05-02,1254.9981510195262,939487.8679544134,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.025944124984530248,0.0,0.0,0.0,0.0,0.0,-0.010954508161900356,0.0,0.0068098914698049295,0.0,0.07173323118384412,0.0,-0.00868773307678361,0.0,0.010183841626167256,0.0,-0.00734614309216064,0.0,0.06059041186942027,0.0,0.04542582111194515,-0.22054877783698826
2025-05-03,1309.20950981537,928051.7253998729,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.025944124984530248,0.0,0.0,0.0,0.0,0.0,-0.010954508161900356,0.0,0.0068098914698049295,0.0,0.07173323118384412,0.0,-0.00868773307678361,0.0,0.010183841626167256,0.0,-0.00734614309216064,0.0,0.06059041186942027,0.0,0.04542582111194515,-0.22054877783698826
2025-05-04,1390.6401416084173,767980.2774771887,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-05,1362.5932894928137,729717.7828525795,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-06,1365.0216438776515,773686.7470437172,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-07,1338.7673670256809,858101.7173004057,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-08,1350.6075816038788,871633.7578276931,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-09,1303.8090017900695,898710.911745036,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-10,1266.3571826599714,1140440.9024985472,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-11,1218.904241412677,1176111.2350024204,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
2025-05-12,1293.9297804648204,891839.7981963009,-1.1379470484009282,,,0.368811787355673,-0.5553629780695988,1.4089775298586051,-1.3226124544272764,1.4773740761069412,-1.4167910648395752,-1.6050111417058859,0.11426542239562228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22054877783698826
