timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2025-02-13,2578.620189229667,1009144.6044386948,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-14,2556.2226844435286,1046080.7892798673,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-15,2451.8491891642007,1308796.151762788,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-16,2401.0950069500304,985106.2861853231,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-17,2451.601355599618,1157433.82414282,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-18,2403.668911215941,1036417.7976381554,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-19,2400.040098187603,1072918.0663622406,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-20,2415.0841900675573,854744.9379444711,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-21,2441.5770720232167,769935.0204393195,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-22,2481.0201209592196,1396348.1062179373,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-23,2455.143788841251,1408810.4538411726,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-24,2487.2156943786554,988168.4880887038,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-25,2516.040426927331,1155260.8928128765,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-26,2545.2044881716106,938393.5284333157,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-27,2551.7100750223153,1134944.755159642,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-28,2716.6869495061965,1212545.4057236973,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-03-01,2677.4246280496914,1063118.3738393988,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,-0.02878569436055778,-0.02878569436055778,0.0,0.0,0.0,0.0,-0.006218892616109972,-0.006218892616109972,-0.0013239978471718539,-0.0013239978471718539,-0.024909681627407698,-0.024909681627407698,-0.008110955417646504,-0.008110955417646504,0.004736229674337844,0.004736229674337844,0.010845461223215391,0.010845461223215391,-0.05296014738996857,-0.05296014738996857,0.013402056539513207,0.013402056539513207,-0.13263846898060422
2025-03-02,2637.80290230612,1007180.967378533,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,-0.02878569436055778,0.0,0.0,0.0,0.0,0.0,-0.006218892616109972,0.0,-0.0013239978471718539,0.0,-0.024909681627407698,0.0,-0.008110955417646504,0.0,0.004736229674337844,0.0,0.010845461223215391,0.0,-0.05296014738996857,0.0,0.013402056539513207,-0.13263846898060422
2025-03-03,2635.0751586607557,866110.7248076112,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,-0.02878569436055778,0.0,0.0,0.0,0.0,0.0,-0.006218892616109972,0.0,-0.0013239978471718539,0.0,-0.024909681627407698,0.0,-0.008110955417646504,0.0,0.004736229674337844,0.0,0.010845461223215391,0.0,-0.05296014738996857,0.0,0.013402056539513207,-0.13263846898060422
2025-03-04,2636.376313862547,963221.6219858215,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-05,2645.361533458322,1100272.2168223886,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-06,2631.777375113278,992542.1781665226,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-07,2666.5379791147766,845939.6870088768,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-08,2620.4077103248064,865134.138498983,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-09,2707.533751922905,833947.5823828309,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-10,2756.218757818953,1039828.0746656526,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-11,2782.6105111555353,849847.6306850873,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-12,2896.653027046636,1117092.9932030698,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-13,2842.3659121316437,631591.9933425793,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-14,2842.552106666583,1180794.149096344,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-15,2900.19023224455,988390.6129583217,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-16,2892.3524302826827,984302.6363427876,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-17,2912.893715138937,1226421.2947039823,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-18,2920.9310693579055,964203.57955754,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-19,2933.784559984885,810666.6568770173,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-20,2883.531592274804,1225912.0490371461,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-21,2894.0507069918926,971401.4608119685,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-22,2893.2277382299026,1062282.2018372817,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-23,2866.9451309398564,1171535.1991632772,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-24,2870.8446177404885,584133.5058211966,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-25,2875.118715105291,969032.0721021541,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-26,2908.3850211985846,1219827.4930394082,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-27,2883.890178992333,803876.2528809647,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-28,2900.560071340268,1011990.3680172862,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-29,2936.4124580697944,496955.67488357495,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-30,2930.363383917177,1024173.6715683157,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-31,2968.342435726379,1140243.305368178,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-01,2900.6022853375935,1070559.0899237813,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.005291326312866662,0.005291326312866662,-0.009406284528752362,-0.009406284528752362,-0.7132279302921836,-0.7132279302921836,0.0208960265357101,0.0208960265357101,-0.0134912249256951,-0.0134912249256951,0.04219803438496372,0.04219803438496372,0.002314558225469554,0.002314558225469554,0.0053990857001045,0.0053990857001045,-0.019928323363911926,-0.019928323363911926,-0.08465027485677068,-0.08465027485677068,-0.02031760079334055,-0.02031760079334055,-0.9531962846322258
2025-04-02,2863.13227279625,909223.8869397098,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.005291326312866662,0.0,-0.009406284528752362,0.0,-0.7132279302921836,0.0,0.0208960265357101,0.0,-0.0134912249256951,0.0,0.04219803438496372,0.0,0.002314558225469554,0.0,0.0053990857001045,0.0,-0.019928323363911926,0.0,-0.08465027485677068,0.0,-0.02031760079334055,-0.9531962846322258
2025-04-03,2872.760633248607,981704.7319427849,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.005291326312866662,0.0,-0.009406284528752362,0.0,-0.7132279302921836,0.0,0.0208960265357101,0.0,-0.0134912249256951,0.0,0.04219803438496372,0.0,0.002314558225469554,0.0,0.0053990857001045,0.0,-0.019928323363911926,0.0,-0.08465027485677068,0.0,-0.02031760079334055,-0.9531962846322258
2025-04-04,2835.983306660723,1131302.5886902397,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-05,2759.0613719354014,969116.3845185305,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-06,2856.820124409112,939284.0465449346,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-07,2849.420525974715,976103.8666342425,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-08,2788.092453097807,935144.9791636858,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-09,2775.0233402389977,1062514.602595262,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-10,2761.746820679089,1165377.3623788352,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-11,2793.4117322785687,953117.0379316314,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-12,2830.683070686188,889937.294712057,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-13,2837.416222190286,1302461.9471307471,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-14,2730.005418663299,1130288.9663562533,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
