timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2025-02-16,7440.489727231532,786416.0537224752,7542.291448930958,7447.96090398389,7380.426945337277,7440.489727231532,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-17,7461.558210500335,1334603.2926163415,7453.03021936146,7566.669328577597,7323.582469841471,7461.558210500335,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-18,7492.34675555949,1298292.6686813054,7484.0430608683155,7580.10282998735,7377.21659219444,7492.34675555949,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-19,7308.566284795719,753761.6933241837,7375.841669581113,7384.338291809852,7188.689743191994,7308.566284795719,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-20,7488.7700942835445,642472.9477239709,7536.932305274469,7601.4710496908565,7374.435686645522,7488.7700942835445,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-21,7541.286489235529,708326.783332052,7597.403058182792,7554.340167625842,7410.444895818094,7541.286489235529,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-22,7398.820896972825,1468197.2790907803,7350.512272478563,7443.307166931745,7274.839483106781,7398.820896972825,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-23,7554.445501515396,1074255.7960275868,7467.439659299092,7556.464172156733,7496.603084085183,7554.445501515396,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-24,7515.114140520094,1077675.6190315725,7524.191651778964,7657.2833570531875,7515.032362853118,7515.114140520094,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-25,7520.740637710903,1009078.8953431423,7516.826298865232,7614.386475462397,7380.645472674638,7520.740637710903,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-26,7505.528189672254,843819.9255003063,7416.353800742147,7516.352456981694,7427.119645057075,7505.528189672254,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-27,7637.927384257352,1303455.779164009,7667.453381062535,7761.916833261522,7608.920989004505,7637.927384257352,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-02-28,7659.700249342549,900175.9122291383,7726.315431106637,7790.793955692333,7599.138923441143,7659.700249342549,-1.2001924141828797,,,0.3330094371341668,0.06925001089237429,0.2959128006885034,-1.1193300842076381,0.8506368808855929,-1.570898605951335,-0.963268509058134,-0.42177761232030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17626380071396502
2025-03-01,7279.907100364029,1177743.8971384054,7337.277619376758,7332.712603085228,7206.237927415597,7279.907100364029,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,-0.02878569436055778,-0.02878569436055778,0.0,0.0,0.0,0.0,-0.006218892616109972,-0.006218892616109972,-0.0013239978471718539,-0.0013239978471718539,-0.024909681627407698,-0.024909681627407698,-0.008110955417646504,-0.008110955417646504,0.004736229674337844,0.004736229674337844,0.010845461223215391,0.010845461223215391,-0.05296014738996857,-0.05296014738996857,0.013402056539513207,0.013402056539513207,-0.13263846898060422
2025-03-02,7126.476367581876,1289301.5398958488,7140.1214979977185,7252.754167465451,7093.554544887336,7126.476367581876,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,-0.02878569436055778,0.0,0.0,0.0,0.0,0.0,-0.006218892616109972,0.0,-0.0013239978471718539,0.0,-0.024909681627407698,0.0,-0.008110955417646504,0.0,0.004736229674337844,0.0,0.010845461223215391,0.0,-0.05296014738996857,0.0,0.013402056539513207,-0.13263846898060422
2025-03-03,6976.945233764159,1016302.0593869389,7017.85469296165,7071.215077370899,6840.514744397423,6976.945233764159,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,-0.02878569436055778,0.0,0.0,0.0,0.0,0.0,-0.006218892616109972,0.0,-0.0013239978471718539,0.0,-0.024909681627407698,0.0,-0.008110955417646504,0.0,0.004736229674337844,0.0,0.010845461223215391,0.0,-0.05296014738996857,0.0,0.013402056539513207,-0.13263846898060422
2025-03-04,7031.416089186986,1098307.8908573685,7127.4254631805825,7100.306969267358,6975.746324369819,7031.416089186986,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-05,6998.685767658468,994753.6416126599,7067.316189541676,7123.697357447352,6863.9886575634355,6998.685767658468,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-06,7067.520030945639,1167719.6537010742,7039.1644107384745,7088.330810920306,7040.428987115561,7067.520030945639,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-07,7126.933717330863,1325513.5739685805,7109.706097249738,7128.177906602222,7106.763287165127,7126.933717330863,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-08,7299.90513078678,938622.1891677347,7328.530839564905,7421.437283535673,7217.368729265788,7299.90513078678,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-09,7151.252568986224,1164067.5044615609,7119.777410418656,7211.238374719773,7084.151891009181,7151.252568986224,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-10,7427.023667594554,980383.5834942069,7565.729934955604,7484.8603527952455,7347.881407922606,7427.023667594554,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-11,7692.078190206248,1232033.3594643944,7682.176950052891,7755.3828240799,7687.205277950799,7692.078190206248,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-12,7851.975938195342,1134160.9532909994,7835.993771374003,7874.656764804943,7838.833661429052,7851.975938195342,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-13,7841.986205223506,874557.0840412158,7932.820064921321,7972.231954119862,7732.021465348264,7841.986205223506,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-14,7971.422766827747,1050368.4515875857,8010.644410095703,8028.825912738762,7870.259877565003,7971.422766827747,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-15,7967.674732703971,1273623.3454746855,7937.220261643367,7968.570767081376,7921.3973249467945,7967.674732703971,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-16,7718.657347731142,1205653.1614613244,7686.126647323658,7829.860975081547,7670.957297616133,7718.657347731142,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-17,7617.921976702388,1105244.3110095095,7504.062800994298,7748.087102150255,7598.811740481807,7617.921976702388,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-18,7446.1138998159895,989925.3857428726,7359.123137764673,7496.50421161219,7401.326438769334,7446.1138998159895,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-19,7331.265953115239,1090864.1134913785,7291.526655187642,7419.6787262904045,7230.253066373114,7331.265953115239,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-20,7184.712536900804,1380831.1271202855,7185.357950970218,7313.887230155841,7110.616157954504,7184.712536900804,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-21,6820.438358619692,1088967.4317557982,6780.118361765644,6899.5736895185655,6696.154781344978,6820.438358619692,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-22,6703.515502834823,902919.714503384,6639.047393931216,6704.12376963435,6688.013827908929,6703.515502834823,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-23,6803.3624373195735,1115560.8150177791,6872.65239025803,6906.277591814939,6759.481950137405,6803.3624373195735,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-24,6852.788416931985,934807.1271542147,6887.194063852717,6961.563637899992,6747.538723897891,6852.788416931985,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-25,6794.817360442433,895038.008009929,6793.032399746385,6928.586607767268,6683.022557580706,6794.817360442433,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-26,6696.385524025248,1153699.765522754,6657.130419897897,6701.803666459283,6590.577329289317,6696.385524025248,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-27,6601.254590822082,1235519.4335508698,6611.7533087377415,6682.661043541668,6585.977499992493,6601.254590822082,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-28,6701.7258352196,687657.2356850959,6580.394084445897,6726.3052890607205,6673.992340977651,6701.7258352196,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-29,6740.859985393227,995695.4995154486,6761.4146525790675,6802.038504722124,6669.180467195947,6740.859985393227,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-30,6680.531265691297,724979.3068816799,6570.027232770806,6762.6069619392,6552.762649485436,6680.531265691297,-2.2642240842674233,,,0.26815935698123505,-0.032995535942186585,-0.015143779542706098,-1.233416062527111,0.9958022524745938,-1.6717241455816179,-1.384924245134729,-0.23228140201902184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13263846898060422
2025-03-31,6942.089726966809,948332.9711631761,6951.665100329798,7066.873773491192,6874.790013787256,6942.089726966809,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-01,6954.166076762622,1204741.4180610406,6940.369341432627,7072.518873954302,6837.153172670174,6954.166076762622,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.005291326312866662,0.005291326312866662,-0.009406284528752362,-0.009406284528752362,-0.7132279302921836,-0.7132279302921836,0.0208960265357101,0.0208960265357101,-0.0134912249256951,-0.0134912249256951,0.04219803438496372,0.04219803438496372,0.002314558225469554,0.002314558225469554,0.0053990857001045,0.0053990857001045,-0.019928323363911926,-0.019928323363911926,-0.08465027485677068,-0.08465027485677068,-0.02031760079334055,-0.02031760079334055,-0.9531962846322258
2025-04-02,7044.733816648892,1026585.2539467278,6968.445350789892,7123.326590325226,6966.256762880821,7044.733816648892,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.005291326312866662,0.0,-0.009406284528752362,0.0,-0.7132279302921836,0.0,0.0208960265357101,0.0,-0.0134912249256951,0.0,0.04219803438496372,0.0,0.002314558225469554,0.0,0.0053990857001045,0.0,-0.019928323363911926,0.0,-0.08465027485677068,0.0,-0.02031760079334055,-0.9531962846322258
2025-04-03,6786.118033851192,1018099.9514423322,6842.175809077544,6817.32151731106,6678.959723514448,6786.118033851192,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.005291326312866662,0.0,-0.009406284528752362,0.0,-0.7132279302921836,0.0,0.0208960265357101,0.0,-0.0134912249256951,0.0,0.04219803438496372,0.0,0.002314558225469554,0.0,0.0053990857001045,0.0,-0.019928323363911926,0.0,-0.08465027485677068,0.0,-0.02031760079334055,-0.9531962846322258
2025-04-04,6707.618399619157,846561.2306571965,6590.642355003623,6794.281550170139,6685.929071882638,6707.618399619157,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-05,6493.2039061119285,993014.7665392179,6504.832772284963,6527.20153281122,6431.612191901699,6493.2039061119285,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-06,6502.071204939919,868012.5227646208,6405.847527133778,6524.553938644,6457.223659421523,6502.071204939919,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-07,6604.52085831632,1271553.0505970493,6702.844283545001,6660.835042662904,6584.758505738446,6604.52085831632,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-08,6710.998369765419,1069077.6980061685,6740.038588289565,6820.765764386472,6705.073177972738,6710.998369765419,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
2025-04-09,6861.627328935972,987177.4027800352,6815.004979776718,6962.4843947325535,6851.808181797797,6861.627328935972,-2.0742661401857045,1.0549395021387271,-1.2627058554630557,0.48470622497225574,-1.073474058556822,0.4986729994036707,-1.201124321518724,1.1620679120282116,-1.484449900020845,-2.0231957487143384,-0.5234089398767993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9531962846322258
