Energyportfolio1,37,2017-02-24-17-05-54,1286.6550490966
Energyportfolio1,38,2017-02-24-17-05-54,1387.83429793798
Energyportfolio1,39,2017-02-24-17-05-54,1205.38969813626
Energyportfolio1,40,2017-02-24-17-05-54,1315.52661918618
Energyportfolio1,41,2017-02-24-17-05-54,1330.40913895927
Energyportfolio1,42,2017-02-24-17-05-54,1186.29553992905
Energyportfolio1,43,2017-02-24-17-05-54,1410.37084014047
Energyportfolio1,44,2017-02-24-17-05-54,1267.8729976946
Energyportfolio1,45,2017-02-24-17-05-54,1205.59176526161
Energyportfolio1,46,2017-02-24-17-05-54,1302.84091971176
Energyportfolio1,47,2017-02-24-17-05-54,1156.56942875735
Energyportfolio1,48,2017-02-24-17-05-54,1445.35989994046
Energyportfolio1,49,2017-02-24-17-05-54,1513.56714540771
Energyportfolio1,50,2017-02-24-17-05-54,1245.24375297424
Energyportfolio1,51,2017-02-24-17-05-54,1288.21032259431
Energyportfolio1,52,2017-02-24-17-05-54,1267.56982610501
Energyportfolio1,53,2017-02-24-17-05-54,1289.54871050587
Energyportfolio1,54,2017-02-24-17-05-54,1538.4744488283
Energyportfolio1,55,2017-02-24-17-05-54,1447.93356774895
Energyportfolio1,56,2017-02-24-17-05-54,1195.69101553343
Energyportfolio1,57,2017-02-24-17-05-54,1262.51576014517
Energyportfolio1,58,2017-02-24-17-05-54,1329.97851357144
Energyportfolio1,59,2017-02-24-17-05-54,1188.71187122331
Energyportfolio1,60,2017-02-24-17-05-54,1222.07791861275
Energyportfolio1,61,2017-02-24-17-05-54,1399.09998547845
Energyportfolio1,62,2017-02-24-17-05-54,1206.72493621255
Energyportfolio1,63,2017-02-24-17-05-54,1196.09634827545
Energyportfolio1,64,2017-02-24-17-05-54,1248.53643530504
Energyportfolio1,65,2017-02-24-17-05-54,1270.51301828653
Energyportfolio1,66,2017-02-24-17-05-54,1264.40262239707
Energyportfolio1,67,2017-02-24-17-05-54,1335.13346854241
Energyportfolio1,68,2017-02-24-17-05-54,1201.85481213693
Energyportfolio1,69,2017-02-24-17-05-54,1453.77903970407
Energyportfolio1,70,2017-02-24-17-05-54,1215.54129559444
Energyportfolio1,71,2017-02-24-17-05-54,1371.6319463692
Energyportfolio1,72,2017-02-24-17-05-54,1336.56948200164
Energyportfolio1,73,2017-02-24-17-05-54,1265.02860100816
Energyportfolio1,74,2017-02-24-17-05-54,1377.22514669214
Energyportfolio1,75,2017-02-24-17-05-54,1286.63377219767
Energyportfolio1,76,2017-02-24-17-05-54,1239.09857010719
Energyportfolio1,77,2017-02-24-17-05-54,1262.06327701013
Energyportfolio1,78,2017-02-24-17-05-54,1367.28604590155
Energyportfolio1,79,2017-02-24-17-05-54,1443.72096210129
Energyportfolio1,80,2017-02-24-17-05-54,1394.404373001
Energyportfolio1,81,2017-02-24-17-05-54,1375.59441674185
Energyportfolio1,82,2017-02-24-17-05-54,1283.83655659234
Energyportfolio1,83,2017-02-24-17-05-54,1286.45418090962
Energyportfolio1,84,2017-02-24-17-05-54,1353.9351322465
Energyportfolio1,85,2017-02-24-17-05-54,1321.90141302878
Energyportfolio1,86,2017-02-24-17-05-54,1290.29200253625
Energyportfolio1,87,2017-02-24-17-05-54,1386.4897752538
Energyportfolio1,88,2017-02-24-17-05-54,1297.03095313228
Energyportfolio1,89,2017-02-24-17-05-54,1424.693649764
Energyportfolio1,90,2017-02-24-17-05-54,1319.50331217561
Energyportfolio1,91,2017-02-24-17-05-54,1247.62126778164
Energyportfolio1,92,2017-02-24-17-05-54,1416.94999890793
Energyportfolio1,93,2017-02-24-17-05-54,1157.02664512962
Energyportfolio1,94,2017-02-24-17-05-54,1186.59815717073
Energyportfolio1,95,2017-02-24-17-05-54,1398.04966812502
Energyportfolio1,96,2017-02-24-17-05-54,1202.40899364819
Energyportfolio1,97,2017-02-24-17-05-54,1257.36723056519
Energyportfolio1,98,2017-02-24-17-05-54,1239.2785317649
Energyportfolio1,99,2017-02-24-17-05-54,1223.08979933289
Energyportfolio1,100,2017-02-24-17-05-54,1520.27543562406
Energyportfolio1,101,2017-02-24-17-05-54,1203.6695216277
Energyportfolio1,102,2017-02-24-17-05-54,1384.29708007388
Energyportfolio1,103,2017-02-24-17-05-54,1292.09381903264
Energyportfolio1,104,2017-02-24-17-05-54,1430.42243169402
Energyportfolio1,105,2017-02-24-17-05-54,1197.04673502148
Energyportfolio1,106,2017-02-24-17-05-54,1424.74787114031
Energyportfolio1,107,2017-02-24-17-05-54,1302.46070392853
Energyportfolio1,108,2017-02-24-17-05-54,1373.71385257758
Energyportfolio1,109,2017-02-24-17-05-54,1276.37171912976
Energyportfolio1,110,2017-02-24-17-05-54,1228.86356503834
Energyportfolio1,111,2017-02-24-17-05-54,1247.98814201795
Energyportfolio1,112,2017-02-24-17-05-54,1327.43522358759
Energyportfolio1,113,2017-02-24-17-05-54,1343.01763634739
Energyportfolio1,114,2017-02-24-17-05-54,1282.52794258124
Energyportfolio1,115,2017-02-24-17-05-54,1320.7819136736
Energyportfolio1,116,2017-02-24-17-05-54,1369.93636403796
Energyportfolio1,117,2017-02-24-17-05-54,1369.09600954523
Energyportfolio1,118,2017-02-24-17-05-54,1291.00120664905
Energyportfolio1,119,2017-02-24-17-05-54,1294.0051515658
Energyportfolio1,120,2017-02-24-17-05-54,1311.71609468283
Energyportfolio1,121,2017-02-24-17-05-54,1259.89332159787
Energyportfolio1,122,2017-02-24-17-05-54,1197.63985265233
Energyportfolio1,123,2017-02-24-17-05-54,1325.27574164518
Energyportfolio1,124,2017-02-24-17-05-54,1150.65783683537
Energyportfolio1,125,2017-02-24-17-05-54,1176.06057719075
Energyportfolio1,126,2017-02-24-17-05-54,1313.53587369005
Energyportfolio1,127,2017-02-24-17-05-54,1190.3090455566
Energyportfolio1,128,2017-02-24-17-05-54,1284.79817836929
Energyportfolio1,129,2017-02-24-17-05-54,1398.77807665995
Energyportfolio1,130,2017-02-24-17-05-54,1303.23314876183
Energyportfolio1,131,2017-02-24-17-05-54,1184.4202436573
Energyportfolio1,132,2017-02-24-17-05-54,1288.10359783711
Energyportfolio1,133,2017-02-24-17-05-54,1487.72771578934
Energyportfolio1,134,2017-02-24-17-05-54,1300.98236008077
Energyportfolio1,135,2017-02-24-17-05-54,1486.14201630467
Energyportfolio1,136,2017-02-24-17-05-54,1227.20695282097
Energyportfolio1,137,2017-02-24-17-05-54,1376.84710669843
Energyportfolio1,138,2017-02-24-17-05-54,1438.5839910193
Energyportfolio1,139,2017-02-24-17-05-54,1409.76193209632
Energyportfolio1,140,2017-02-24-17-05-54,1344.60784429867
Energyportfolio1,141,2017-02-24-17-05-54,1178.36850589003
Energyportfolio1,142,2017-02-24-17-05-54,1301.18354882486
Energyportfolio1,143,2017-02-24-17-05-54,1251.17965370251
Energyportfolio1,144,2017-02-24-17-05-54,1174.96205115409
Energyportfolio1,145,2017-02-24-17-05-54,1371.97453102746
Energyportfolio1,146,2017-02-24-17-05-54,1180.37821753243
Energyportfolio1,147,2017-02-24-17-05-54,1303.70850874369
Energyportfolio1,148,2017-02-24-17-05-54,1429.29049289568
Energyportfolio1,149,2017-02-24-17-05-54,1254.26985552995
Energyportfolio1,150,2017-02-24-17-05-54,1444.11486425782
Energyportfolio1,151,2017-02-24-17-05-54,1266.38624652361
Energyportfolio1,152,2017-02-24-17-05-54,1357.83992506541
Energyportfolio1,153,2017-02-24-17-05-54,1180.22405973024
Energyportfolio1,154,2017-02-24-17-05-54,1299.24840192085
Energyportfolio1,155,2017-02-24-17-05-54,1345.05726142349
Energyportfolio1,156,2017-02-24-17-05-54,1279.41349393742
Energyportfolio1,157,2017-02-24-17-05-54,1354.84418638246
Energyportfolio1,158,2017-02-24-17-05-54,1269.85022864655
Energyportfolio1,159,2017-02-24-17-05-54,1238.80339937573
Energyportfolio1,160,2017-02-24-17-05-54,1390.56507940474
Energyportfolio1,161,2017-02-24-17-05-54,1459.29117794558
Energyportfolio1,162,2017-02-24-17-05-54,1410.66890400156
Energyportfolio1,163,2017-02-24-17-05-54,1333.86726428603
Energyportfolio1,164,2017-02-24-17-05-54,1201.25918637396
Energyportfolio1,165,2017-02-24-17-05-54,1321.43673723722
Energyportfolio1,166,2017-02-24-17-05-54,1355.26681109649
Energyportfolio1,167,2017-02-24-17-05-54,1194.77584598251
Energyportfolio1,168,2017-02-24-17-05-54,1393.72938229061
Energyportfolio1,169,2017-02-24-17-05-54,1207.66831299583
Energyportfolio1,170,2017-02-24-17-05-54,1274.39655366477
Energyportfolio1,171,2017-02-24-17-05-54,1215.6830343373
Energyportfolio1,172,2017-02-24-17-05-54,1280.76375364601
Energyportfolio1,173,2017-02-24-17-05-54,1429.21607907335
Energyportfolio1,174,2017-02-24-17-05-54,1309.58685650012
Energyportfolio1,175,2017-02-24-17-05-54,1280.9950024611
Energyportfolio1,176,2017-02-24-17-05-54,1206.09859998975
Energyportfolio1,177,2017-02-24-17-05-54,1242.34559409802
Energyportfolio1,178,2017-02-24-17-05-54,1228.80511992578
Energyportfolio1,179,2017-02-24-17-05-54,1356.70095350893
Energyportfolio1,180,2017-02-24-17-05-54,1095.30858412812
Energyportfolio1,181,2017-02-24-17-05-54,1374.9534522334
Energyportfolio1,182,2017-02-24-17-05-54,1303.70349077814
Energyportfolio1,183,2017-02-24-17-05-54,1379.7315630133
Energyportfolio1,184,2017-02-24-17-05-54,1122.87411605176
Energyportfolio1,185,2017-02-24-17-05-54,1269.2544857138
Energyportfolio1,186,2017-02-24-17-05-54,1515.6910284922
Energyportfolio1,187,2017-02-24-17-05-54,1274.44930108414
Energyportfolio1,188,2017-02-24-17-05-54,1342.29145866791
Energyportfolio1,189,2017-02-24-17-05-54,1394.29873856108
Energyportfolio1,190,2017-02-24-17-05-54,1319.09848258148
Energyportfolio1,191,2017-02-24-17-05-54,1327.69301518851
Energyportfolio1,192,2017-02-24-17-05-54,1290.10403625203
Energyportfolio1,193,2017-02-24-17-05-54,1296.88853964581
Energyportfolio1,194,2017-02-24-17-05-54,1449.64962499064
Energyportfolio1,195,2017-02-24-17-05-54,1201.79992171917
Energyportfolio1,196,2017-02-24-17-05-54,1185.80156017481
Energyportfolio1,197,2017-02-24-17-05-54,1350.62966114998
Energyportfolio1,198,2017-02-24-17-05-54,1468.08889859296
Energyportfolio1,199,2017-02-24-17-05-54,1276.18099144714
Energyportfolio1,200,2017-02-24-17-05-54,1264.08938377045
Energyportfolio1,201,2017-02-24-17-05-54,1309.59588053643
Energyportfolio1,202,2017-02-24-17-05-54,1312.48785837271
Energyportfolio1,203,2017-02-24-17-05-54,1273.1707593083
Energyportfolio1,204,2017-02-24-17-05-54,1361.75950836358
Energyportfolio1,205,2017-02-24-17-05-54,1256.38400093428
Energyportfolio1,206,2017-02-24-17-05-54,1234.10357449517
Energyportfolio1,207,2017-02-24-17-05-54,1234.95694233925
Energyportfolio1,208,2017-02-24-17-05-54,1294.96455433645
Energyportfolio1,209,2017-02-24-17-05-54,1149.59876158474
Energyportfolio1,210,2017-02-24-17-05-54,1350.6498806293
Energyportfolio1,211,2017-02-24-17-05-54,1394.51352743357
Energyportfolio1,212,2017-02-24-17-05-54,1313.20233663124
Energyportfolio1,213,2017-02-24-17-05-54,1469.56380827139
Energyportfolio1,214,2017-02-24-17-05-54,1396.00346165858
Energyportfolio1,215,2017-02-24-17-05-54,1209.08264958986
Energyportfolio1,216,2017-02-24-17-05-54,1461.8576138628
Energyportfolio1,217,2017-02-24-17-05-54,1204.61156870768
Energyportfolio1,218,2017-02-24-17-05-54,1402.09707310055
Energyportfolio1,219,2017-02-24-17-05-54,1276.05706204155
Energyportfolio1,220,2017-02-24-17-05-54,1309.11050469582
Energyportfolio1,221,2017-02-24-17-05-54,1240.17753184168
Energyportfolio1,222,2017-02-24-17-05-54,1326.64890248685
Energyportfolio1,223,2017-02-24-17-05-54,1451.87600475059
Energyportfolio1,224,2017-02-24-17-05-54,1312.4163467754
Energyportfolio1,225,2017-02-24-17-05-54,1420.56762861573
Energyportfolio1,226,2017-02-24-17-05-54,1246.35083889586
Energyportfolio1,227,2017-02-24-17-05-54,1353.95920988998
Energyportfolio1,228,2017-02-24-17-05-54,1556.54976733432
Energyportfolio1,229,2017-02-24-17-05-54,1331.19187165777
Energyportfolio1,230,2017-02-24-17-05-54,1293.96572086125
Energyportfolio1,231,2017-02-24-17-05-54,1376.94328156055
Energyportfolio1,232,2017-02-24-17-05-54,1323.76550374207
Energyportfolio1,233,2017-02-24-17-05-54,1250.33130076169
Energyportfolio1,234,2017-02-24-17-05-54,1399.88835367661
Energyportfolio1,235,2017-02-24-17-05-54,1258.29664049933
Energyportfolio1,236,2017-02-24-17-05-54,1299.18449974902
Energyportfolio1,237,2017-02-24-17-05-54,1247.40659893988
Energyportfolio1,238,2017-02-24-17-05-54,1221.70798394676
Energyportfolio1,239,2017-02-24-17-05-54,1177.25426870354
Energyportfolio1,240,2017-02-24-17-05-54,1297.9733956107
Energyportfolio1,241,2017-02-24-17-05-54,1423.68931044805
Energyportfolio1,242,2017-02-24-17-05-54,1254.64110009205
Energyportfolio1,243,2017-02-24-17-05-54,1294.49685054512
Energyportfolio1,244,2017-02-24-17-05-54,1330.57666547005
Energyportfolio1,245,2017-02-24-17-05-54,1245.74001343661
Energyportfolio1,246,2017-02-24-17-05-54,1461.32938586246
Energyportfolio1,247,2017-02-24-17-05-54,1327.17407356554
Energyportfolio1,248,2017-02-24-17-05-54,1349.00054224403
Energyportfolio1,249,2017-02-24-17-05-54,1258.00593822182
Energyportfolio1,250,2017-02-24-17-05-54,1214.66342713613
Energyportfolio1,251,2017-02-24-17-05-54,1354.32883962394
Energyportfolio1,252,2017-02-24-17-05-54,1263.47880480994
Energyportfolio1,253,2017-02-24-17-05-54,1203.15869977292
Energyportfolio1,254,2017-02-24-17-05-54,1290.52943457139
Energyportfolio1,255,2017-02-24-17-05-54,1340.22293752555
Energyportfolio1,256,2017-02-24-17-05-54,1172.43189584919
Energyportfolio1,257,2017-02-24-17-05-54,1272.56747520048
Energyportfolio1,258,2017-02-24-17-05-54,1435.8874982459
Energyportfolio1,259,2017-02-24-17-05-54,1253.27705025067
Energyportfolio1,260,2017-02-24-17-05-54,1311.41255748981
Energyportfolio1,261,2017-02-24-17-05-54,1278.46898929713
Energyportfolio1,262,2017-02-24-17-05-54,1488.80717575675
Energyportfolio1,263,2017-02-24-17-05-54,1249.13676464709
Energyportfolio1,264,2017-02-24-17-05-54,1368.84538518854
Energyportfolio1,265,2017-02-24-17-05-54,1246.35150940695
Energyportfolio1,266,2017-02-24-17-05-54,1323.19362146542
Energyportfolio1,267,2017-02-24-17-05-54,1341.28878522218
Energyportfolio1,268,2017-02-24-17-05-54,1277.80302827602
Energyportfolio1,269,2017-02-24-17-05-54,1216.51481472786
Energyportfolio1,270,2017-02-24-17-05-54,1298.83596453838
Energyportfolio1,271,2017-02-24-17-05-54,1418.66319851186
Energyportfolio1,272,2017-02-24-17-05-54,1461.90629861906
Energyportfolio1,273,2017-02-24-17-05-54,1128.69705375649
Energyportfolio1,274,2017-02-24-17-05-54,1367.91104739627
Energyportfolio1,275,2017-02-24-17-05-54,1326.50475220425
Energyportfolio1,276,2017-02-24-17-05-54,1240.3505583541
Energyportfolio1,277,2017-02-24-17-05-54,1404.28165986119
Energyportfolio1,278,2017-02-24-17-05-54,1497.49797560939
Energyportfolio1,279,2017-02-24-17-05-54,1295.51839632436
Energyportfolio1,280,2017-02-24-17-05-54,1282.49748530343
Energyportfolio1,281,2017-02-24-17-05-54,1357.03207893963
Energyportfolio1,282,2017-02-24-17-05-54,1261.93361428328
Energyportfolio1,283,2017-02-24-17-05-54,1194.16711105102
Energyportfolio1,284,2017-02-24-17-05-54,1391.12903418743
Energyportfolio1,285,2017-02-24-17-05-54,1255.74938635778
Energyportfolio1,286,2017-02-24-17-05-54,1372.03309968898
Energyportfolio1,287,2017-02-24-17-05-54,1379.69731850106
Energyportfolio1,288,2017-02-24-17-05-54,1380.54044288332
Energyportfolio1,289,2017-02-24-17-05-54,1286.97217222484
Energyportfolio1,290,2017-02-24-17-05-54,1392.52372830002
Energyportfolio1,291,2017-02-24-17-05-54,1320.84178350459
Energyportfolio1,292,2017-02-24-17-05-54,1164.91132608492
Energyportfolio1,293,2017-02-24-17-05-54,1441.18714516053
Energyportfolio1,294,2017-02-24-17-05-54,1334.82880119862
Energyportfolio1,295,2017-02-24-17-05-54,1163.37502977677
Energyportfolio1,296,2017-02-24-17-05-54,1320.9457582958
Energyportfolio1,297,2017-02-24-17-05-54,1320.36042518342
Energyportfolio1,298,2017-02-24-17-05-54,1484.12144401155
Energyportfolio1,299,2017-02-24-17-05-54,1136.96939031119
Energyportfolio1,300,2017-02-24-17-05-54,1236.8307390713
Energyportfolio1,301,2017-02-24-17-05-54,1311.27111805013
Energyportfolio1,302,2017-02-24-17-05-54,1319.74205449972
Energyportfolio1,303,2017-02-24-17-05-54,1404.94602488857
Energyportfolio1,304,2017-02-24-17-05-54,1323.67914477218
Energyportfolio1,305,2017-02-24-17-05-54,1228.17498824162
Energyportfolio1,306,2017-02-24-17-05-54,1271.14320254854
Energyportfolio1,307,2017-02-24-17-05-54,1229.32151151961
Energyportfolio1,308,2017-02-24-17-05-54,1363.30831789439
Energyportfolio1,309,2017-02-24-17-05-54,1240.20331935192
Energyportfolio1,310,2017-02-24-17-05-54,1192.94986393413
Energyportfolio1,311,2017-02-24-17-05-54,1281.29527544669
Energyportfolio1,312,2017-02-24-17-05-54,1342.86312157611
Energyportfolio1,313,2017-02-24-17-05-54,1244.00123732569
Energyportfolio1,314,2017-02-24-17-05-54,1214.75267034059
Energyportfolio1,315,2017-02-24-17-05-54,1489.10058946414
Energyportfolio1,316,2017-02-24-17-05-54,1342.3752666463
Energyportfolio1,317,2017-02-24-17-05-54,1263.50375276845
Energyportfolio1,318,2017-02-24-17-05-54,1251.08820973698
Energyportfolio1,319,2017-02-24-17-05-54,1112.19751846372
Energyportfolio1,320,2017-02-24-17-05-54,1390.83271952227
Energyportfolio1,321,2017-02-24-17-05-54,1411.09796978619
Energyportfolio1,322,2017-02-24-17-05-54,1398.5004099352
Energyportfolio1,323,2017-02-24-17-05-54,1187.28999911906
Energyportfolio1,324,2017-02-24-17-05-54,1221.20176840657
Energyportfolio1,325,2017-02-24-17-05-54,1231.78030057002
Energyportfolio1,326,2017-02-24-17-05-54,1277.48927177521
Energyportfolio1,327,2017-02-24-17-05-54,1338.11108779518
Energyportfolio1,328,2017-02-24-17-05-54,1199.0191194679
Energyportfolio1,329,2017-02-24-17-05-54,1235.90968296137
Energyportfolio1,330,2017-02-24-17-05-54,1359.71435371847
Energyportfolio1,331,2017-02-24-17-05-54,1175.89623504296
Energyportfolio1,332,2017-02-24-17-05-54,1353.16683635109
Energyportfolio1,333,2017-02-24-17-05-54,1241.085481252
Energyportfolio1,334,2017-02-24-17-05-54,1336.26643393216
Energyportfolio1,335,2017-02-24-17-05-54,1280.83735505748
Energyportfolio1,336,2017-02-24-17-05-54,1250.10604448845
Energyportfolio1,337,2017-02-24-17-05-54,1434.63576840875
Energyportfolio1,338,2017-02-24-17-05-54,1414.02124843583
Energyportfolio1,339,2017-02-24-17-05-54,1294.28935028712
Energyportfolio1,340,2017-02-24-17-05-54,1336.02790793153
Energyportfolio1,341,2017-02-24-17-05-54,1434.82257981478
Energyportfolio1,342,2017-02-24-17-05-54,1339.49892045265
Energyportfolio1,343,2017-02-24-17-05-54,1197.06727282536
Energyportfolio1,344,2017-02-24-17-05-54,1182.38991816748
Energyportfolio1,345,2017-02-24-17-05-54,1495.71925224428
Energyportfolio1,346,2017-02-24-17-05-54,1417.05071945495
Energyportfolio1,347,2017-02-24-17-05-54,1175.34954374686
Energyportfolio1,348,2017-02-24-17-05-54,1373.29662675542
Energyportfolio1,349,2017-02-24-17-05-54,1355.11563500619
Energyportfolio1,350,2017-02-24-17-05-54,1456.35318653844
Energyportfolio1,351,2017-02-24-17-05-54,1421.07091596329
Energyportfolio1,352,2017-02-24-17-05-54,1362.85158370635
Energyportfolio1,353,2017-02-24-17-05-54,1297.22049890188
Energyportfolio1,354,2017-02-24-17-05-54,1240.19356111614
Energyportfolio1,355,2017-02-24-17-05-54,1320.82614454547
Energyportfolio1,356,2017-02-24-17-05-54,1274.69731793653
Energyportfolio1,357,2017-02-24-17-05-54,1407.17747186797
Energyportfolio1,358,2017-02-24-17-05-54,1279.11535452742
Energyportfolio1,359,2017-02-24-17-05-54,1376.00673882626
Energyportfolio1,360,2017-02-24-17-05-54,1339.33287537856
Energyportfolio1,361,2017-02-24-17-05-54,1208.15851695084
Energyportfolio1,362,2017-02-24-17-05-54,1264.62892260817
Energyportfolio1,363,2017-02-24-17-05-54,1429.66689326987
Energyportfolio1,364,2017-02-24-17-05-54,1286.15465623708
Energyportfolio1,365,2017-02-24-17-05-54,1415.89540216573
Energyportfolio1,366,2017-02-24-17-05-54,1391.66557188675
Energyportfolio1,367,2017-02-24-17-05-54,1213.93182027608
Energyportfolio1,368,2017-02-24-17-05-54,1596.38927543717
Energyportfolio1,369,2017-02-24-17-05-54,1419.92935280789
Energyportfolio1,370,2017-02-24-17-05-54,1410.4363385046
Energyportfolio1,371,2017-02-24-17-05-54,1307.04739259398
Energyportfolio1,372,2017-02-24-17-05-54,1293.87023672251
Energyportfolio1,373,2017-02-24-17-05-54,1275.26652225372
Energyportfolio1,374,2017-02-24-17-05-54,1548.55288672437
Energyportfolio1,375,2017-02-24-17-05-54,1270.43552545115
Energyportfolio1,376,2017-02-24-17-05-54,1367.80336353058
Energyportfolio1,377,2017-02-24-17-05-54,1196.48443347244
Energyportfolio1,378,2017-02-24-17-05-54,1332.21277837822
Energyportfolio1,379,2017-02-24-17-05-54,1419.93068254476
Energyportfolio1,380,2017-02-24-17-05-54,1368.32076646241
Energyportfolio1,381,2017-02-24-17-05-54,1200.7358776462
Energyportfolio1,382,2017-02-24-17-05-54,1329.72631599339
Energyportfolio1,383,2017-02-24-17-05-54,1394.87934674915
Energyportfolio1,384,2017-02-24-17-05-54,1239.13427339031
Energyportfolio1,385,2017-02-24-17-05-54,1257.96240621106
Energyportfolio1,386,2017-02-24-17-05-54,1323.67599823478
Energyportfolio1,387,2017-02-24-17-05-54,1412.5400247432
Energyportfolio1,388,2017-02-24-17-05-54,1215.04393861666
Energyportfolio1,389,2017-02-24-17-05-54,1371.9660777971
Energyportfolio1,390,2017-02-24-17-05-54,1190.82454293286
Energyportfolio1,391,2017-02-24-17-05-54,1322.85468929393
Energyportfolio1,392,2017-02-24-17-05-54,1250.1242387057
Energyportfolio1,393,2017-02-24-17-05-54,1206.54896884562
Energyportfolio1,394,2017-02-24-17-05-54,1211.54609970533
Energyportfolio1,395,2017-02-24-17-05-54,1340.10471052754
Energyportfolio1,396,2017-02-24-17-05-54,1361.60411574446
Energyportfolio1,397,2017-02-24-17-05-54,1191.70199084745
Energyportfolio1,398,2017-02-24-17-05-54,1388.80165970506
Energyportfolio1,399,2017-02-24-17-05-54,1211.48699294686
Energyportfolio1,400,2017-02-24-17-05-54,1232.78226074916
Energyportfolio1,401,2017-02-24-17-05-54,1338.81388678053
Energyportfolio1,402,2017-02-24-17-05-54,1234.28046801541
Energyportfolio1,403,2017-02-24-17-05-54,1305.37211522499
Energyportfolio1,404,2017-02-24-17-05-54,1236.34769616178
Energyportfolio1,405,2017-02-24-17-05-54,1332.45072218751
Energyportfolio1,406,2017-02-24-17-05-54,1587.24685712913
Energyportfolio1,407,2017-02-24-17-05-54,1320.50537522322
Energyportfolio1,408,2017-02-24-17-05-54,1390.45466343674
Energyportfolio1,409,2017-02-24-17-05-54,1240.75859490153
Energyportfolio1,410,2017-02-24-17-05-54,1159.95229167271
Energyportfolio1,411,2017-02-24-17-05-54,1428.90087563344
Energyportfolio1,412,2017-02-24-17-05-54,1207.54808093762
Energyportfolio1,413,2017-02-24-17-05-54,1448.57716201415
Energyportfolio1,414,2017-02-24-17-05-54,1234.01672628693
Energyportfolio1,415,2017-02-24-17-05-54,1137.5130289986
Energyportfolio1,416,2017-02-24-17-05-54,1414.7244836504
Energyportfolio1,417,2017-02-24-17-05-54,1340.71209458287
Energyportfolio1,418,2017-02-24-17-05-54,1375.37316565271
Energyportfolio1,419,2017-02-24-17-05-54,1321.00263873587
Energyportfolio1,420,2017-02-24-17-05-54,1405.27730424337
Energyportfolio1,421,2017-02-24-17-05-54,1219.62204798594
Energyportfolio1,422,2017-02-24-17-05-54,1275.92239259055
Energyportfolio1,423,2017-02-24-17-05-54,1227.67853554568
Energyportfolio1,424,2017-02-24-17-05-54,1217.61437948372
Energyportfolio1,425,2017-02-24-17-05-54,1441.25026002285
Energyportfolio1,426,2017-02-24-17-05-54,1432.66073773203
Energyportfolio1,427,2017-02-24-17-05-54,1385.34222289113
Energyportfolio1,428,2017-02-24-17-05-54,1205.19702674158
Energyportfolio1,429,2017-02-24-17-05-54,1340.82855055528
Energyportfolio1,430,2017-02-24-17-05-54,1228.10961133423
Energyportfolio1,431,2017-02-24-17-05-54,1317.82391895678
Energyportfolio1,432,2017-02-24-17-05-54,1402.28980289338
Energyportfolio1,433,2017-02-24-17-05-54,1291.94081704593
Energyportfolio1,434,2017-02-24-17-05-54,1356.99112004567
Energyportfolio1,435,2017-02-24-17-05-54,1290.98146124815
Energyportfolio1,436,2017-02-24-17-05-54,1238.21690883513
Energyportfolio1,437,2017-02-24-17-05-54,1383.84023247211
Energyportfolio1,438,2017-02-24-17-05-54,1364.8707134728
Energyportfolio1,439,2017-02-24-17-05-54,1342.49126822322
Energyportfolio1,440,2017-02-24-17-05-54,1254.54777682307
Energyportfolio1,441,2017-02-24-17-05-54,1166.13490952948
Energyportfolio1,442,2017-02-24-17-05-54,1227.09658083346
Energyportfolio1,443,2017-02-24-17-05-54,1201.77935510665
Energyportfolio1,444,2017-02-24-17-05-54,1375.54940666687
Energyportfolio1,445,2017-02-24-17-05-54,1316.37476638879
Energyportfolio1,446,2017-02-24-17-05-54,1334.51337657479
Energyportfolio1,447,2017-02-24-17-05-54,1358.23872245907
Energyportfolio1,448,2017-02-24-17-05-54,1321.73493601063
Energyportfolio1,449,2017-02-24-17-05-54,1245.15211364297
Energyportfolio1,450,2017-02-24-17-05-54,1241.04213264695
Energyportfolio1,451,2017-02-24-17-05-54,1256.9140707007
Energyportfolio1,452,2017-02-24-17-05-54,1321.6117928167
Energyportfolio1,453,2017-02-24-17-05-54,1236.68577413875
Energyportfolio1,454,2017-02-24-17-05-54,1346.32545532602
Energyportfolio1,455,2017-02-24-17-05-54,1375.87215927518
Energyportfolio1,456,2017-02-24-17-05-54,1479.55558161708
Energyportfolio1,457,2017-02-24-17-05-54,1487.78104682232
Energyportfolio1,458,2017-02-24-17-05-54,1264.17825270878
Energyportfolio1,459,2017-02-24-17-05-54,1275.50708976902
Energyportfolio1,460,2017-02-24-17-05-54,1347.05049207028
Energyportfolio1,461,2017-02-24-17-05-54,1308.82690581571
Energyportfolio1,462,2017-02-24-17-05-54,1279.92439907734
Energyportfolio1,463,2017-02-24-17-05-54,1389.93452331402
Energyportfolio1,464,2017-02-24-17-05-54,1387.60818653732
Energyportfolio1,465,2017-02-24-17-05-54,1233.66468110951
Energyportfolio1,466,2017-02-24-17-05-54,1415.87223696946
Energyportfolio1,467,2017-02-24-17-05-54,1319.81252666277
Energyportfolio1,468,2017-02-24-17-05-54,1352.3099360329
Energyportfolio1,469,2017-02-24-17-05-54,1219.63909454518
Energyportfolio1,470,2017-02-24-17-05-54,1181.71465616069
Energyportfolio1,471,2017-02-24-17-05-54,1253.96608175709
Energyportfolio1,472,2017-02-24-17-05-54,1275.09921657707
Energyportfolio1,473,2017-02-24-17-05-54,1287.91522227255
