forex1,75,2017-03-12-10-24-11,912.694240942379
forex1,76,2017-03-12-10-24-11,935.816378126345
forex1,77,2017-03-12-10-24-11,964.307584501994
forex1,78,2017-03-12-10-24-11,1001
forex1,79,2017-03-12-10-24-11,945.980017016248
forex1,80,2017-03-12-10-24-11,914.681157488195
forex1,81,2017-03-12-10-24-11,919.567280568518
forex1,82,2017-03-12-10-24-11,964.264373954605
forex1,83,2017-03-12-10-24-11,965.225685361425
forex1,84,2017-03-12-10-24-11,940.846429415995
forex1,85,2017-03-12-10-24-11,927.723064816506
forex1,86,2017-03-12-10-24-11,917.137648352612
forex1,87,2017-03-12-10-24-11,931.641279867419
forex1,88,2017-03-12-10-24-11,940.068511859509
forex1,89,2017-03-12-10-24-11,964.010827549122
forex1,90,2017-03-12-10-24-11,990.997646504638
forex1,91,2017-03-12-10-24-11,964.990183854451
forex1,92,2017-03-12-10-24-11,915.326809730276
forex1,93,2017-03-12-10-24-11,966.101978790889
forex1,94,2017-03-12-10-24-11,913.193202266409
forex1,95,2017-03-12-10-24-11,959.666734193702
forex1,96,2017-03-12-10-24-11,974.01068254019
forex1,97,2017-03-12-10-24-11,961.074294371837
forex1,98,2017-03-12-10-24-11,918.909981077596
forex1,99,2017-03-12-10-24-11,911.394841322847
forex1,100,2017-03-12-10-24-11,960.113897657516
forex1,101,2017-03-12-10-24-11,913.303085427449
forex1,102,2017-03-12-10-24-11,962.617578839594
forex1,103,2017-03-12-10-24-11,964.782613906301
forex1,104,2017-03-12-10-24-11,964.232772200724
forex1,105,2017-03-12-10-24-11,963.416438810259
forex1,106,2017-03-12-10-24-11,935.958632305388
forex1,107,2017-03-12-10-24-11,951.359106798596
forex1,108,2017-03-12-10-24-11,927.238657851621
forex1,109,2017-03-12-10-24-11,951.644633834347
forex1,110,2017-03-12-10-24-11,934.825652542335
forex1,111,2017-03-12-10-24-11,963.089742445798
forex1,112,2017-03-12-10-24-11,908.150054250602
forex1,113,2017-03-12-10-24-11,916.999687190514
forex1,114,2017-03-12-10-24-11,957.367665697171
forex1,115,2017-03-12-10-24-11,972.522813491175
forex1,116,2017-03-12-10-24-11,963.603459333327
forex1,117,2017-03-12-10-24-11,978.220476347091
forex1,118,2017-03-12-10-24-11,955.612105068352
forex1,119,2017-03-12-10-24-11,981.140549631524
forex1,120,2017-03-12-10-24-11,966.016443034798
forex1,121,2017-03-12-10-24-11,962.923361193017
forex1,122,2017-03-12-10-24-11,962.858726085585
forex1,123,2017-03-12-10-24-11,1001
forex1,124,2017-03-12-10-24-11,950.761576637117
forex1,125,2017-03-12-10-24-11,975.194515403852
forex1,126,2017-03-12-10-24-11,1001
forex1,127,2017-03-12-10-24-11,906.835673470239
forex1,128,2017-03-12-10-24-11,962.403015041437
forex1,129,2017-03-12-10-24-11,935.930686567997
forex1,130,2017-03-12-10-24-11,937.451183327185
forex1,131,2017-03-12-10-24-11,973.324567107249
forex1,132,2017-03-12-10-24-11,962.825649322019
forex1,133,2017-03-12-10-24-11,966.21990909406
forex1,134,2017-03-12-10-24-11,967.185143743893
forex1,135,2017-03-12-10-24-11,908.772606870381
forex1,136,2017-03-12-10-24-11,1001
forex1,137,2017-03-12-10-24-11,974.247851457635
forex1,138,2017-03-12-10-24-11,919.049229522012
forex1,139,2017-03-12-10-24-11,919.94742717464
forex1,140,2017-03-12-10-24-11,963.857996692241
forex1,141,2017-03-12-10-24-11,913.670985135746
forex1,142,2017-03-12-10-24-11,947.013505425112
forex1,143,2017-03-12-10-24-11,929.296445892749
forex1,144,2017-03-12-10-24-11,916.572611123477
forex1,145,2017-03-12-10-24-11,908.828813571878
forex1,146,2017-03-12-10-24-11,931.912556715476
forex1,147,2017-03-12-10-24-11,961.380903183597
forex1,148,2017-03-12-10-24-11,980.343695605963
forex1,149,2017-03-12-10-24-11,926.415832511923
forex1,150,2017-03-12-10-24-11,962.184542660811
forex1,151,2017-03-12-10-24-11,926.273609245254
forex1,152,2017-03-12-10-24-11,967.826981566048
forex1,153,2017-03-12-10-24-11,930.723878829218
forex1,154,2017-03-12-10-24-11,924.454144949633
forex1,155,2017-03-12-10-24-11,962.480473102643
forex1,156,2017-03-12-10-24-11,939.580179811756
forex1,157,2017-03-12-10-24-11,916.47088850001
forex1,158,2017-03-12-10-24-11,910.122421585834
forex1,159,2017-03-12-10-24-11,908.412682696398
forex1,160,2017-03-12-10-24-11,947.224126307804
forex1,161,2017-03-12-10-24-11,984.361324662196
forex1,162,2017-03-12-10-24-11,952.501185873176
forex1,163,2017-03-12-10-24-11,960.663284000281
forex1,164,2017-03-12-10-24-11,972.06741171203
forex1,165,2017-03-12-10-24-11,949.285284494504
forex1,166,2017-03-12-10-24-11,908.785935507544
forex1,167,2017-03-12-10-24-11,917.892984826194
forex1,168,2017-03-12-10-24-11,946.509718742997
forex1,169,2017-03-12-10-24-11,949.350331754181
forex1,170,2017-03-12-10-24-11,932.728733845227
forex1,171,2017-03-12-10-24-11,933.080840815895
forex1,172,2017-03-12-10-24-11,960.57926408788
forex1,173,2017-03-12-10-24-11,931.495925976916
forex1,174,2017-03-12-10-24-11,957.589867764244
forex1,175,2017-03-12-10-24-11,962.767389467459
forex1,176,2017-03-12-10-24-11,970.043369473527
forex1,177,2017-03-12-10-24-11,965.212167422461
forex1,178,2017-03-12-10-24-11,907.101765200421
forex1,179,2017-03-12-10-24-11,962.253177303387
forex1,180,2017-03-12-10-24-11,969.038490442957
forex1,181,2017-03-12-10-24-11,902.345388669975
forex1,182,2017-03-12-10-24-11,962.688778011394
forex1,183,2017-03-12-10-24-11,907.28672490132
forex1,184,2017-03-12-10-24-11,965.476140700388
forex1,185,2017-03-12-10-24-11,972.926216795514
forex1,186,2017-03-12-10-24-11,911.054105075967
forex1,187,2017-03-12-10-24-11,909.45920142179
forex1,188,2017-03-12-10-24-11,932.92785519396
forex1,189,2017-03-12-10-24-11,1001
forex1,190,2017-03-12-10-24-11,937.140302117161
forex1,191,2017-03-12-10-24-11,966.071112865259
forex1,192,2017-03-12-10-24-11,956.525162717797
forex1,193,2017-03-12-10-24-11,965.875548703763
forex1,194,2017-03-12-10-24-11,941.204390195106
forex1,195,2017-03-12-10-24-11,911.973807903623
forex1,196,2017-03-12-10-24-11,964.372169083303
forex1,197,2017-03-12-10-24-11,918.51745252198
forex1,198,2017-03-12-10-24-11,914.940601700387
forex1,199,2017-03-12-10-24-11,970.910493879907
forex1,200,2017-03-12-10-24-11,976.450027869957
forex1,201,2017-03-12-10-24-11,910.709831502398
forex1,202,2017-03-12-10-24-11,967.488553883013
forex1,203,2017-03-12-10-24-11,910.107939053203
forex1,204,2017-03-12-10-24-11,964.891292242644
forex1,205,2017-03-12-10-24-11,942.203420646824
forex1,206,2017-03-12-10-24-11,959.647504722389
forex1,207,2017-03-12-10-24-11,932.479510303035
forex1,208,2017-03-12-10-24-11,962.259876741548
forex1,209,2017-03-12-10-24-11,960.890487484896
forex1,210,2017-03-12-10-24-11,916.810267838553
forex1,211,2017-03-12-10-24-11,964.4016013721
forex1,212,2017-03-12-10-24-11,914.706883870545
forex1,213,2017-03-12-10-24-11,970.945841089406
forex1,214,2017-03-12-10-24-11,955.07905014972
forex1,215,2017-03-12-10-24-11,909.151113645887
forex1,216,2017-03-12-10-24-11,960.113312972363
forex1,217,2017-03-12-10-24-11,973.646193771446
forex1,218,2017-03-12-10-24-11,942.903934347604
forex1,219,2017-03-12-10-24-11,968.927241272792
forex1,220,2017-03-12-10-24-11,910.604502267562
forex1,221,2017-03-12-10-24-11,915.323547674735
forex1,222,2017-03-12-10-24-11,982.561654326302
forex1,223,2017-03-12-10-24-11,967.333396002125
forex1,224,2017-03-12-10-24-11,959.845605504018
forex1,225,2017-03-12-10-24-11,979.667950034581
forex1,226,2017-03-12-10-24-11,976.067017019154
forex1,227,2017-03-12-10-24-11,930.52759158638
forex1,228,2017-03-12-10-24-11,974.768489484913
forex1,229,2017-03-12-10-24-11,942.523756452161
forex1,230,2017-03-12-10-24-11,927.256435531861
forex1,231,2017-03-12-10-24-11,956.838562204949
forex1,232,2017-03-12-10-24-11,961.920962732073
forex1,233,2017-03-12-10-24-11,959.483873189986
forex1,234,2017-03-12-10-24-11,911.957646872762
forex1,235,2017-03-12-10-24-11,964.248063146882
forex1,236,2017-03-12-10-24-11,961.311651069641
forex1,237,2017-03-12-10-24-11,970.038393732306
forex1,238,2017-03-12-10-24-11,919.094093900039
forex1,239,2017-03-12-10-24-11,997.850522163301
forex1,240,2017-03-12-10-24-11,961.969152230083
forex1,241,2017-03-12-10-24-11,956.58885523918
forex1,242,2017-03-12-10-24-11,914.338223025762
forex1,243,2017-03-12-10-24-11,968.103927489197
forex1,244,2017-03-12-10-24-11,970.783670474218
forex1,245,2017-03-12-10-24-11,964.50036292981
forex1,246,2017-03-12-10-24-11,965.105369726489
forex1,247,2017-03-12-10-24-11,919.635424842567
forex1,248,2017-03-12-10-24-11,963.408020788934
forex1,249,2017-03-12-10-24-11,961.66518047071
forex1,250,2017-03-12-10-24-11,963.658903067698
forex1,251,2017-03-12-10-24-11,954.490264711029
forex1,252,2017-03-12-10-24-11,972.135439194191
forex1,253,2017-03-12-10-24-11,929.149942763004
forex1,254,2017-03-12-10-24-11,917.83934283933
forex1,255,2017-03-12-10-24-11,907.278744132924
forex1,256,2017-03-12-10-24-11,994.045409647362
forex1,257,2017-03-12-10-24-11,929.804334006768
forex1,258,2017-03-12-10-24-11,981.186817341528
forex1,259,2017-03-12-10-24-11,963.036436130062
forex1,260,2017-03-12-10-24-11,958.119494667131
forex1,261,2017-03-12-10-24-11,961.710180747047
forex1,262,2017-03-12-10-24-11,959.110087250866
forex1,263,2017-03-12-10-24-11,961.471638127563
forex1,264,2017-03-12-10-24-11,906.251106915716
forex1,265,2017-03-12-10-24-11,929.93825551996
forex1,266,2017-03-12-10-24-11,955.568167361879
forex1,267,2017-03-12-10-24-11,907.355936129213
forex1,268,2017-03-12-10-24-11,909.229733457621
forex1,269,2017-03-12-10-24-11,907.180664870999
forex1,270,2017-03-12-10-24-11,914.366330534767
forex1,271,2017-03-12-10-24-11,912.5295394045
forex1,272,2017-03-12-10-24-11,906.389709363696
forex1,273,2017-03-12-10-24-11,909.87969048865
forex1,274,2017-03-12-10-24-11,914.409297590831
forex1,275,2017-03-12-10-24-11,955.227255103124
forex1,276,2017-03-12-10-24-11,957.890722991417
forex1,277,2017-03-12-10-24-11,955.852631183251
forex1,278,2017-03-12-10-24-11,958.303727103964
forex1,279,2017-03-12-10-24-11,1001
forex1,280,2017-03-12-10-24-11,977.928516593104
forex1,281,2017-03-12-10-24-11,978.003079816989
forex1,282,2017-03-12-10-24-11,962.113818339543
forex1,283,2017-03-12-10-24-11,978.253632267912
forex1,284,2017-03-12-10-24-11,932.815774220837
forex1,285,2017-03-12-10-24-11,913.002969218827
forex1,286,2017-03-12-10-24-11,937.56888796796
forex1,287,2017-03-12-10-24-11,927.522582850903
forex1,288,2017-03-12-10-24-11,970.814166018749
forex1,289,2017-03-12-10-24-11,958.742838902253
forex1,290,2017-03-12-10-24-11,916.316722537761
forex1,291,2017-03-12-10-24-11,915.121048467703
forex1,292,2017-03-12-10-24-11,916.275629251397
forex1,293,2017-03-12-10-24-11,959.975515782746
forex1,294,2017-03-12-10-24-11,964.312179840676
forex1,295,2017-03-12-10-24-11,916.464164926637
forex1,296,2017-03-12-10-24-11,922.170974727947
forex1,297,2017-03-12-10-24-11,966.330910039834
forex1,298,2017-03-12-10-24-11,958.257652969558
forex1,299,2017-03-12-10-24-11,964.342131713349
forex1,300,2017-03-12-10-24-11,955.885966891271
forex1,301,2017-03-12-10-24-11,959.119813254257
forex1,302,2017-03-12-10-24-11,963.499228398494
forex1,303,2017-03-12-10-24-11,964.710844512556
forex1,304,2017-03-12-10-24-11,910.335731688328
forex1,305,2017-03-12-10-24-11,916.189745687503
forex1,306,2017-03-12-10-24-11,957.9920205576
forex1,307,2017-03-12-10-24-11,918.114756169915
forex1,308,2017-03-12-10-24-11,993.975167139776
forex1,309,2017-03-12-10-24-11,959.577109707281
forex1,310,2017-03-12-10-24-11,961.445348266727
forex1,311,2017-03-12-10-24-11,972.049148208068
forex1,312,2017-03-12-10-24-11,951.363248052734
forex1,313,2017-03-12-10-24-11,952.15112394581
forex1,314,2017-03-12-10-24-11,934.782913839506
forex1,315,2017-03-12-10-24-11,946.906614969789
forex1,316,2017-03-12-10-24-11,934.538811601433
forex1,317,2017-03-12-10-24-11,961.756636674806
forex1,318,2017-03-12-10-24-11,979.143756119704
forex1,319,2017-03-12-10-24-11,988.084627685421
forex1,320,2017-03-12-10-24-11,965.68825698456
forex1,321,2017-03-12-10-24-11,979.278311209282
forex1,322,2017-03-12-10-24-11,917.344549774809
forex1,323,2017-03-12-10-24-11,963.942445519803
forex1,324,2017-03-12-10-24-11,939.680965268265
forex1,325,2017-03-12-10-24-11,962.812033328307
forex1,326,2017-03-12-10-24-11,974.727563630221
forex1,327,2017-03-12-10-24-11,939.896040231052
forex1,328,2017-03-12-10-24-11,944.944569878444
forex1,329,2017-03-12-10-24-11,915.036436932774
forex1,330,2017-03-12-10-24-11,965.120411240454
forex1,331,2017-03-12-10-24-11,921.913428102903
forex1,332,2017-03-12-10-24-11,941.841437158101
forex1,333,2017-03-12-10-24-11,963.131501453775
forex1,334,2017-03-12-10-24-11,960.637642781474
forex1,335,2017-03-12-10-24-11,934.120558466897
forex1,336,2017-03-12-10-24-11,914.722875690947
forex1,337,2017-03-12-10-24-11,936.834906394056
forex1,338,2017-03-12-10-24-11,930.800248650156
forex1,339,2017-03-12-10-24-11,967.358306215242
forex1,340,2017-03-12-10-24-11,931.500143529167
forex1,341,2017-03-12-10-24-11,959.845165255646
forex1,342,2017-03-12-10-24-11,966.54274597425
forex1,343,2017-03-12-10-24-11,976.856709998516
forex1,344,2017-03-12-10-24-11,963.027506703579
forex1,345,2017-03-12-10-24-11,963.077822146044
forex1,346,2017-03-12-10-24-11,951.15621756447
forex1,347,2017-03-12-10-24-11,916.581971731946
forex1,348,2017-03-12-10-24-11,967.777474375352
forex1,349,2017-03-12-10-24-11,924.127249389618
forex1,350,2017-03-12-10-24-11,910.786830271621
forex1,351,2017-03-12-10-24-11,964.099729181129
forex1,352,2017-03-12-10-24-11,937.689911935377
forex1,353,2017-03-12-10-24-11,954.372544903566
forex1,354,2017-03-12-10-24-11,917.964740019683
forex1,355,2017-03-12-10-24-11,922.954515362921
forex1,356,2017-03-12-10-24-11,964.285886892762
forex1,357,2017-03-12-10-24-11,959.815929548258
forex1,358,2017-03-12-10-24-11,925.719043360985
forex1,359,2017-03-12-10-24-11,960.961454561646
forex1,360,2017-03-12-10-24-11,961.577728594493
forex1,361,2017-03-12-10-24-11,978.506171263532
forex1,362,2017-03-12-10-24-11,969.062212728097
forex1,363,2017-03-12-10-24-11,972.374269214137
forex1,364,2017-03-12-10-24-11,961.636444755104
forex1,365,2017-03-12-10-24-11,935.973287963338
forex1,366,2017-03-12-10-24-11,976.102648490213
forex1,367,2017-03-12-10-24-11,951.443948271388
forex1,368,2017-03-12-10-24-11,955.371876483453
forex1,369,2017-03-12-10-24-11,925.492446716492
forex1,370,2017-03-12-10-24-11,963.164019972724
forex1,371,2017-03-12-10-24-11,908.709029580236
forex1,372,2017-03-12-10-24-11,940.429524855655
forex1,373,2017-03-12-10-24-11,949.967927780415
forex1,374,2017-03-12-10-24-11,961.56332995849
forex1,375,2017-03-12-10-24-11,968.280335185777
forex1,376,2017-03-12-10-24-11,963.331576023483
forex1,377,2017-03-12-10-24-11,920.749464824981
forex1,378,2017-03-12-10-24-11,962.25538693192
forex1,379,2017-03-12-10-24-11,967.905957755365
forex1,380,2017-03-12-10-24-11,938.285884221752
forex1,381,2017-03-12-10-24-11,972.788177220364
forex1,382,2017-03-12-10-24-11,952.66274007747
forex1,383,2017-03-12-10-24-11,976.380252307652
forex1,384,2017-03-12-10-24-11,949.580289122595
forex1,385,2017-03-12-10-24-11,931.332801980915
forex1,386,2017-03-12-10-24-11,964.376106942668
forex1,387,2017-03-12-10-24-11,963.067471942164
forex1,388,2017-03-12-10-24-11,959.263996889197
forex1,389,2017-03-12-10-24-11,962.316288415315
forex1,390,2017-03-12-10-24-11,945.342936498256
forex1,391,2017-03-12-10-24-11,977.099669962321
forex1,392,2017-03-12-10-24-11,960.255938112312
forex1,393,2017-03-12-10-24-11,979.207634653642
forex1,394,2017-03-12-10-24-11,960.737877115742
forex1,395,2017-03-12-10-24-11,962.112141540328
forex1,396,2017-03-12-10-24-11,951.931910088425
forex1,397,2017-03-12-10-24-11,966.842272085006
forex1,398,2017-03-12-10-24-11,965.631768536451
forex1,399,2017-03-12-10-24-11,916.326840069206
forex1,400,2017-03-12-10-24-11,979.480311790732
forex1,401,2017-03-12-10-24-11,978.465452648261
forex1,402,2017-03-12-10-24-11,964.488510634589
forex1,403,2017-03-12-10-24-11,956.518547491334
forex1,404,2017-03-12-10-24-11,913.492279356032
forex1,405,2017-03-12-10-24-11,953.114787143875
forex1,406,2017-03-12-10-24-11,916.541217667306
forex1,407,2017-03-12-10-24-11,920.978949979389
forex1,408,2017-03-12-10-24-11,952.233879482167
forex1,409,2017-03-12-10-24-11,960.965266591305
forex1,410,2017-03-12-10-24-11,966.652175760226
forex1,411,2017-03-12-10-24-11,908.401059229664
forex1,412,2017-03-12-10-24-11,934.879881847226
forex1,413,2017-03-12-10-24-11,962.981147192515
forex1,414,2017-03-12-10-24-11,917.841759115447
forex1,415,2017-03-12-10-24-11,960.932614108044
forex1,416,2017-03-12-10-24-11,978.380262322924
forex1,417,2017-03-12-10-24-11,935.584816633514
forex1,418,2017-03-12-10-24-11,954.987732484542
forex1,419,2017-03-12-10-24-11,907.232146086873
forex1,420,2017-03-12-10-24-11,975.332244200321
forex1,421,2017-03-12-10-24-11,909.027727688167
forex1,422,2017-03-12-10-24-11,964.157670246263
forex1,423,2017-03-12-10-24-11,907.825419555876
forex1,424,2017-03-12-10-24-11,918.205352580306
forex1,425,2017-03-12-10-24-11,948.144177692896
forex1,426,2017-03-12-10-24-11,923.923315480653
forex1,427,2017-03-12-10-24-11,962.468851029483
forex1,428,2017-03-12-10-24-11,971.525604886558
forex1,429,2017-03-12-10-24-11,963.791542680202
forex1,430,2017-03-12-10-24-11,906.171972491601
forex1,431,2017-03-12-10-24-11,973.964963713966
forex1,432,2017-03-12-10-24-11,909.634392624988
forex1,433,2017-03-12-10-24-11,956.539559441952
forex1,434,2017-03-12-10-24-11,975.858630738488
forex1,435,2017-03-12-10-24-11,959.997038367983
forex1,436,2017-03-12-10-24-11,933.673507241489
forex1,437,2017-03-12-10-24-11,961.101244227495
forex1,438,2017-03-12-10-24-11,968.880127600968
forex1,439,2017-03-12-10-24-11,924.553375512243
forex1,440,2017-03-12-10-24-11,956.747887285318
forex1,441,2017-03-12-10-24-11,909.54558340161
forex1,442,2017-03-12-10-24-11,925.610869877265
forex1,443,2017-03-12-10-24-11,952.339486020859
forex1,444,2017-03-12-10-24-11,969.40057676742
forex1,445,2017-03-12-10-24-11,941.671189596232
forex1,446,2017-03-12-10-24-11,955.663962423475
forex1,447,2017-03-12-10-24-11,960.611487341278
forex1,448,2017-03-12-10-24-11,969.10749133646
forex1,449,2017-03-12-10-24-11,972.752933425589
forex1,450,2017-03-12-10-24-11,913.407962194857
forex1,451,2017-03-12-10-24-11,945.386965006319
forex1,452,2017-03-12-10-24-11,918.543482994241
forex1,453,2017-03-12-10-24-11,912.106369561726
forex1,454,2017-03-12-10-24-11,968.143775820296
forex1,455,2017-03-12-10-24-11,937.071103358292
forex1,456,2017-03-12-10-24-11,972.219881956463
forex1,457,2017-03-12-10-24-11,970.924893083664
forex1,458,2017-03-12-10-24-11,978.352249010922
forex1,459,2017-03-12-10-24-11,960.046716887068
forex1,460,2017-03-12-10-24-11,975.052707214323
forex1,461,2017-03-12-10-24-11,976.398664205388
forex1,462,2017-03-12-10-24-11,967.933575443466
forex1,463,2017-03-12-10-24-11,968.42651585692
forex1,464,2017-03-12-10-24-11,968.605212977095
forex1,465,2017-03-12-10-24-11,910.352559395789
forex1,466,2017-03-12-10-24-11,967.05703167502
forex1,467,2017-03-12-10-24-11,967.87292438981
forex1,468,2017-03-12-10-24-11,954.495696360833
forex1,469,2017-03-12-10-24-11,967.602087131259
forex1,470,2017-03-12-10-24-11,908.102356949125
forex1,471,2017-03-12-10-24-11,961.934055328246
forex1,472,2017-03-12-10-24-11,914.878823976069
forex1,473,2017-03-12-10-24-11,939.724440197517
forex1,474,2017-03-12-10-24-11,964.683973275184
forex1,475,2017-03-12-10-24-11,950.360246447209
forex1,476,2017-03-12-10-24-11,925.162523893919
forex1,477,2017-03-12-10-24-11,920.408290935071
forex1,478,2017-03-12-10-24-11,966.028001351639
forex1,479,2017-03-12-10-24-11,977.014059997209
forex1,480,2017-03-12-10-24-11,935.118441260739
forex1,481,2017-03-12-10-24-11,964.338944368237
forex1,482,2017-03-12-10-24-11,930.872305659806
forex1,483,2017-03-12-10-24-11,964.398445296902
forex1,484,2017-03-12-10-24-11,938.786727617794
forex1,485,2017-03-12-10-24-11,1001
forex1,486,2017-03-12-10-24-11,905.477513254039
forex1,487,2017-03-12-10-24-11,957.822941961934
forex1,488,2017-03-12-10-24-11,938.676839655657
forex1,489,2017-03-12-10-24-11,966.974114166214
forex1,490,2017-03-12-10-24-11,963.495429812246
forex1,491,2017-03-12-10-24-11,959.890204594008
forex1,492,2017-03-12-10-24-11,920.69630416303
forex1,493,2017-03-12-10-24-11,982.022083793485
forex1,494,2017-03-12-10-24-11,966.570016827593
forex1,495,2017-03-12-10-24-11,911.732319274389
forex1,496,2017-03-12-10-24-11,967.626088666147
forex1,497,2017-03-12-10-24-11,963.33532049175
forex1,498,2017-03-12-10-24-11,916.468854067084
forex1,499,2017-03-12-10-24-11,964.644041466292
forex1,500,2017-03-12-10-24-11,906.621741894156
forex1,501,2017-03-12-10-24-11,966.877552973975
forex1,502,2017-03-12-10-24-11,978.737552156659
forex1,503,2017-03-12-10-24-11,937.625429880937
forex1,504,2017-03-12-10-24-11,953.694491110327
forex1,505,2017-03-12-10-24-11,918.987561622784
forex1,506,2017-03-12-10-24-11,915.453005343491
forex1,507,2017-03-12-10-24-11,964.243018268047
forex1,508,2017-03-12-10-24-11,961.042996924332
forex1,509,2017-03-12-10-24-11,968.27027163929
forex1,510,2017-03-12-10-24-11,948.371125656517
forex1,511,2017-03-12-10-24-11,942.057743725593
forex1,512,2017-03-12-10-24-11,956.894975006637
forex1,1,2017-03-12-13-02-00,966.998261064662
forex1,2,2017-03-12-13-02-00,980.403144103038
forex1,3,2017-03-12-13-02-00,948.603136356973
forex1,4,2017-03-12-13-02-00,976.766533201567
forex1,5,2017-03-12-13-02-00,963.961015628653
forex1,6,2017-03-12-13-02-00,954.45603774848
forex1,7,2017-03-12-13-02-00,968.538310850867
forex1,8,2017-03-12-13-02-00,942.779414543145
forex1,9,2017-03-12-13-02-00,973.365510094916
forex1,10,2017-03-12-13-02-00,963.311368197082
forex1,11,2017-03-12-13-02-00,905.397568422969
forex1,12,2017-03-12-13-02-00,958.293170853221
forex1,13,2017-03-12-13-02-00,974.678291805447
forex1,14,2017-03-12-13-02-00,963.906178007342
forex1,15,2017-03-12-13-02-00,949.476130625275
forex1,16,2017-03-12-13-02-00,969.185016687822
forex1,17,2017-03-12-13-02-00,972.911948481472
forex1,18,2017-03-12-13-02-00,972.487465548434
forex1,19,2017-03-12-13-02-00,954.033957487919
forex1,20,2017-03-12-13-02-00,967.928214896466
forex1,21,2017-03-12-13-02-00,944.409297486443
forex1,22,2017-03-12-13-02-00,968.806980322257
forex1,23,2017-03-12-13-02-00,931.868243352816
forex1,24,2017-03-12-13-02-00,969.895181210238
forex1,25,2017-03-12-13-02-00,962.754161823896
forex1,26,2017-03-12-13-02-00,922.224271608065
forex1,27,2017-03-12-13-02-00,913.601847138506
forex1,28,2017-03-12-13-02-00,956.043935440355
forex1,29,2017-03-12-13-02-00,945.914443112581
forex1,30,2017-03-12-13-02-00,976.746635398138
forex1,31,2017-03-12-13-02-00,961.490952608444
forex1,32,2017-03-12-13-02-00,911.52355934986
forex1,33,2017-03-12-13-02-00,970.659833045611
forex1,34,2017-03-12-13-02-00,967.213710325523
forex1,35,2017-03-12-13-02-00,924.61088443229
forex1,36,2017-03-12-13-02-00,906.175525784908
forex1,37,2017-03-12-13-02-00,962.083393446212
forex1,38,2017-03-12-13-02-00,928.197909831066
forex1,39,2017-03-12-13-02-00,905.961422914718
forex1,40,2017-03-12-13-02-00,955.921438227794
forex1,41,2017-03-12-13-02-00,957.682213955205
forex1,42,2017-03-12-13-02-00,966.552016380799
forex1,43,2017-03-12-13-02-00,943.74713460494
forex1,44,2017-03-12-13-02-00,959.487590843325
forex1,45,2017-03-12-13-02-00,968.409747028451
forex1,46,2017-03-12-13-02-00,906.819550489929
forex1,47,2017-03-12-13-02-00,910.652595509926
forex1,48,2017-03-12-13-02-00,915.036982999957
forex1,49,2017-03-12-13-02-00,912.757415050627
forex1,50,2017-03-12-13-02-00,961.425562785495
forex1,51,2017-03-12-13-02-00,959.996189588254
forex1,52,2017-03-12-13-02-00,961.174270761533
forex1,53,2017-03-12-13-02-00,912.35403027072
forex1,54,2017-03-12-13-02-00,931.80548174323
forex1,55,2017-03-12-13-02-00,969.509762627898
forex1,56,2017-03-12-13-02-00,982.899408183039
forex1,57,2017-03-12-13-02-00,967.522540682656
forex1,58,2017-03-12-13-02-00,940.3944487545
forex1,59,2017-03-12-13-02-00,953.23951947826
forex1,60,2017-03-12-13-02-00,987.4752861371
forex1,61,2017-03-12-13-02-00,974.151923580786
forex1,62,2017-03-12-13-02-00,974.069561558328
forex1,63,2017-03-12-13-02-00,959.208944419033
forex1,64,2017-03-12-13-02-00,967.018902268127
forex1,65,2017-03-12-13-02-00,967.606980973139
forex1,66,2017-03-12-13-02-00,981.313846248921
forex1,67,2017-03-12-13-02-00,928.961317131558
forex1,68,2017-03-12-13-02-00,958.098703672601
forex1,69,2017-03-12-13-02-00,937.909272240616
forex1,70,2017-03-12-13-02-00,967.292731826568
forex1,71,2017-03-12-13-02-00,958.59440587875
forex1,72,2017-03-12-13-02-00,970.262576646473
forex1,73,2017-03-12-13-02-00,937.57732758627
forex1,74,2017-03-12-13-02-00,944.246470335422
forex1,75,2017-03-12-13-02-00,964.383393893196
forex1,76,2017-03-12-13-02-00,956.890055639167
forex1,77,2017-03-12-13-02-00,913.920221364185
forex1,78,2017-03-12-13-02-00,962.059510916368
forex1,79,2017-03-12-13-02-00,947.774701486823
forex1,80,2017-03-12-13-02-00,924.131819016637
forex1,81,2017-03-12-13-02-00,908.925458387075
forex1,82,2017-03-12-13-02-00,908.080701533452
forex1,83,2017-03-12-13-02-00,964.609680373742
forex1,84,2017-03-12-13-02-00,947.702094909474
forex1,85,2017-03-12-13-02-00,939.017013051978
forex1,86,2017-03-12-13-02-00,964.29870272606
forex1,87,2017-03-12-13-02-00,974.189746797235
forex1,88,2017-03-12-13-02-00,941.608214103911
forex1,89,2017-03-12-13-02-00,964.669604481015
forex1,90,2017-03-12-13-02-00,952.129985325936
forex1,91,2017-03-12-13-02-00,915.445702775967
forex1,92,2017-03-12-13-02-00,907.681745798777
forex1,93,2017-03-12-13-02-00,969.277656673762
forex1,94,2017-03-12-13-02-00,965.662044425445
forex1,95,2017-03-12-13-02-00,962.407070831189
forex1,96,2017-03-12-13-02-00,978.212216587985
forex1,97,2017-03-12-13-02-00,961.747425804425
forex1,98,2017-03-12-13-02-00,944.912782913613
forex1,99,2017-03-12-13-02-00,905.360632501977
forex1,100,2017-03-12-13-02-00,922.052512286525
forex1,101,2017-03-12-13-02-00,903.475001860457
